"","x"
"5277",7
"5278",6
"5279",4
"5280",8
"5281",8
"5282",3
"5283",3
"5284",4
"5285",6
"5286",7
"5287",8
"5288",8
"5289",8
"5290",3
"5291",1
"5292",1
"5293",5
"5294",8
"5295",2
"5296",8
"5297",5
"5298",6
"5299",4
"5300",4
"5301",6
"5302",2
"5303",4
"5304",1
"5305",3
"5306",5
"5307",8
"5308",8
"5309",1
"5310",7
"5311",7
"5312",6
"5313",6
"5314",6
"5315",7
"5316",8
"5317",5
"5318",1
"5319",5
"5320",6
"5321",4
"5322",5
"5323",6
"5324",1
"5325",1
"5326",8
"5327",5
"5328",4
"5329",8
"5330",1
"5331",1
"5332",8
"5333",5
"5334",8
"5335",6
"5336",7
"5337",1
"5338",8
"5339",5
"5340",6
"5341",2
"5342",3
"5343",4
"5344",3
"5345",7
"5346",4
"5347",8
"5348",2
"5349",3
"5350",6
"5351",4
"5352",3
"5353",4
"5354",5
"5355",1
"5356",4
"5357",3
"5358",3
"5359",1
"5360",4
"5361",8
"5362",4
"5363",1
"5364",8
"5365",2
"5366",8
"5367",6
"5368",8
"5369",6
"5370",6
"5371",1
"5372",3
"5373",6
"5374",4
"5375",6
"5376",3
"5377",4
"5378",8
"5379",3
"5380",2
"5381",8
"5382",2
"5383",3
"5384",7
"5385",5
"5386",5
"5387",1
"5388",2
"5389",7
"5390",7
"5391",8
"5392",1
"5393",6
"5394",7
"5395",4
"5396",1
"5397",7
"5398",1
"5399",7
"5400",1
"5401",5
"5402",3
"5403",6
"5404",1
"5405",5
"5406",4
"5407",6
"5408",8
"5409",8
"5410",7
"5411",1
"5412",8
"5413",3
"5414",5
"5415",3
"5416",7
"5417",6
"5418",1
"5419",3
"5420",7
"5421",4
"5422",2
"5423",7
"5424",4
"5425",6
"5426",8
"5427",1
"5428",1
"5429",4
"5430",8
"5431",5
"5432",1
"5433",8
"5434",4
"5435",3
"5436",5
"5437",1
"5438",4
"5439",4
"5440",3
"5441",5
"5442",3
"5443",8
"5444",8
"5445",7
"5446",1
"5447",3
"5448",8
"5449",4
"5450",2
"5451",1
"5452",3
"5453",1
"5454",6
"5455",3
"5456",1
"5457",6
"5458",6
"5459",7
"5460",8
"5461",8
"5462",1
"5463",7
"5464",7
"5465",7
"5466",6
"5467",5
"5468",1
"5469",6
"5470",8
"5471",5
"5472",3
"5473",2
"5474",2
"5475",4
"5476",5
"5477",6
"5478",7
"5479",5
"5480",4
"5481",4
"5482",5
"5483",6
"5484",7
"5485",8
"5486",6
"5487",4
"5488",4
"5489",4
"5490",8
"5491",4
"5492",4
"5493",1
"5494",7
"5495",7
"5496",8
"5497",4
"5498",8
"5499",4
"5500",8
"5501",4
"5502",5
"5503",6
"5504",8
"5505",8
"5506",1
"5507",6
"5508",5
"5509",4
"5510",7
"5511",1
"5512",4
"5513",8
"5514",1
"5515",2
"5516",7
"5517",3
"5518",5
"5519",5
"5520",8
"5521",1
"5522",2
"5523",5
"5524",5
"5525",7
"5526",8
"5527",4
"5528",3
"5529",1
"5530",8
"5531",7
"5532",4
"5533",4
"5534",8
"5535",5
"5536",1
"5537",8
"5538",8
"5539",8
"5540",5
"5541",8
"5542",2
"5543",4
"5544",8
"5545",8
"5546",1
"5547",1
"5548",5
"5549",7
"5550",7
"5551",6
"5552",1
"5553",4
"5554",7
"5555",8
"5556",7
"5557",1
"5558",1
"5559",7
"5560",8
"5561",8
"5562",5
"5563",8
"5564",1
"5565",2
"5566",4
"5567",4
"5568",7
"5569",3
"5570",6
"5571",6
"5572",4
"5573",8
"5574",5
"5575",5
"5576",7
"5577",8
"5578",4
"5579",8
"5580",2
"5581",4
"5582",5
"5583",4
"5584",7
"5585",4
"5586",2
"5587",3
"5588",5
"5589",4
"5590",5
"5591",3
"5592",6
"5593",1
"5594",4
"5595",5
"5596",7
"5597",1
"5598",6
"5599",3
"5600",1
"5601",5
"5602",7
"5603",3
"5604",1
"5605",1
"5606",1
"5607",7
"5608",5
"5609",1
"5610",6
"5611",4
"5612",6
"5613",1
"5614",6
"5615",8
"5616",8
"5617",1
"5618",1
"5619",7
"5620",6
"5621",6
"5622",3
"5623",4
"5624",5
"5625",3
"5626",4
"5627",3
"5628",3
"5629",8
"5630",4
"5631",6
"5632",2
"5633",2
"5634",8
"5635",1
"5636",1
"5637",8
"5638",7
"5639",6
"5640",4
"5641",4
"5642",1
"5643",7
"5644",4
"5645",6
"5646",4
"5647",3
"5648",7
"5649",7
"5650",8
"5651",5
"5652",1
"5653",4
"5654",2
"5655",7
"5656",3
"5657",6
"5658",4
"5659",7
"5660",3
"5661",6
"5662",8
"5663",3
"5664",1
"5665",1
"5666",1
"5667",4
"5668",1
"5669",5
"5670",5
"5671",3
"5672",4
"5673",1
"5674",4
"5675",4
"5676",2
"5677",8
"5678",4
"5679",4
"5680",5
"5681",7
"5682",1
"5683",2
"5684",4
"5685",7
"5686",5
"5687",8
"5688",5
"5689",3
"5690",4
"5691",6
"5692",5
"5693",7
"5694",1
"5695",1
"5696",6
"5697",5
"5698",5
"5699",1
"5700",5
"5701",4
"5702",7
"5703",1
"5704",2
"5705",5
"5706",8
"5707",6
"5708",8
"5709",5
"5710",5
"5711",7
"5712",1
"5713",8
"5714",8
"5715",3
"5716",1
"5717",1
"5718",4
"5719",6
"5720",4
"5721",5
"5722",6
"5723",7
"5724",1
"5725",3
"5726",1
"5727",4
"5728",1
"5729",1
"5730",8
"5731",5
"5732",4
"5733",4
"5734",4
"5735",1
"5736",8
"5737",7
"5738",4
"5739",4
"5740",3
"5741",3
"5742",4
"5743",7
"5744",7
"5745",4
"5746",4
"5747",6
"5748",1
"5749",7
"5750",3
"5751",8
"5752",6
"5753",3
"5754",8
"5755",1
"5756",8
"5757",6
"5758",8
"5759",4
"5760",1
"5761",1
"5762",1
"5763",2
"5764",5
"5765",3
"5766",8
"5767",8
"5768",6
"5769",7
"5770",2
"5771",4
"5772",8
"5773",8
"5774",5
"5775",6
"5776",8
"5777",2
"5778",1
"5779",8
"5780",4
"5781",5
"5782",8
"5783",4
"5784",4
"5785",1
"5786",7
"5787",6
"5788",3
"5789",2
"5790",7
"5791",4
"5792",6
"5793",2
"5794",6
"5795",1
"5796",7
"5797",7
"5798",4
"5799",4
"5800",8
"5801",1
"5802",1
"5803",1
"5804",1
"5805",5
"5806",3
"5807",3
"5808",8
"5809",4
"5810",8
"5811",8
"5812",2
"5813",8
"5814",1
"5815",7
"5816",8
"5817",1
"5818",1
"5819",4
"5820",1
"5821",6
"5822",6
"5823",5
"5824",2
"5825",4
"5826",6
"5827",3
"5828",3
"5829",8
"5830",5
"5831",4
"5832",3
"5833",1
"5834",2
"5835",1
"5836",8
"5837",8
"5838",1
"5839",3
"5840",2
"5841",3
"5842",3
"5843",5
"5844",3
"5845",7
"5846",1
"5847",3
"5848",6
"5849",6
"5850",7
"5851",7
"5852",1
"5853",8
"5854",4
"5855",3
"5856",7
"5857",6
"5858",8
"5859",8
"5860",8
"5861",8
"5862",4
"5863",3
"5864",5
"5865",4
"5866",7
"5867",3
"5868",7
"5869",8
"5870",4
"5871",4
"5872",5
"5873",3
"5874",6
"5875",1
"5876",8
"5877",6
"5878",8
"5879",4
"5880",1
"5881",7
"5882",5
"5883",8
"5884",5
"5885",8
"5886",4
"5887",2
"5888",6
"5889",5
"5890",2
"5891",7
"5892",3
"5893",3
"5894",7
"5895",3
"5896",1
"5897",8
"5898",6
"5899",6
"5900",7
"5901",7
"5902",3
"5903",4
"5904",2
"5905",5
"5906",7
"5907",7
"5908",8
"5909",5
"5910",6
"5911",7
"5912",3
"5913",7
"5914",4
"5915",4
"5916",4
"5917",6
"5918",5
"5919",4
"5920",4
"5921",5
"5922",6
"5923",2
"5924",4
"5925",4
"5926",1
"5927",2
"5928",4
"5929",4
"5930",1
"5931",5
"5932",4
"5933",1
"5934",1
"5935",3
"5936",1
"5937",8
"5938",5
"5939",8
"5940",6
"5941",1
"5942",3
"5943",1
"5944",4
"5945",4
"5946",3
"5947",3
"5948",1
"5949",6
"5950",4
"5951",6
"5952",3
"5953",7
"5954",4
"5955",6
"5956",1
"5957",6
"5958",3
"5959",1
"5960",8
"5961",1
"5962",8
"5963",6
"5964",6
"5965",6
"5966",1
"5967",6
"5968",2
"5969",3
"5970",8
"5971",3
"5972",4
"5973",3
"5974",2
"5975",8
"5976",1
"5977",5
"5978",8
"5979",8
"5980",7
"5981",1
"5982",8
"5983",4
"5984",8
"5985",8
"5986",5
"5987",1
"5988",5
"5989",3
"5990",6
"5991",6
"5992",4
"5993",8
"5994",4
"5995",7
"5996",7
"5997",6
"5998",8
"5999",8
"6000",1
"6001",3
"6002",8
"6003",2
"6004",8
"6005",8
"6006",6
"6007",4
"6008",1
"6009",7
"6010",6
"6011",8
"6012",4
"6013",7
"6014",1
"6015",3
"6016",6
"6017",6
"6018",1
"6019",7
"6020",1
"6021",8
"6022",5
"6023",5
"6024",2
"6025",8
"6026",2
"6027",8
"6028",3
"6029",1
"6030",3
"6031",7
"6032",1
"6033",1
"6034",4
"6035",6
"6036",8
"6037",5
"6038",8
"6039",1
"6040",8
"6041",7
"6042",6
"6043",4
"6044",1
"6045",8
"6046",3
"6047",3
"6048",1
"6049",1
"6050",6
"6051",8
"6052",7
"6053",3
"6054",4
"6055",8
"6056",5
"6057",1
"6058",7
"6059",1
"6060",3
"6061",8
"6062",4
"6063",8
"6064",1
"6065",8
"6066",6
"6067",8
"6068",3
"6069",8
"6070",3
"6071",8
"6072",1
"6073",2
"6074",2
"6075",5
"6076",6
"6077",2
"6078",5
"6079",3
"6080",1
"6081",8
"6082",6
"6083",1
"6084",2
"6085",4
"6086",4
"6087",6
"6088",3
"6089",5
"6090",4
"6091",3
"6092",4
"6093",6
"6094",3
"6095",6
"6096",7
"6097",6
"6098",2
"6099",1
"6100",6
"6101",2
"6102",3
"6103",5
"6104",5
"6105",8
"6106",3
"6107",3
"6108",6
"6109",1
"6110",4
"6111",8
"6112",1
"6113",7
"6114",4
"6115",7
"6116",7
"6117",4
"6118",8
"6119",1
"6120",3
"6121",1
"6122",3
"6123",1
"6124",2
"6125",5
"6126",7
"6127",4
"6128",8
"6129",8
"6130",3
"6131",4
"6132",6
"6133",1
"6134",8
"6135",4
"6136",3
"6137",3
"6138",8
"6139",4
"6140",1
"6141",1
"6142",1
"6143",8
"6144",8
"6145",6
"6146",7
"6147",8
"6148",4
"6149",7
"6150",7
"6151",8
"6152",6
"6153",7
"6154",1
"6155",4
"6156",2
"6157",4
"6158",8
"6159",3
"6160",4
"6161",3
"6162",1
"6163",6
"6164",8
"6165",3
"6166",5
"6167",5
"6168",7
"6169",4
"6170",6
"6171",6
"6172",5
"6173",1
"6174",8
"6175",3
"6176",8
"6177",1
"6178",8
"6179",4
"6180",1
"6181",7
"6182",2
"6183",7
"6184",4
"6185",3
"6186",4
"6187",4
"6188",5
"6189",1
"6190",3
"6191",8
"6192",1
"6193",4
"6194",6
"6195",2
"6196",7
"6197",1
"6198",4
"6199",1
"6200",8
"6201",4
"6202",8
"6203",8
"6204",6
"6205",8
"6206",7
"6207",5
"6208",7
"6209",5
"6210",8
"6211",4
"6212",8
"6213",6
"6214",7
"6215",1
"6216",7
"6217",1
"6218",4
"6219",3
"6220",1
"6221",8
"6222",1
"6223",5
"6224",1
"6225",3
"6226",4
"6227",7
"6228",5
"6229",4
"6230",8
"6231",3
"6232",3
"6233",2
"6234",1
"6235",5
"6236",7
"6237",8
"6238",6
"6239",3
"6240",4
"6241",3
"6242",3
"6243",3
"6244",6
"6245",3
"6246",7
"6247",5
"6248",3
"6249",4
"6250",4
"6251",2
"6252",3
"6253",3
"6254",8
"6255",8
"6256",7
"6257",6
"6258",4
"6259",5
"6260",3
"6261",5
"6262",8
"6263",8
"6264",1
"6265",3
"6266",3
"6267",1
"6268",1
"6269",8
"6270",4
"6271",8
"6272",1
"6273",3
"6274",7
"6275",8
"6276",8
"6277",8
"6278",5
"6279",1
"6280",7
"6281",3
"6282",1
"6283",2
"6284",7
"6285",7
"6286",2
"6287",3
"6288",6
"6289",8
"6290",5
"6291",1
"6292",8
"6293",3
"6294",1
"6295",6
"6296",1
"6297",5
"6298",2
"6299",4
"6300",7
"6301",8
"6302",1
"6303",8
"6304",6
"6305",6
"6306",8
"6307",1
"6308",3
"6309",8
"6310",8
"6311",1
"6312",6
"6313",1
"6314",6
"6315",4
"6316",1
"6317",1
"6318",1
"6319",7
"6320",3
"6321",2
"6322",5
"6323",7
"6324",7
"6325",3
"6326",6
"6327",5
"6328",1
"6329",8
"6330",1
"6331",4
"6332",8
"6333",4
"6334",6
"6335",4
"6336",4
"6337",7
"6338",8
"6339",8
"6340",7
"6341",7
"6342",1
"6343",1
"6344",3
"6345",4
"6346",5
"6347",8
"6348",6
"6349",4
"6350",3
"6351",3
"6352",2
"6353",7
"6354",4
"6355",8
"6356",5
"6357",3
"6358",3
"6359",4
"6360",6
"6361",7
"6362",8
"6363",8
"6364",8
"6365",6
"6366",3
"6367",4
"6368",1
"6369",7
"6370",8
"6371",1
"6372",3
"6373",6
"6374",1
"6375",1
"6376",6
"6377",5
"6378",6
"6379",4
"6380",8
"6381",5
"6382",5
"6383",7
"6384",3
"6385",4
"6386",7
"6387",3
"6388",2
"6389",4
"6390",3
"6391",7
"6392",8
"6393",7
"6394",6
"6395",7
"6396",1
"6397",7
"6398",5
"6399",4
"6400",3
"6401",6
"6402",7
"6403",8
"6404",7
"6405",4
"6406",6
"6407",7
"6408",1
"6409",4
"6410",3
"6411",3
"6412",7
"6413",3
"6414",7
"6415",6
"6416",6
"6417",8
"6418",7
"6419",7
"6420",7
"6421",3
"6422",5
"6423",3
"6424",4
"6425",3
"6426",8
"6427",8
"6428",3
"6429",2
"6430",8
"6431",8
"6432",8
"6433",8
"6434",4
"6435",6
"6436",5
"6437",8
"6438",6
"6439",4
"6440",7
"6441",6
"6442",3
"6443",6
"6444",7
"6445",5
"6446",7
"6447",4
"6448",1
"6449",5
"6450",2
"6451",4
"6452",6
"6453",1
"6454",4
"6455",6
"6456",4
"6457",3
"6458",7
"6459",1
"6460",6
"6461",4
"6462",8
"6463",5
"6464",3
"6465",7
"6466",7
"6467",3
"6468",3
"6469",7
"6470",3
"6471",1
"6472",4
"6473",5
"6474",6
"6475",4
"6476",8
"6477",1
"6478",8
"6479",8
"6480",2
"6481",3
"6482",1
"6483",4
"6484",7
"6485",5
"6486",4
"6487",4
"6488",1
"6489",1
"6490",7
"6491",8
"6492",2
"6493",4
"6494",6
"6495",1
"6496",8
"6497",8
"6498",8
"6499",5
"6500",3
"6501",3
"6502",6
"6503",3
"6504",1
"6505",6
"6506",1
"6507",7
"6508",2
"6509",4
"6510",1
"6511",3
"6512",7
"6513",3
"6514",3
"6515",8
"6516",3
"6517",5
"6518",6
"6519",6
"6520",6
"6521",3
"6522",3
"6523",5
"6524",6
"6525",5
"6526",4
"6527",4
"6528",4
"6529",8
"6530",6
"6531",3
"6532",3
"6533",1
"6534",6
"6535",1
"6536",1
"6537",1
"6538",4
"6539",3
"6540",4
"6541",4
"6542",3
"6543",4
"6544",5
"6545",6
"6546",7
"6547",1
"6548",1
"6549",5
"6550",5
"6551",3
"6552",6
"6553",6
"6554",1
"6555",1
"6556",4
"6557",1
"6558",2
"6559",6
"6560",1
"6561",8
"6562",6
"6563",3
"6564",8
"6565",1
"6566",5
"6567",3
"6568",8
"6569",8
"6570",8
"6571",4
"6572",6
"6573",7
"6574",8
"6575",7
"6576",8
"6577",8
"6578",3
"6579",6
"6580",5
"6581",6
"6582",1
"6583",8
"6584",6
"6585",3
"6586",2
"6587",6
"6588",4
"6589",1
"6590",5
"6591",3
"6592",4
"6593",1
"6594",7
"6595",7
"6596",1
"6597",6
"6598",6
"6599",4
"6600",7
"6601",8
"6602",1
"6603",4
"6604",4
"6605",5
"6606",2
"6607",6
"6608",7
"6609",1
"6610",1
"6611",7
"6612",5
"6613",4
"6614",1
"6615",5
"6616",1
"6617",1
"6618",6
"6619",2
"6620",7
"6621",4
"6622",7
"6623",8
"6624",4
"6625",1
"6626",1
"6627",3
"6628",8
"6629",1
"6630",3
"6631",4
"6632",7
"6633",1
"6634",1
"6635",2
"6636",4
"6637",1
"6638",1
"6639",2
"6640",6
"6641",1
"6642",4
"6643",3
"6644",7
"6645",5
"6646",5
"6647",4
"6648",3
"6649",4
"6650",1
"6651",3
"6652",6
"6653",3
"6654",3
"6655",6
"6656",5
"6657",3
"6658",1
"6659",1
"6660",7
"6661",1
"6662",6
"6663",7
"6664",3
"6665",1
"6666",3
"6667",1
"6668",1
"6669",6
"6670",4
"6671",6
"6672",4
"6673",8
"6674",4
"6675",8
"6676",7
"6677",1
"6678",3
"6679",2
"6680",3
"6681",6
"6682",6
"6683",1
"6684",8
"6685",6
"6686",2
"6687",8
"6688",7
"6689",4
"6690",8
"6691",1
"6692",6
"6693",4
"6694",6
"6695",4
"6696",3
"6697",3
"6698",2
"6699",4
"6700",7
"6701",8
"6702",8
"6703",5
"6704",3
"6705",1
"6706",5
"6707",8
"6708",7
"6709",4
"6710",4
"6711",2
"6712",4
"6713",8
"6714",5
"6715",7
"6716",8
"6717",8
"6718",8
"6719",5
"6720",6
"6721",3
"6722",7
"6723",6
"6724",3
"6725",3
"6726",3
"6727",1
"6728",1
"6729",5
"6730",6
"6731",4
"6732",1
"6733",8
"6734",6
"6735",8
"6736",8
"6737",8
"6738",1
"6739",7
"6740",3
"6741",3
"6742",1
"6743",1
"6744",8
"6745",1
"6746",3
"6747",5
"6748",5
"6749",4
"6750",7
"6751",4
"6752",2
"6753",8
"6754",1
"6755",2
"6756",1
"6757",7
"6758",1
"6759",8
"6760",2
"6761",7
"6762",3
"6763",1
"6764",8
"6765",5
"6766",8
"6767",4
"6768",5
"6769",3
"6770",8
"6771",2
"6772",4
"6773",4
"6774",4
"6775",3
"6776",4
"6777",4
"6778",1
"6779",3
"6780",2
"6781",5
"6782",6
"6783",5
"6784",8
"6785",1
"6786",6
"6787",6
"6788",7
"6789",4
"6790",8
"6791",1
"6792",6
"6793",7
"6794",4
"6795",6
"6796",7
"6797",2
"6798",6
"6799",6
"6800",8
"6801",8
"6802",8
"6803",7
"6804",6
"6805",5
"6806",7
"6807",4
"6808",4
"6809",2
"6810",8
"6811",2
"6812",8
"6813",4
"6814",1
"6815",8
"6816",5
"6817",4
"6818",7
"6819",1
"6820",7
"6821",6
"6822",8
"6823",2
"6824",4
"6825",1
"6826",4
"6827",8
"6828",5
"6829",4
"6830",3
"6831",3
"6832",8
"6833",1
"6834",7
"6835",1
"6836",8
"6837",8
"6838",3
"6839",7
"6840",3
"6841",1
"6842",7
"6843",6
"6844",7
"6845",5
"6846",8
"6847",3
"6848",4
"6849",6
"6850",5
"6851",4
"6852",7
"6853",6
"6854",1
"6855",4
"6856",4
"6857",8
"6858",7
"6859",3
"6860",8
"6861",1
"6862",3
"6863",6
"6864",3
"6865",7
"6866",4
"6867",4
"6868",7
"6869",6
"6870",2
"6871",6
"6872",1
"6873",4
"6874",7
"6875",3
"6876",6
"6877",5
"6878",4
"6879",8
"6880",1
"6881",4
"6882",8
"6883",1
"6884",3
"6885",7
"6886",1
"6887",4
"6888",5
"6889",2
"6890",3
"6891",1
"6892",3
"6893",1
"6894",7
"6895",8
"6896",1
"6897",7
"6898",8
"6899",7
"6900",4
"6901",3
"6902",4
"6903",5
"6904",7
"6905",7
"6906",6
"6907",3
"6908",1
"6909",8
"6910",1
"6911",8
"6912",3
"6913",6
"6914",6
"6915",1
"6916",8
"6917",8
"6918",1
"6919",6
"6920",8
"6921",8
"6922",7
"6923",4
"6924",3
"6925",2
"6926",6
"6927",6
"6928",7
"6929",5
"6930",4
"6931",1
"6932",6
"6933",8
"6934",7
"6935",3
"6936",4
"6937",1
"6938",6
"6939",7
"6940",4
"6941",8
"6942",4
"6943",8
"6944",3
"6945",3
"6946",1
"6947",7
"6948",6
"6949",8
"6950",6
"6951",1
"6952",8
"6953",1
"6954",8
"6955",3
"6956",7
"6957",6
"6958",4
"6959",4
"6960",6
"6961",7
"6962",3
"6963",8
"6964",4
"6965",7
"6966",4
"6967",2
"6968",4
"6969",7
"6970",3
"6971",2
"6972",7
"6973",5
"6974",3
"6975",6
"6976",8
"6977",7
"6978",7
"6979",7
"6980",6
"6981",3
"6982",2
"6983",8
"6984",8
"6985",2
"6986",4
"6987",1
"6988",8
"6989",7
"6990",8
"6991",5
"6992",5
"6993",7
"6994",6
"6995",4
"6996",5
"6997",3
"6998",3
"6999",3
"7000",8
"7001",4
"7002",3
"7003",7
"7004",7
"7005",5
"7006",4
"7007",3
"7008",4
"7009",6
"7010",8
"7011",2
"7012",7
"7013",3
"7014",6
"7015",4
"7016",7
"7017",4
"7018",3
"7019",8
"7020",4
"7021",4
"7022",7
"7023",5
"7024",7
"7025",4
"7026",4
"7027",4
"7028",7
"7029",1
"7030",4
"7031",8
"7032",1
"7033",4
"7034",3
"7035",3
"7036",4
"7037",4
"7038",5
"7039",7
"7040",1
"7041",8
"7042",1
"7043",8
"7044",7
"7045",4
"7046",6
"7047",7
"7048",4
"7049",1
"7050",3
"7051",4
"7052",7
"7053",7
"7054",5
"7055",3
"7056",2
"7057",8
"7058",3
"7059",8
"7060",4
"7061",8
"7062",7
"7063",3
"7064",1
"7065",4
"7066",4
"7067",5
"7068",4
"7069",8
"7070",1
"7071",1
"7072",8
"7073",3
"7074",1
"7075",4
"7076",4
"7077",6
"7078",4
"7079",2
"7080",8
"7081",8
"7082",4
"7083",1
"7084",2
"7085",1
"7086",8
"7087",5
"7088",8
"7089",7
"7090",2
"7091",8
"7092",6
"7093",4
"7094",1
"7095",3
"7096",3
"7097",4
"7098",2
"7099",6
"7100",1
"7101",8
"7102",5
"7103",7
"7104",8
"7105",8
"7106",8
"7107",4
"7108",3
"7109",1
"7110",5
"7111",3
"7112",8
"7113",3
"7114",3
"7115",7
"7116",4
"7117",1
"7118",1
"7119",7
"7120",3
"7121",6
"7122",8
"7123",6
"7124",7
"7125",6
"7126",8
"7127",4
"7128",7
"7129",6
"7130",5
"7131",7
"7132",5
"7133",1
"7134",3
"7135",1
"7136",3
"7137",6
"7138",5
"7139",5
"7140",8
"7141",8
"7142",4
"7143",3
"7144",1
"7145",1
"7146",4
"7147",1
"7148",4
"7149",8
"7150",5
"7151",4
"7152",1
"7153",6
"7154",1
"7155",3
"7156",7
"7157",8
"7158",8
"7159",7
"7160",1
"7161",6
"7162",2
"7163",7
"7164",8
"7165",3
"7166",3
"7167",7
"7168",8
"7169",3
"7170",8
"7171",5
"7172",8
"7173",7
"7174",3
"7175",4
"7176",1
"7177",7
"7178",4
"7179",8
"7180",3
"7181",1
"7182",1
"7183",2
"7184",7
"7185",1
"7186",4
"7187",3
"7188",4
"7189",3
"7190",4
"7191",3
"7192",8
"7193",5
"7194",3
"7195",7
"7196",4
"7197",7
"7198",6
"7199",8
"7200",7
"7201",7
"7202",4
"7203",1
"7204",7
"7205",1
"7206",6
"7207",2
"7208",6
"7209",3
"7210",1
"7211",2
"7212",8
"7213",4
"7214",1
"7215",3
"7216",6
"7217",1
"7218",4
"7219",7
"7220",8
"7221",1
"7222",8
"7223",4
"7224",8
"7225",3
"7226",1
"7227",8
"7228",7
"7229",7
"7230",5
"7231",8
"7232",5
"7233",1
"7234",1
"7235",4
"7236",3
"7237",1
"7238",4
"7239",4
"7240",1
"7241",3
"7242",1
"7243",1
"7244",3
"7245",1
"7246",4
"7247",1
"7248",4
"7249",8
"7250",1
"7251",4
"7252",6
"7253",1
"7254",6
"7255",6
"7256",6
"7257",8
"7258",4
"7259",4
"7260",5
"7261",7
"7262",4
"7263",2
"7264",4
"7265",5
"7266",8
"7267",4
"7268",8
"7269",8
"7270",5
"7271",1
"7272",4
"7273",5
"7274",3
"7275",4
"7276",7
"7277",4
"7278",7
"7279",8
"7280",1
"7281",5
"7282",4
"7283",4
"7284",7
"7285",1
"7286",1
"7287",3
"7288",5
"7289",6
"7290",3
"7291",7
"7292",7
"7293",1
"7294",6
"7295",7
"7296",7
"7297",6
"7298",4
"7299",4
"7300",5
"7301",1
"7302",6
"7303",4
"7304",6
"7305",3
"7306",3
"7307",1
"7308",4
"7309",3
"7310",5
"7311",8
"7312",5
"7313",8
"7314",8
"7315",5
"7316",7
"7317",4
"7318",8
"7319",3
"7320",8
"7321",3
"7322",2
"7323",5
"7324",8
"7325",8
"7326",1
"7327",6
"7328",3
"7329",6
"7330",5
"7331",7
"7332",1
"7333",1
"7334",7
"7335",3
"7336",4
"7337",5
"7338",5
"7339",8
"7340",2
"7341",5
"7342",4
"7343",5
"7344",3
"7345",1
"7346",1
"7347",2
"7348",6
"7349",3
"7350",4
"7351",6
"7352",1
"7353",4
"7354",1
"7355",6
"7356",7
"7357",2
"7358",5
"7359",5
"7360",3
"7361",2
"7362",5
"7363",8
"7364",7
"7365",5
"7366",7
"7367",5
"7368",7
"7369",6
"7370",5
"7371",3
"7372",1
"7373",8
"7374",3
"7375",8
"7376",4
"7377",5
"7378",8
"7379",1
"7380",5
"7381",4
"7382",3
"7383",4
"7384",8
"7385",8
"7386",4
"7387",1
"7388",3
"7389",7
"7390",1
"7391",4
"7392",1
"7393",8
"7394",8
"7395",8
"7396",5
"7397",5
"7398",8
"7399",7
"7400",1
"7401",5
"7402",2
"7403",7
"7404",3
"7405",4
"7406",3
"7407",3
"7408",3
"7409",3
"7410",1
"7411",8
"7412",3
"7413",5
"7414",8
"7415",5
"7416",8
"7417",8
"7418",4
"7419",5
"7420",7
"7421",1
"7422",1
"7423",5
"7424",1
"7425",5
"7426",4
"7427",3
"7428",7
"7429",2
"7430",1
"7431",8
"7432",8
"7433",5
"7434",5
"7435",5
"7436",6
"7437",7
"7438",4
"7439",2
"7440",3
"7441",2
"7442",6
"7443",4
"7444",4
"7445",5
"7446",1
"7447",6
"7448",7
"7449",4
"7450",7
"7451",2
"7452",1
"7453",4
"7454",4
"7455",5
"7456",3
"7457",4
"7458",6
"7459",7
"7460",5
"7461",1
"7462",3
"7463",1
"7464",7
"7465",4
"7466",4
"7467",7
"7468",4
"7469",2
"7470",7
"7471",5
"7472",1
"7473",5
"7474",7
"7475",7
"7476",6
"7477",4
"7478",8
"7479",7
"7480",7
"7481",3
"7482",4
"7483",4
"7484",4
"7485",4
"7486",4
"7487",1
"7488",7
"7489",5
"7490",1
"7491",7
"7492",2
"7493",3
"7494",8
"7495",3
"7496",6
"7497",8
"7498",4
"7499",1
"7500",1
"7501",2
"7502",3
"7503",8
"7504",1
"7505",5
"7506",8
"7507",6
"7508",7
"7509",4
"7510",8
"7511",5
"7512",3
"7513",4
"7514",8
"7515",7
"7516",4
"7517",2
"7518",4
"7519",4
"7520",1
"7521",3
"7522",4
"7523",3
"7524",4
"7525",3
"7526",2
"7527",1
"7528",8
"7529",4
"7530",4
"7531",5
"7532",7
"7533",6
"7534",7
"7535",6
"7536",8
"7537",8
"7538",4
"7539",4
"7540",8
"7541",3
"7542",7
"7543",8
"7544",3
"7545",3
"7546",5
"7547",8
"7548",7
"7549",4
"7550",6
"7551",1
"7552",4
"7553",4
"7554",1
"7555",8
"7556",1
"7557",5
"7558",8
"7559",6
"7560",7
"7561",6
"7562",4
"7563",1
"7564",7
"7565",8
"7566",4
"7567",3
"7568",1
"7569",4
"7570",3
"7571",7
"7572",6
"7573",1
"7574",3
"7575",8
"7576",3
"7577",7
"7578",5
"7579",1
"7580",8
"7581",1
"7582",8
"7583",6
"7584",7
"7585",4
"7586",2
"7587",8
"7588",3
"7589",5
"7590",7
"7591",4
"7592",5
"7593",4
"7594",3
"7595",5
"7596",5
"7597",8
"7598",6
"7599",4
"7600",2
"7601",7
"7602",6
"7603",1
"7604",4
"7605",3
"7606",7
"7607",8
"7608",7
