"","x"
"5472",4
"5473",2
"5474",4
"5475",6
"5476",4
"5477",6
"5478",6
"5479",2
"5480",1
"5481",5
"5482",3
"5483",3
"5484",1
"5485",4
"5486",4
"5487",2
"5488",2
"5489",3
"5490",1
"5491",5
"5492",2
"5493",9
"5494",6
"5495",1
"5496",4
"5497",2
"5498",3
"5499",5
"5500",5
"5501",2
"5502",4
"5503",4
"5504",7
"5505",4
"5506",9
"5507",9
"5508",1
"5509",3
"5510",4
"5511",4
"5512",5
"5513",2
"5514",5
"5515",2
"5516",4
"5517",4
"5518",4
"5519",9
"5520",5
"5521",4
"5522",4
"5523",9
"5524",9
"5525",6
"5526",5
"5527",3
"5528",7
"5529",4
"5530",3
"5531",6
"5532",2
"5533",3
"5534",6
"5535",3
"5536",3
"5537",2
"5538",4
"5539",5
"5540",6
"5541",4
"5542",4
"5543",2
"5544",7
"5545",3
"5546",3
"5547",4
"5548",4
"5549",4
"5550",5
"5551",2
"5552",5
"5553",6
"5554",2
"5555",6
"5556",4
"5557",2
"5558",3
"5559",4
"5560",5
"5561",4
"5562",1
"5563",2
"5564",7
"5565",4
"5566",3
"5567",1
"5568",5
"5569",4
"5570",6
"5571",5
"5572",5
"5573",6
"5574",4
"5575",1
"5576",5
"5577",1
"5578",5
"5579",3
"5580",7
"5581",3
"5582",4
"5583",4
"5584",4
"5585",1
"5586",5
"5587",6
"5588",7
"5589",4
"5590",4
"5591",6
"5592",3
"5593",5
"5594",2
"5595",6
"5596",1
"5597",1
"5598",4
"5599",4
"5600",4
"5601",4
"5602",4
"5603",5
"5604",6
"5605",4
"5606",2
"5607",2
"5608",2
"5609",9
"5610",3
"5611",4
"5612",3
"5613",3
"5614",6
"5615",5
"5616",5
"5617",3
"5618",4
"5619",9
"5620",2
"5621",2
"5622",7
"5623",5
"5624",4
"5625",6
"5626",4
"5627",3
"5628",4
"5629",5
"5630",9
"5631",2
"5632",4
"5633",3
"5634",6
"5635",6
"5636",4
"5637",6
"5638",2
"5639",6
"5640",4
"5641",5
"5642",4
"5643",9
"5644",9
"5645",9
"5646",4
"5647",2
"5648",2
"5649",4
"5650",5
"5651",4
"5652",6
"5653",7
"5654",9
"5655",1
"5656",4
"5657",4
"5658",2
"5659",2
"5660",5
"5661",5
"5662",7
"5663",4
"5664",6
"5665",2
"5666",5
"5667",6
"5668",6
"5669",4
"5670",4
"5671",2
"5672",6
"5673",2
"5674",5
"5675",5
"5676",5
"5677",7
"5678",2
"5679",1
"5680",4
"5681",6
"5682",2
"5683",6
"5684",2
"5685",5
"5686",2
"5687",6
"5688",4
"5689",2
"5690",4
"5691",4
"5692",5
"5693",4
"5694",7
"5695",9
"5696",5
"5697",6
"5698",2
"5699",6
"5700",3
"5701",3
"5702",9
"5703",1
"5704",5
"5705",4
"5706",4
"5707",3
"5708",7
"5709",4
"5710",6
"5711",1
"5712",2
"5713",6
"5714",2
"5715",4
"5716",4
"5717",4
"5718",2
"5719",2
"5720",5
"5721",3
"5722",6
"5723",1
"5724",3
"5725",6
"5726",1
"5727",5
"5728",6
"5729",6
"5730",6
"5731",2
"5732",2
"5733",4
"5734",6
"5735",4
"5736",2
"5737",2
"5738",4
"5739",5
"5740",5
"5741",3
"5742",4
"5743",2
"5744",6
"5745",6
"5746",3
"5747",4
"5748",1
"5749",9
"5750",5
"5751",4
"5752",1
"5753",4
"5754",4
"5755",5
"5756",4
"5757",3
"5758",4
"5759",2
"5760",4
"5761",3
"5762",2
"5763",4
"5764",5
"5765",5
"5766",2
"5767",2
"5768",4
"5769",6
"5770",9
"5771",6
"5772",6
"5773",4
"5774",9
"5775",9
"5776",2
"5777",5
"5778",5
"5779",4
"5780",6
"5781",2
"5782",5
"5783",4
"5784",5
"5785",5
"5786",2
"5787",3
"5788",5
"5789",5
"5790",9
"5791",6
"5792",1
"5793",4
"5794",4
"5795",2
"5796",7
"5797",1
"5798",4
"5799",7
"5800",4
"5801",5
"5802",5
"5803",6
"5804",2
"5805",7
"5806",6
"5807",5
"5808",6
"5809",4
"5810",5
"5811",5
"5812",4
"5813",6
"5814",2
"5815",4
"5816",4
"5817",7
"5818",3
"5819",1
"5820",6
"5821",2
"5822",3
"5823",2
"5824",3
"5825",2
"5826",5
"5827",4
"5828",2
"5829",9
"5830",3
"5831",2
"5832",2
"5833",5
"5834",9
"5835",5
"5836",6
"5837",9
"5838",6
"5839",1
"5840",9
"5841",1
"5842",5
"5843",5
"5844",4
"5845",2
"5846",5
"5847",2
"5848",5
"5849",5
"5850",9
"5851",4
"5852",5
"5853",4
"5854",2
"5855",3
"5856",3
"5857",1
"5858",4
"5859",3
"5860",3
"5861",5
"5862",4
"5863",3
"5864",2
"5865",6
"5866",4
"5867",9
"5868",2
"5869",5
"5870",5
"5871",6
"5872",3
"5873",4
"5874",2
"5875",4
"5876",4
"5877",6
"5878",3
"5879",6
"5880",4
"5881",4
"5882",2
"5883",3
"5884",4
"5885",4
"5886",4
"5887",5
"5888",2
"5889",2
"5890",2
"5891",4
"5892",6
"5893",4
"5894",5
"5895",4
"5896",1
"5897",5
"5898",5
"5899",6
"5900",2
"5901",3
"5902",7
"5903",5
"5904",9
"5905",4
"5906",2
"5907",6
"5908",9
"5909",3
"5910",7
"5911",3
"5912",3
"5913",2
"5914",9
"5915",7
"5916",2
"5917",9
"5918",2
"5919",3
"5920",2
"5921",6
"5922",3
"5923",2
"5924",4
"5925",2
"5926",3
"5927",5
"5928",5
"5929",4
"5930",3
"5931",4
"5932",2
"5933",4
"5934",9
"5935",4
"5936",2
"5937",5
"5938",9
"5939",4
"5940",4
"5941",4
"5942",1
"5943",4
"5944",5
"5945",9
"5946",5
"5947",2
"5948",3
"5949",5
"5950",2
"5951",6
"5952",4
"5953",5
"5954",6
"5955",4
"5956",5
"5957",6
"5958",2
"5959",5
"5960",5
"5961",6
"5962",7
"5963",5
"5964",3
"5965",2
"5966",6
"5967",4
"5968",5
"5969",6
"5970",4
"5971",3
"5972",5
"5973",4
"5974",5
"5975",4
"5976",2
"5977",5
"5978",4
"5979",6
"5980",4
"5981",2
"5982",3
"5983",5
"5984",5
"5985",6
"5986",5
"5987",5
"5988",4
"5989",1
"5990",4
"5991",5
"5992",2
"5993",5
"5994",4
"5995",4
"5996",4
"5997",6
"5998",5
"5999",9
"6000",3
"6001",2
"6002",3
"6003",4
"6004",5
"6005",7
"6006",3
"6007",3
"6008",6
"6009",9
"6010",5
"6011",1
"6012",4
"6013",9
"6014",2
"6015",6
"6016",5
"6017",3
"6018",3
"6019",5
"6020",5
"6021",7
"6022",1
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",1
"6029",2
"6030",2
"6031",1
"6032",4
"6033",7
"6034",4
"6035",4
"6036",6
"6037",4
"6038",3
"6039",2
"6040",2
"6041",3
"6042",4
"6043",4
"6044",2
"6045",2
"6046",6
"6047",4
"6048",4
"6049",9
"6050",2
"6051",4
"6052",2
"6053",1
"6054",5
"6055",2
"6056",2
"6057",5
"6058",6
"6059",4
"6060",5
"6061",9
"6062",2
"6063",3
"6064",6
"6065",4
"6066",4
"6067",2
"6068",4
"6069",1
"6070",6
"6071",2
"6072",2
"6073",3
"6074",1
"6075",5
"6076",1
"6077",1
"6078",7
"6079",5
"6080",3
"6081",4
"6082",6
"6083",7
"6084",4
"6085",1
"6086",4
"6087",1
"6088",3
"6089",5
"6090",6
"6091",2
"6092",1
"6093",5
"6094",6
"6095",6
"6096",5
"6097",6
"6098",3
"6099",2
"6100",6
"6101",1
"6102",6
"6103",4
"6104",4
"6105",4
"6106",5
"6107",4
"6108",5
"6109",4
"6110",6
"6111",1
"6112",3
"6113",5
"6114",2
"6115",7
"6116",1
"6117",2
"6118",9
"6119",2
"6120",7
"6121",6
"6122",7
"6123",4
"6124",4
"6125",6
"6126",6
"6127",1
"6128",4
"6129",1
"6130",6
"6131",6
"6132",4
"6133",2
"6134",3
"6135",6
"6136",9
"6137",5
"6138",3
"6139",4
"6140",7
"6141",3
"6142",1
"6143",2
"6144",3
"6145",5
"6146",2
"6147",4
"6148",2
"6149",1
"6150",2
"6151",4
"6152",4
"6153",1
"6154",6
"6155",4
"6156",9
"6157",5
"6158",3
"6159",5
"6160",3
"6161",7
"6162",5
"6163",6
"6164",4
"6165",3
"6166",6
"6167",5
"6168",5
"6169",3
"6170",5
"6171",4
"6172",4
"6173",5
"6174",9
"6175",5
"6176",4
"6177",5
"6178",5
"6179",2
"6180",5
"6181",2
"6182",5
"6183",4
"6184",2
"6185",2
"6186",5
"6187",9
"6188",6
"6189",3
"6190",5
"6191",2
"6192",4
"6193",2
"6194",2
"6195",2
"6196",6
"6197",5
"6198",4
"6199",4
"6200",2
"6201",6
"6202",2
"6203",3
"6204",6
"6205",9
"6206",2
"6207",4
"6208",6
"6209",2
"6210",3
"6211",4
"6212",6
"6213",5
"6214",4
"6215",6
"6216",2
"6217",5
"6218",5
"6219",3
"6220",5
"6221",5
"6222",5
"6223",4
"6224",6
"6225",7
"6226",4
"6227",6
"6228",2
"6229",4
"6230",4
"6231",4
"6232",2
"6233",1
"6234",3
"6235",6
"6236",5
"6237",6
"6238",4
"6239",7
"6240",5
"6241",5
"6242",4
"6243",2
"6244",5
"6245",1
"6246",4
"6247",5
"6248",3
"6249",5
"6250",2
"6251",5
"6252",1
"6253",4
"6254",4
"6255",4
"6256",7
"6257",2
"6258",6
"6259",4
"6260",5
"6261",3
"6262",1
"6263",3
"6264",5
"6265",5
"6266",5
"6267",5
"6268",5
"6269",5
"6270",2
"6271",9
"6272",2
"6273",7
"6274",7
"6275",3
"6276",5
"6277",3
"6278",4
"6279",5
"6280",6
"6281",9
"6282",4
"6283",6
"6284",4
"6285",5
"6286",9
"6287",3
"6288",9
"6289",4
"6290",4
"6291",7
"6292",7
"6293",3
"6294",4
"6295",2
"6296",4
"6297",6
"6298",9
"6299",1
"6300",2
"6301",4
"6302",7
"6303",5
"6304",6
"6305",3
"6306",5
"6307",6
"6308",6
"6309",1
"6310",5
"6311",6
"6312",6
"6313",5
"6314",3
"6315",9
"6316",4
"6317",5
"6318",2
"6319",4
"6320",4
"6321",4
"6322",4
"6323",2
"6324",6
"6325",1
"6326",6
"6327",2
"6328",5
"6329",4
"6330",2
"6331",6
"6332",6
"6333",4
"6334",2
"6335",4
"6336",4
"6337",5
"6338",4
"6339",5
"6340",3
"6341",3
"6342",7
"6343",2
"6344",3
"6345",2
"6346",6
"6347",4
"6348",2
"6349",5
"6350",5
"6351",2
"6352",5
"6353",2
"6354",2
"6355",3
"6356",4
"6357",6
"6358",2
"6359",6
"6360",4
"6361",2
"6362",2
"6363",3
"6364",5
"6365",5
"6366",6
"6367",5
"6368",5
"6369",3
"6370",5
"6371",2
"6372",1
"6373",1
"6374",2
"6375",6
"6376",7
"6377",6
"6378",8
"6379",2
"6380",5
"6381",7
"6382",4
"6383",5
"6384",1
"6385",5
"6386",2
"6387",1
"6388",2
"6389",4
"6390",2
"6391",2
"6392",1
"6393",6
"6394",6
"6395",1
"6396",2
"6397",3
"6398",4
"6399",4
"6400",6
"6401",4
"6402",9
"6403",6
"6404",4
"6405",5
"6406",2
"6407",1
"6408",2
"6409",4
"6410",4
"6411",3
"6412",5
"6413",3
"6414",1
"6415",2
"6416",7
"6417",3
"6418",9
"6419",5
"6420",4
"6421",2
"6422",4
"6423",7
"6424",4
"6425",2
"6426",6
"6427",1
"6428",8
"6429",4
"6430",2
"6431",5
"6432",4
"6433",2
"6434",3
"6435",9
"6436",3
"6437",5
"6438",5
"6439",5
"6440",2
"6441",5
"6442",3
"6443",3
"6444",2
"6445",4
"6446",4
"6447",2
"6448",4
"6449",3
"6450",4
"6451",6
"6452",2
"6453",4
"6454",4
"6455",6
"6456",5
"6457",7
"6458",6
"6459",3
"6460",4
"6461",4
"6462",2
"6463",2
"6464",2
"6465",5
"6466",5
"6467",3
"6468",5
"6469",4
"6470",5
"6471",5
"6472",5
"6473",5
"6474",2
"6475",1
"6476",2
"6477",2
"6478",6
"6479",3
"6480",7
"6481",7
"6482",6
"6483",3
"6484",2
"6485",4
"6486",2
"6487",5
"6488",4
"6489",2
"6490",5
"6491",4
"6492",7
"6493",5
"6494",4
"6495",4
"6496",5
"6497",6
"6498",4
"6499",5
"6500",5
"6501",1
"6502",4
"6503",5
"6504",4
"6505",1
"6506",9
"6507",9
"6508",3
"6509",2
"6510",4
"6511",6
"6512",3
"6513",5
"6514",6
"6515",6
"6516",2
"6517",5
"6518",2
"6519",6
"6520",3
"6521",2
"6522",7
"6523",2
"6524",3
"6525",5
"6526",5
"6527",5
"6528",2
"6529",2
"6530",5
"6531",4
"6532",6
"6533",2
"6534",6
"6535",9
"6536",4
"6537",9
"6538",2
"6539",4
"6540",1
"6541",3
"6542",5
"6543",2
"6544",6
"6545",4
"6546",6
"6547",2
"6548",5
"6549",4
"6550",2
"6551",6
"6552",4
"6553",6
"6554",2
"6555",3
"6556",5
"6557",4
"6558",7
"6559",1
"6560",2
"6561",2
"6562",1
"6563",1
"6564",6
"6565",7
"6566",6
"6567",7
"6568",2
"6569",1
"6570",4
"6571",2
"6572",4
"6573",2
"6574",2
"6575",6
"6576",3
"6577",6
"6578",3
"6579",3
"6580",4
"6581",9
"6582",6
"6583",5
"6584",4
"6585",5
"6586",9
"6587",3
"6588",2
"6589",4
"6590",4
"6591",2
"6592",2
"6593",5
"6594",9
"6595",7
"6596",9
"6597",5
"6598",6
"6599",4
"6600",9
"6601",4
"6602",5
"6603",6
"6604",2
"6605",6
"6606",5
"6607",4
"6608",2
"6609",9
"6610",2
"6611",1
"6612",2
"6613",2
"6614",6
"6615",2
"6616",1
"6617",3
"6618",9
"6619",3
"6620",2
"6621",5
"6622",5
"6623",6
"6624",5
"6625",5
"6626",4
"6627",3
"6628",2
"6629",2
"6630",5
"6631",2
"6632",6
"6633",4
"6634",4
"6635",9
"6636",4
"6637",5
"6638",6
"6639",6
"6640",3
"6641",2
"6642",3
"6643",1
"6644",3
"6645",3
"6646",5
"6647",4
"6648",2
"6649",6
"6650",2
"6651",1
"6652",4
"6653",2
"6654",6
"6655",2
"6656",1
"6657",4
"6658",4
"6659",9
"6660",9
"6661",4
"6662",2
"6663",7
"6664",7
"6665",2
"6666",4
"6667",3
"6668",3
"6669",2
"6670",1
"6671",2
"6672",6
"6673",6
"6674",1
"6675",5
"6676",5
"6677",2
"6678",2
"6679",6
"6680",4
"6681",4
"6682",6
"6683",6
"6684",9
"6685",9
"6686",3
"6687",3
"6688",3
"6689",2
"6690",5
"6691",1
"6692",3
"6693",5
"6694",7
"6695",4
"6696",1
"6697",6
"6698",1
"6699",9
"6700",2
"6701",5
"6702",6
"6703",2
"6704",1
"6705",3
"6706",1
"6707",4
"6708",2
"6709",9
"6710",6
"6711",5
"6712",3
"6713",5
"6714",6
"6715",4
"6716",6
"6717",4
"6718",2
"6719",4
"6720",4
"6721",4
"6722",2
"6723",9
"6724",5
"6725",5
"6726",4
"6727",9
"6728",6
"6729",2
"6730",1
"6731",5
"6732",9
"6733",6
"6734",2
"6735",3
"6736",4
"6737",4
"6738",8
"6739",6
"6740",2
"6741",2
"6742",2
"6743",2
"6744",9
"6745",2
"6746",2
"6747",6
"6748",2
"6749",4
"6750",1
"6751",2
"6752",1
"6753",6
"6754",2
"6755",9
"6756",5
"6757",6
"6758",3
"6759",5
"6760",2
"6761",5
"6762",5
"6763",6
"6764",6
"6765",2
"6766",5
"6767",2
"6768",3
"6769",6
"6770",5
"6771",6
"6772",2
"6773",8
"6774",5
"6775",2
"6776",9
"6777",1
"6778",3
"6779",2
"6780",2
"6781",3
"6782",7
"6783",4
"6784",2
"6785",5
"6786",5
"6787",2
"6788",2
"6789",7
"6790",6
"6791",5
"6792",6
"6793",5
"6794",4
"6795",4
"6796",5
"6797",6
"6798",4
"6799",1
"6800",3
"6801",2
"6802",4
"6803",2
"6804",9
"6805",2
"6806",3
"6807",3
"6808",5
"6809",9
"6810",5
"6811",1
"6812",2
"6813",5
"6814",1
"6815",5
"6816",4
"6817",5
"6818",5
"6819",4
"6820",4
"6821",5
"6822",5
"6823",7
"6824",4
"6825",5
"6826",4
"6827",1
"6828",4
"6829",2
"6830",6
"6831",6
"6832",2
"6833",4
"6834",3
"6835",6
"6836",1
"6837",4
"6838",9
"6839",5
"6840",7
"6841",5
"6842",2
"6843",2
"6844",9
"6845",2
"6846",2
"6847",5
"6848",5
"6849",7
"6850",7
"6851",2
"6852",4
"6853",3
"6854",4
"6855",6
"6856",2
"6857",6
"6858",4
"6859",2
"6860",5
"6861",2
"6862",4
"6863",2
"6864",4
"6865",7
"6866",4
"6867",4
"6868",9
"6869",4
"6870",3
"6871",4
"6872",6
"6873",5
"6874",3
"6875",3
"6876",6
"6877",4
"6878",1
"6879",6
"6880",9
"6881",2
"6882",3
"6883",5
"6884",1
"6885",4
"6886",4
"6887",2
"6888",6
"6889",6
"6890",2
"6891",5
"6892",4
"6893",6
"6894",3
"6895",6
"6896",3
"6897",2
"6898",5
"6899",6
"6900",6
"6901",5
"6902",6
"6903",2
"6904",4
"6905",3
"6906",2
"6907",4
"6908",6
"6909",2
"6910",9
"6911",5
"6912",7
"6913",2
"6914",5
"6915",7
"6916",4
"6917",6
"6918",6
"6919",5
"6920",6
"6921",5
"6922",6
"6923",7
"6924",6
"6925",9
"6926",2
"6927",5
"6928",8
"6929",5
"6930",2
"6931",4
"6932",5
"6933",2
"6934",1
"6935",4
"6936",4
"6937",4
"6938",2
"6939",3
"6940",6
"6941",6
"6942",6
"6943",5
"6944",4
"6945",5
"6946",1
"6947",5
"6948",2
"6949",4
"6950",4
"6951",5
"6952",9
"6953",9
"6954",2
"6955",5
"6956",4
"6957",4
"6958",4
"6959",5
"6960",9
"6961",6
"6962",4
"6963",7
"6964",5
"6965",6
"6966",2
"6967",7
"6968",3
"6969",4
"6970",4
"6971",9
"6972",4
"6973",2
"6974",6
"6975",9
"6976",9
"6977",3
"6978",4
"6979",7
"6980",3
"6981",3
"6982",1
"6983",5
"6984",5
"6985",2
"6986",5
"6987",1
"6988",2
"6989",6
"6990",1
"6991",5
"6992",3
"6993",3
"6994",3
"6995",3
"6996",4
"6997",5
"6998",5
"6999",2
"7000",4
"7001",5
"7002",6
"7003",6
"7004",5
"7005",6
"7006",2
"7007",4
"7008",4
"7009",4
"7010",4
"7011",5
"7012",4
"7013",3
"7014",3
"7015",5
"7016",5
"7017",4
"7018",5
"7019",6
"7020",5
"7021",1
"7022",2
"7023",5
"7024",7
"7025",5
"7026",4
"7027",5
"7028",5
"7029",4
"7030",9
"7031",4
"7032",2
"7033",4
"7034",4
"7035",4
"7036",4
"7037",3
"7038",6
"7039",5
"7040",5
"7041",6
"7042",4
"7043",7
"7044",7
"7045",4
"7046",9
"7047",7
"7048",2
"7049",4
"7050",6
"7051",4
"7052",5
"7053",7
"7054",1
"7055",6
"7056",4
"7057",2
"7058",5
"7059",2
"7060",5
"7061",2
"7062",4
"7063",2
"7064",3
"7065",2
"7066",1
"7067",5
"7068",9
"7069",1
"7070",6
"7071",3
"7072",4
"7073",4
"7074",6
"7075",5
"7076",4
"7077",3
"7078",3
"7079",2
"7080",6
"7081",5
"7082",2
"7083",7
"7084",9
"7085",3
"7086",4
"7087",9
"7088",6
"7089",5
"7090",2
"7091",6
"7092",2
"7093",5
"7094",5
"7095",2
"7096",3
"7097",5
"7098",5
"7099",5
"7100",1
"7101",5
"7102",2
"7103",9
"7104",2
"7105",6
"7106",2
"7107",2
"7108",5
"7109",4
"7110",2
"7111",6
"7112",6
"7113",5
"7114",6
"7115",7
"7116",6
"7117",4
"7118",6
"7119",6
"7120",6
"7121",9
"7122",2
"7123",3
"7124",2
"7125",4
"7126",2
"7127",2
"7128",4
"7129",6
"7130",2
"7131",3
"7132",4
"7133",6
"7134",2
"7135",6
"7136",7
"7137",4
"7138",1
"7139",6
"7140",7
"7141",9
"7142",4
"7143",9
"7144",2
"7145",2
"7146",3
"7147",1
"7148",1
"7149",7
"7150",4
"7151",6
"7152",6
"7153",6
"7154",1
"7155",4
"7156",5
"7157",3
"7158",5
"7159",5
"7160",3
"7161",2
"7162",5
"7163",5
"7164",5
"7165",9
"7166",5
"7167",5
"7168",4
"7169",1
"7170",3
"7171",6
"7172",4
"7173",3
"7174",6
"7175",3
"7176",2
"7177",7
"7178",5
"7179",5
"7180",3
"7181",7
"7182",2
"7183",5
"7184",3
"7185",1
"7186",6
"7187",2
"7188",9
"7189",1
"7190",3
"7191",2
"7192",5
"7193",2
"7194",6
"7195",2
"7196",5
"7197",3
"7198",5
"7199",4
"7200",5
"7201",4
"7202",9
"7203",2
"7204",5
"7205",6
"7206",6
"7207",2
"7208",2
"7209",5
"7210",4
"7211",3
"7212",6
"7213",2
"7214",2
"7215",5
"7216",4
"7217",1
"7218",6
"7219",3
"7220",5
"7221",2
"7222",4
"7223",2
"7224",6
"7225",5
"7226",3
"7227",2
"7228",4
"7229",5
"7230",3
"7231",6
"7232",1
"7233",4
"7234",6
"7235",2
"7236",7
"7237",6
"7238",3
"7239",5
"7240",5
"7241",3
"7242",3
"7243",2
"7244",7
"7245",4
"7246",2
"7247",3
"7248",4
"7249",6
"7250",6
"7251",2
"7252",2
"7253",6
"7254",4
"7255",5
"7256",6
"7257",4
"7258",6
"7259",7
"7260",4
"7261",2
"7262",4
"7263",4
"7264",6
"7265",6
"7266",3
"7267",5
"7268",5
"7269",1
"7270",3
"7271",2
"7272",5
"7273",5
"7274",5
"7275",3
"7276",4
"7277",9
"7278",7
"7279",5
"7280",5
"7281",3
"7282",5
"7283",9
"7284",4
"7285",1
"7286",4
"7287",5
"7288",2
"7289",5
"7290",2
"7291",6
"7292",4
"7293",1
"7294",9
"7295",3
"7296",6
"7297",3
"7298",4
"7299",5
"7300",4
"7301",3
"7302",1
"7303",3
"7304",3
"7305",3
"7306",1
"7307",6
"7308",2
"7309",2
"7310",2
"7311",5
"7312",6
"7313",2
"7314",2
"7315",1
"7316",4
"7317",2
"7318",6
"7319",3
"7320",3
"7321",6
"7322",4
"7323",4
"7324",5
"7325",6
"7326",4
"7327",5
"7328",2
"7329",5
"7330",2
"7331",5
"7332",6
"7333",3
"7334",3
"7335",5
"7336",4
"7337",2
"7338",6
"7339",3
"7340",2
"7341",7
"7342",9
"7343",5
"7344",6
"7345",2
"7346",9
"7347",6
"7348",5
"7349",3
"7350",3
"7351",2
"7352",6
"7353",4
"7354",4
"7355",4
"7356",5
"7357",3
"7358",4
"7359",5
"7360",6
"7361",1
"7362",9
"7363",5
"7364",5
"7365",2
"7366",5
"7367",2
"7368",5
"7369",2
"7370",9
"7371",4
"7372",2
"7373",1
"7374",7
"7375",7
"7376",4
"7377",5
"7378",1
"7379",6
"7380",4
"7381",1
"7382",2
"7383",5
"7384",4
"7385",4
"7386",5
"7387",5
"7388",3
"7389",5
"7390",4
"7391",4
"7392",4
"7393",2
"7394",4
"7395",2
"7396",2
"7397",5
"7398",4
"7399",5
"7400",6
"7401",2
"7402",2
"7403",2
"7404",6
"7405",6
"7406",2
"7407",2
"7408",4
"7409",3
"7410",4
"7411",5
"7412",4
"7413",2
"7414",7
"7415",3
"7416",5
"7417",5
"7418",6
"7419",5
"7420",5
"7421",5
"7422",9
"7423",1
"7424",1
"7425",6
"7426",5
"7427",2
"7428",2
"7429",4
"7430",1
"7431",7
"7432",4
"7433",6
"7434",5
"7435",5
"7436",2
"7437",7
"7438",2
"7439",2
"7440",2
"7441",2
"7442",3
"7443",5
"7444",3
"7445",5
"7446",5
"7447",6
"7448",4
"7449",2
"7450",2
"7451",3
"7452",2
"7453",1
"7454",4
"7455",4
"7456",4
"7457",4
"7458",5
"7459",8
"7460",1
"7461",6
"7462",3
"7463",2
"7464",2
"7465",3
"7466",4
"7467",2
"7468",4
"7469",3
"7470",2
"7471",2
"7472",9
"7473",2
"7474",5
"7475",4
"7476",2
"7477",2
"7478",6
"7479",2
"7480",2
"7481",2
"7482",3
"7483",9
"7484",2
"7485",4
"7486",3
"7487",5
"7488",5
"7489",4
"7490",2
"7491",6
"7492",2
"7493",2
"7494",5
"7495",3
"7496",4
"7497",4
"7498",1
"7499",6
"7500",4
"7501",2
"7502",4
"7503",5
"7504",4
"7505",6
"7506",5
"7507",9
"7508",7
"7509",4
"7510",2
"7511",2
"7512",3
"7513",6
"7514",5
"7515",5
"7516",7
"7517",4
"7518",4
"7519",4
"7520",2
"7521",6
"7522",5
"7523",2
"7524",6
"7525",4
"7526",4
"7527",6
"7528",6
"7529",2
"7530",3
"7531",6
"7532",4
"7533",2
"7534",2
"7535",5
"7536",6
"7537",3
"7538",5
"7539",2
"7540",5
"7541",4
"7542",5
"7543",2
"7544",6
"7545",3
"7546",4
"7547",4
"7548",2
"7549",7
"7550",5
"7551",6
"7552",3
"7553",4
"7554",5
"7555",1
"7556",7
"7557",5
"7558",3
"7559",4
"7560",5
"7561",9
"7562",1
"7563",4
"7564",3
"7565",3
"7566",2
"7567",6
"7568",4
"7569",6
"7570",6
"7571",6
"7572",3
"7573",3
"7574",9
"7575",6
"7576",5
"7577",1
"7578",5
"7579",4
"7580",4
"7581",3
"7582",6
"7583",2
"7584",4
"7585",1
"7586",2
"7587",5
"7588",3
"7589",2
"7590",9
"7591",7
"7592",6
"7593",2
"7594",2
"7595",2
"7596",5
"7597",9
"7598",3
"7599",9
"7600",2
"7601",3
"7602",4
"7603",1
"7604",4
"7605",5
"7606",5
"7607",6
"7608",5
"7609",4
"7610",9
"7611",4
"7612",5
"7613",6
"7614",1
"7615",4
"7616",5
"7617",4
"7618",6
"7619",4
"7620",4
"7621",4
"7622",9
"7623",3
"7624",6
"7625",4
"7626",6
"7627",7
"7628",1
"7629",5
"7630",3
"7631",4
"7632",1
"7633",6
"7634",5
"7635",3
"7636",6
"7637",3
"7638",1
"7639",6
"7640",5
"7641",5
"7642",9
"7643",4
"7644",5
"7645",4
"7646",2
"7647",3
"7648",6
"7649",6
"7650",5
"7651",3
"7652",7
"7653",4
"7654",6
"7655",5
"7656",4
"7657",9
"7658",6
"7659",2
"7660",5
"7661",4
"7662",5
"7663",4
"7664",4
"7665",9
"7666",2
"7667",3
"7668",5
"7669",5
"7670",4
"7671",3
"7672",4
"7673",5
"7674",7
"7675",4
"7676",9
"7677",6
"7678",5
"7679",1
"7680",3
"7681",4
"7682",2
"7683",9
"7684",6
"7685",5
"7686",7
"7687",5
"7688",2
"7689",8
"7690",1
"7691",2
"7692",4
"7693",2
"7694",2
"7695",5
"7696",4
"7697",7
"7698",3
"7699",2
"7700",5
"7701",6
"7702",4
"7703",2
"7704",5
"7705",4
"7706",6
"7707",5
"7708",2
"7709",2
"7710",5
"7711",4
"7712",3
"7713",5
"7714",5
"7715",1
"7716",3
"7717",2
"7718",2
"7719",2
"7720",5
"7721",2
"7722",9
"7723",4
"7724",8
"7725",5
"7726",2
"7727",6
"7728",4
"7729",5
"7730",1
"7731",9
"7732",9
"7733",4
"7734",5
"7735",4
"7736",4
"7737",2
"7738",3
"7739",2
"7740",4
"7741",5
"7742",3
"7743",4
"7744",4
"7745",4
"7746",4
"7747",4
"7748",2
"7749",6
"7750",2
"7751",4
"7752",6
"7753",3
"7754",3
"7755",5
"7756",4
"7757",5
"7758",6
"7759",4
"7760",4
"7761",5
"7762",2
"7763",4
"7764",4
"7765",6
"7766",6
"7767",4
"7768",3
"7769",4
"7770",5
"7771",1
"7772",6
"7773",1
"7774",4
"7775",2
"7776",6
"7777",2
"7778",4
"7779",5
"7780",3
"7781",7
"7782",6
"7783",4
"7784",4
"7785",5
"7786",7
"7787",5
"7788",1
"7789",4
"7790",2
"7791",2
"7792",1
"7793",2
"7794",2
"7795",9
"7796",3
"7797",5
"7798",6
"7799",7
"7800",5
"7801",4
"7802",9
"7803",4
