"","x"
"5623",6
"5624",4
"5625",6
"5626",2
"5627",7
"5628",5
"5629",5
"5630",5
"5631",3
"5632",4
"5633",6
"5634",4
"5635",8
"5636",1
"5637",6
"5638",5
"5639",7
"5640",6
"5641",1
"5642",5
"5643",5
"5644",1
"5645",5
"5646",5
"5647",3
"5648",7
"5649",3
"5650",3
"5651",4
"5652",1
"5653",6
"5654",8
"5655",1
"5656",4
"5657",5
"5658",1
"5659",8
"5660",4
"5661",6
"5662",4
"5663",5
"5664",8
"5665",6
"5666",3
"5667",5
"5668",8
"5669",2
"5670",1
"5671",4
"5672",5
"5673",3
"5674",6
"5675",8
"5676",5
"5677",3
"5678",1
"5679",5
"5680",6
"5681",6
"5682",1
"5683",8
"5684",6
"5685",3
"5686",2
"5687",3
"5688",3
"5689",3
"5690",4
"5691",3
"5692",8
"5693",7
"5694",5
"5695",8
"5696",2
"5697",3
"5698",6
"5699",7
"5700",7
"5701",3
"5702",1
"5703",4
"5704",8
"5705",3
"5706",3
"5707",4
"5708",3
"5709",2
"5710",8
"5711",6
"5712",1
"5713",7
"5714",3
"5715",6
"5716",3
"5717",4
"5718",4
"5719",8
"5720",7
"5721",5
"5722",7
"5723",2
"5724",3
"5725",7
"5726",2
"5727",7
"5728",3
"5729",3
"5730",8
"5731",2
"5732",3
"5733",3
"5734",6
"5735",7
"5736",8
"5737",8
"5738",4
"5739",7
"5740",5
"5741",6
"5742",1
"5743",1
"5744",2
"5745",4
"5746",1
"5747",7
"5748",1
"5749",3
"5750",7
"5751",4
"5752",5
"5753",7
"5754",3
"5755",7
"5756",8
"5757",1
"5758",8
"5759",4
"5760",6
"5761",8
"5762",4
"5763",6
"5764",4
"5765",1
"5766",7
"5767",3
"5768",4
"5769",8
"5770",8
"5771",6
"5772",8
"5773",2
"5774",3
"5775",6
"5776",7
"5777",3
"5778",4
"5779",7
"5780",2
"5781",6
"5782",7
"5783",3
"5784",7
"5785",2
"5786",2
"5787",2
"5788",3
"5789",3
"5790",5
"5791",8
"5792",1
"5793",4
"5794",6
"5795",6
"5796",8
"5797",1
"5798",5
"5799",7
"5800",5
"5801",5
"5802",7
"5803",4
"5804",5
"5805",5
"5806",8
"5807",7
"5808",7
"5809",7
"5810",7
"5811",6
"5812",3
"5813",6
"5814",5
"5815",7
"5816",2
"5817",4
"5818",5
"5819",6
"5820",1
"5821",3
"5822",8
"5823",5
"5824",2
"5825",8
"5826",6
"5827",3
"5828",2
"5829",4
"5830",4
"5831",3
"5832",8
"5833",6
"5834",4
"5835",8
"5836",8
"5837",2
"5838",2
"5839",7
"5840",6
"5841",4
"5842",7
"5843",8
"5844",3
"5845",4
"5846",7
"5847",4
"5848",4
"5849",7
"5850",6
"5851",4
"5852",7
"5853",6
"5854",8
"5855",6
"5856",3
"5857",8
"5858",8
"5859",5
"5860",7
"5861",7
"5862",4
"5863",5
"5864",2
"5865",6
"5866",1
"5867",1
"5868",7
"5869",7
"5870",4
"5871",4
"5872",8
"5873",4
"5874",2
"5875",7
"5876",6
"5877",8
"5878",8
"5879",4
"5880",5
"5881",5
"5882",2
"5883",7
"5884",2
"5885",3
"5886",5
"5887",5
"5888",1
"5889",4
"5890",5
"5891",5
"5892",3
"5893",7
"5894",5
"5895",5
"5896",1
"5897",3
"5898",2
"5899",3
"5900",7
"5901",7
"5902",7
"5903",7
"5904",7
"5905",2
"5906",2
"5907",4
"5908",8
"5909",5
"5910",4
"5911",5
"5912",6
"5913",6
"5914",8
"5915",4
"5916",7
"5917",3
"5918",3
"5919",3
"5920",7
"5921",7
"5922",3
"5923",7
"5924",2
"5925",2
"5926",2
"5927",4
"5928",4
"5929",2
"5930",5
"5931",6
"5932",6
"5933",5
"5934",8
"5935",7
"5936",6
"5937",3
"5938",3
"5939",1
"5940",7
"5941",8
"5942",7
"5943",7
"5944",4
"5945",8
"5946",6
"5947",6
"5948",5
"5949",6
"5950",3
"5951",7
"5952",5
"5953",7
"5954",5
"5955",8
"5956",7
"5957",5
"5958",6
"5959",7
"5960",2
"5961",2
"5962",7
"5963",8
"5964",2
"5965",2
"5966",3
"5967",7
"5968",6
"5969",4
"5970",6
"5971",5
"5972",7
"5973",6
"5974",4
"5975",3
"5976",4
"5977",7
"5978",3
"5979",2
"5980",4
"5981",4
"5982",7
"5983",7
"5984",2
"5985",1
"5986",4
"5987",2
"5988",6
"5989",5
"5990",5
"5991",3
"5992",6
"5993",5
"5994",5
"5995",1
"5996",7
"5997",7
"5998",7
"5999",6
"6000",6
"6001",6
"6002",4
"6003",1
"6004",6
"6005",2
"6006",3
"6007",2
"6008",5
"6009",4
"6010",7
"6011",4
"6012",7
"6013",4
"6014",8
"6015",1
"6016",7
"6017",8
"6018",5
"6019",1
"6020",5
"6021",4
"6022",5
"6023",2
"6024",5
"6025",2
"6026",6
"6027",5
"6028",8
"6029",6
"6030",6
"6031",6
"6032",6
"6033",7
"6034",4
"6035",6
"6036",7
"6037",4
"6038",6
"6039",4
"6040",1
"6041",7
"6042",2
"6043",5
"6044",8
"6045",4
"6046",7
"6047",5
"6048",6
"6049",4
"6050",5
"6051",4
"6052",8
"6053",2
"6054",3
"6055",2
"6056",3
"6057",8
"6058",5
"6059",6
"6060",2
"6061",2
"6062",3
"6063",3
"6064",7
"6065",6
"6066",6
"6067",8
"6068",7
"6069",5
"6070",1
"6071",3
"6072",6
"6073",4
"6074",6
"6075",1
"6076",7
"6077",4
"6078",3
"6079",1
"6080",7
"6081",4
"6082",7
"6083",5
"6084",3
"6085",7
"6086",7
"6087",6
"6088",3
"6089",8
"6090",3
"6091",5
"6092",1
"6093",5
"6094",2
"6095",5
"6096",1
"6097",8
"6098",7
"6099",5
"6100",7
"6101",5
"6102",3
"6103",2
"6104",8
"6105",5
"6106",8
"6107",8
"6108",6
"6109",7
"6110",5
"6111",5
"6112",4
"6113",2
"6114",8
"6115",4
"6116",6
"6117",5
"6118",8
"6119",5
"6120",8
"6121",5
"6122",6
"6123",6
"6124",6
"6125",2
"6126",1
"6127",6
"6128",6
"6129",8
"6130",7
"6131",3
"6132",6
"6133",4
"6134",2
"6135",8
"6136",7
"6137",8
"6138",2
"6139",7
"6140",3
"6141",8
"6142",2
"6143",3
"6144",1
"6145",5
"6146",8
"6147",2
"6148",8
"6149",2
"6150",7
"6151",8
"6152",2
"6153",8
"6154",6
"6155",2
"6156",7
"6157",5
"6158",7
"6159",2
"6160",6
"6161",6
"6162",3
"6163",6
"6164",5
"6165",6
"6166",8
"6167",1
"6168",8
"6169",8
"6170",2
"6171",4
"6172",7
"6173",5
"6174",8
"6175",4
"6176",7
"6177",2
"6178",5
"6179",8
"6180",5
"6181",8
"6182",8
"6183",7
"6184",7
"6185",2
"6186",4
"6187",3
"6188",3
"6189",3
"6190",5
"6191",6
"6192",6
"6193",3
"6194",6
"6195",3
"6196",3
"6197",7
"6198",6
"6199",7
"6200",3
"6201",6
"6202",3
"6203",2
"6204",5
"6205",5
"6206",1
"6207",8
"6208",6
"6209",7
"6210",8
"6211",7
"6212",1
"6213",3
"6214",8
"6215",6
"6216",7
"6217",7
"6218",4
"6219",5
"6220",7
"6221",6
"6222",2
"6223",5
"6224",3
"6225",7
"6226",8
"6227",5
"6228",4
"6229",3
"6230",7
"6231",1
"6232",3
"6233",1
"6234",6
"6235",5
"6236",3
"6237",6
"6238",4
"6239",5
"6240",7
"6241",7
"6242",7
"6243",5
"6244",6
"6245",8
"6246",7
"6247",4
"6248",6
"6249",2
"6250",4
"6251",4
"6252",5
"6253",3
"6254",3
"6255",6
"6256",5
"6257",7
"6258",8
"6259",3
"6260",3
"6261",6
"6262",2
"6263",2
"6264",1
"6265",3
"6266",3
"6267",6
"6268",7
"6269",3
"6270",7
"6271",7
"6272",7
"6273",5
"6274",2
"6275",7
"6276",3
"6277",6
"6278",5
"6279",4
"6280",7
"6281",7
"6282",3
"6283",2
"6284",2
"6285",5
"6286",3
"6287",7
"6288",8
"6289",6
"6290",1
"6291",3
"6292",3
"6293",3
"6294",6
"6295",7
"6296",3
"6297",3
"6298",6
"6299",6
"6300",6
"6301",6
"6302",8
"6303",5
"6304",6
"6305",2
"6306",3
"6307",4
"6308",3
"6309",7
"6310",8
"6311",3
"6312",7
"6313",5
"6314",2
"6315",4
"6316",5
"6317",8
"6318",3
"6319",5
"6320",2
"6321",7
"6322",3
"6323",5
"6324",5
"6325",5
"6326",6
"6327",7
"6328",2
"6329",6
"6330",4
"6331",1
"6332",7
"6333",6
"6334",6
"6335",7
"6336",4
"6337",5
"6338",6
"6339",5
"6340",7
"6341",4
"6342",5
"6343",3
"6344",4
"6345",2
"6346",2
"6347",7
"6348",2
"6349",6
"6350",6
"6351",5
"6352",5
"6353",3
"6354",3
"6355",8
"6356",8
"6357",6
"6358",2
"6359",6
"6360",6
"6361",7
"6362",2
"6363",2
"6364",6
"6365",7
"6366",7
"6367",3
"6368",2
"6369",5
"6370",3
"6371",2
"6372",1
"6373",4
"6374",5
"6375",8
"6376",5
"6377",7
"6378",6
"6379",7
"6380",7
"6381",7
"6382",4
"6383",3
"6384",3
"6385",6
"6386",6
"6387",3
"6388",7
"6389",4
"6390",4
"6391",3
"6392",7
"6393",6
"6394",7
"6395",4
"6396",6
"6397",6
"6398",1
"6399",5
"6400",7
"6401",2
"6402",7
"6403",3
"6404",4
"6405",3
"6406",7
"6407",3
"6408",2
"6409",5
"6410",1
"6411",7
"6412",2
"6413",4
"6414",8
"6415",3
"6416",2
"6417",6
"6418",4
"6419",2
"6420",7
"6421",7
"6422",2
"6423",5
"6424",6
"6425",7
"6426",3
"6427",7
"6428",8
"6429",6
"6430",8
"6431",3
"6432",8
"6433",3
"6434",3
"6435",7
"6436",6
"6437",4
"6438",1
"6439",5
"6440",3
"6441",5
"6442",2
"6443",1
"6444",2
"6445",8
"6446",6
"6447",2
"6448",3
"6449",6
"6450",8
"6451",1
"6452",5
"6453",7
"6454",7
"6455",6
"6456",8
"6457",5
"6458",5
"6459",3
"6460",1
"6461",7
"6462",4
"6463",5
"6464",1
"6465",5
"6466",6
"6467",3
"6468",2
"6469",7
"6470",7
"6471",2
"6472",4
"6473",4
"6474",6
"6475",3
"6476",5
"6477",8
"6478",7
"6479",4
"6480",6
"6481",8
"6482",4
"6483",6
"6484",4
"6485",8
"6486",4
"6487",6
"6488",8
"6489",6
"6490",7
"6491",2
"6492",7
"6493",5
"6494",3
"6495",2
"6496",5
"6497",5
"6498",1
"6499",2
"6500",8
"6501",7
"6502",5
"6503",3
"6504",2
"6505",7
"6506",4
"6507",3
"6508",7
"6509",4
"6510",2
"6511",7
"6512",4
"6513",7
"6514",6
"6515",7
"6516",1
"6517",6
"6518",7
"6519",1
"6520",5
"6521",7
"6522",2
"6523",1
"6524",2
"6525",6
"6526",6
"6527",2
"6528",1
"6529",5
"6530",1
"6531",5
"6532",3
"6533",6
"6534",4
"6535",5
"6536",7
"6537",5
"6538",7
"6539",6
"6540",5
"6541",7
"6542",5
"6543",3
"6544",5
"6545",7
"6546",7
"6547",5
"6548",6
"6549",6
"6550",5
"6551",6
"6552",7
"6553",2
"6554",8
"6555",4
"6556",3
"6557",4
"6558",4
"6559",4
"6560",3
"6561",3
"6562",6
"6563",8
"6564",5
"6565",1
"6566",8
"6567",2
"6568",6
"6569",4
"6570",3
"6571",7
"6572",5
"6573",3
"6574",7
"6575",8
"6576",4
"6577",3
"6578",5
"6579",7
"6580",5
"6581",6
"6582",7
"6583",6
"6584",4
"6585",2
"6586",6
"6587",5
"6588",5
"6589",4
"6590",7
"6591",2
"6592",5
"6593",2
"6594",6
"6595",7
"6596",6
"6597",7
"6598",6
"6599",7
"6600",5
"6601",6
"6602",7
"6603",4
"6604",2
"6605",4
"6606",5
"6607",3
"6608",7
"6609",4
"6610",4
"6611",8
"6612",5
"6613",6
"6614",4
"6615",4
"6616",6
"6617",8
"6618",5
"6619",3
"6620",2
"6621",8
"6622",7
"6623",7
"6624",7
"6625",8
"6626",6
"6627",6
"6628",2
"6629",8
"6630",5
"6631",6
"6632",8
"6633",3
"6634",2
"6635",2
"6636",8
"6637",3
"6638",2
"6639",3
"6640",7
"6641",6
"6642",6
"6643",4
"6644",1
"6645",4
"6646",5
"6647",2
"6648",2
"6649",6
"6650",3
"6651",6
"6652",1
"6653",4
"6654",5
"6655",3
"6656",3
"6657",3
"6658",7
"6659",4
"6660",4
"6661",5
"6662",3
"6663",6
"6664",4
"6665",5
"6666",1
"6667",2
"6668",3
"6669",2
"6670",1
"6671",5
"6672",5
"6673",2
"6674",5
"6675",1
"6676",8
"6677",5
"6678",2
"6679",2
"6680",2
"6681",5
"6682",4
"6683",1
"6684",2
"6685",6
"6686",7
"6687",2
"6688",8
"6689",6
"6690",7
"6691",7
"6692",3
"6693",5
"6694",8
"6695",7
"6696",6
"6697",2
"6698",3
"6699",6
"6700",8
"6701",5
"6702",1
"6703",4
"6704",4
"6705",4
"6706",8
"6707",7
"6708",2
"6709",7
"6710",7
"6711",4
"6712",6
"6713",3
"6714",6
"6715",6
"6716",2
"6717",6
"6718",2
"6719",4
"6720",2
"6721",3
"6722",4
"6723",3
"6724",4
"6725",3
"6726",5
"6727",4
"6728",6
"6729",6
"6730",3
"6731",7
"6732",3
"6733",2
"6734",7
"6735",5
"6736",3
"6737",7
"6738",8
"6739",7
"6740",2
"6741",6
"6742",8
"6743",6
"6744",6
"6745",3
"6746",8
"6747",3
"6748",7
"6749",7
"6750",4
"6751",4
"6752",8
"6753",7
"6754",5
"6755",3
"6756",1
"6757",5
"6758",1
"6759",7
"6760",7
"6761",6
"6762",6
"6763",6
"6764",7
"6765",5
"6766",2
"6767",6
"6768",4
"6769",6
"6770",8
"6771",2
"6772",6
"6773",7
"6774",4
"6775",1
"6776",7
"6777",3
"6778",6
"6779",3
"6780",8
"6781",7
"6782",5
"6783",3
"6784",2
"6785",7
"6786",4
"6787",7
"6788",3
"6789",5
"6790",7
"6791",7
"6792",8
"6793",5
"6794",7
"6795",7
"6796",7
"6797",5
"6798",2
"6799",1
"6800",1
"6801",6
"6802",3
"6803",3
"6804",7
"6805",6
"6806",6
"6807",5
"6808",6
"6809",4
"6810",6
"6811",2
"6812",3
"6813",5
"6814",5
"6815",5
"6816",7
"6817",5
"6818",5
"6819",5
"6820",3
"6821",7
"6822",4
"6823",5
"6824",4
"6825",3
"6826",1
"6827",7
"6828",5
"6829",3
"6830",5
"6831",6
"6832",5
"6833",1
"6834",3
"6835",6
"6836",1
"6837",1
"6838",3
"6839",1
"6840",2
"6841",6
"6842",7
"6843",4
"6844",7
"6845",1
"6846",4
"6847",3
"6848",3
"6849",7
"6850",5
"6851",7
"6852",8
"6853",8
"6854",2
"6855",1
"6856",6
"6857",6
"6858",6
"6859",5
"6860",7
"6861",1
"6862",4
"6863",5
"6864",2
"6865",3
"6866",4
"6867",3
"6868",2
"6869",5
"6870",4
"6871",6
"6872",7
"6873",7
"6874",5
"6875",6
"6876",2
"6877",2
"6878",2
"6879",7
"6880",7
"6881",5
"6882",3
"6883",7
"6884",5
"6885",3
"6886",6
"6887",5
"6888",4
"6889",2
"6890",1
"6891",6
"6892",2
"6893",6
"6894",3
"6895",4
"6896",6
"6897",3
"6898",3
"6899",3
"6900",3
"6901",8
"6902",8
"6903",6
"6904",5
"6905",7
"6906",3
"6907",1
"6908",4
"6909",2
"6910",8
"6911",7
"6912",6
"6913",4
"6914",7
"6915",1
"6916",4
"6917",8
"6918",4
"6919",8
"6920",3
"6921",5
"6922",7
"6923",2
"6924",8
"6925",7
"6926",4
"6927",7
"6928",7
"6929",3
"6930",7
"6931",3
"6932",5
"6933",5
"6934",2
"6935",4
"6936",5
"6937",6
"6938",6
"6939",1
"6940",5
"6941",3
"6942",8
"6943",3
"6944",6
"6945",7
"6946",3
"6947",5
"6948",4
"6949",6
"6950",5
"6951",7
"6952",8
"6953",5
"6954",3
"6955",6
"6956",8
"6957",8
"6958",5
"6959",6
"6960",2
"6961",3
"6962",3
"6963",7
"6964",1
"6965",7
"6966",8
"6967",4
"6968",5
"6969",7
"6970",8
"6971",1
"6972",6
"6973",1
"6974",5
"6975",5
"6976",6
"6977",3
"6978",1
"6979",1
"6980",5
"6981",6
"6982",2
"6983",7
"6984",4
"6985",8
"6986",4
"6987",3
"6988",5
"6989",4
"6990",7
"6991",7
"6992",5
"6993",1
"6994",8
"6995",3
"6996",5
"6997",5
"6998",8
"6999",8
"7000",5
"7001",5
"7002",5
"7003",3
"7004",7
"7005",2
"7006",8
"7007",6
"7008",3
"7009",4
"7010",4
"7011",7
"7012",8
"7013",1
"7014",4
"7015",4
"7016",8
"7017",3
"7018",6
"7019",2
"7020",4
"7021",5
"7022",7
"7023",7
"7024",5
"7025",1
"7026",3
"7027",1
"7028",6
"7029",6
"7030",3
"7031",8
"7032",5
"7033",7
"7034",7
"7035",5
"7036",2
"7037",1
"7038",5
"7039",3
"7040",5
"7041",4
"7042",1
"7043",7
"7044",5
"7045",7
"7046",6
"7047",5
"7048",6
"7049",1
"7050",4
"7051",7
"7052",8
"7053",8
"7054",3
"7055",2
"7056",4
"7057",1
"7058",2
"7059",8
"7060",5
"7061",8
"7062",8
"7063",1
"7064",4
"7065",6
"7066",8
"7067",2
"7068",4
"7069",5
"7070",7
"7071",5
"7072",5
"7073",5
"7074",3
"7075",6
"7076",6
"7077",3
"7078",3
"7079",6
"7080",1
"7081",4
"7082",7
"7083",2
"7084",5
"7085",4
"7086",4
"7087",3
"7088",4
"7089",6
"7090",6
"7091",3
"7092",5
"7093",8
"7094",4
"7095",5
"7096",5
"7097",2
"7098",3
"7099",7
"7100",8
"7101",6
"7102",4
"7103",4
"7104",7
"7105",8
"7106",5
"7107",6
"7108",7
"7109",2
"7110",3
"7111",3
"7112",6
"7113",3
"7114",8
"7115",5
"7116",3
"7117",4
"7118",6
"7119",3
"7120",8
"7121",8
"7122",6
"7123",8
"7124",8
"7125",5
"7126",8
"7127",8
"7128",6
"7129",7
"7130",4
"7131",7
"7132",4
"7133",7
"7134",7
"7135",3
"7136",4
"7137",4
"7138",4
"7139",3
"7140",5
"7141",6
"7142",1
"7143",2
"7144",8
"7145",4
"7146",4
"7147",6
"7148",4
"7149",5
"7150",5
"7151",5
"7152",3
"7153",3
"7154",1
"7155",7
"7156",3
"7157",7
"7158",3
"7159",3
"7160",2
"7161",7
"7162",7
"7163",2
"7164",1
"7165",5
"7166",4
"7167",7
"7168",4
"7169",6
"7170",8
"7171",4
"7172",7
"7173",6
"7174",7
"7175",7
"7176",3
"7177",8
"7178",6
"7179",5
"7180",5
"7181",7
"7182",4
"7183",2
"7184",2
"7185",5
"7186",4
"7187",3
"7188",6
"7189",4
"7190",4
"7191",7
"7192",5
"7193",6
"7194",2
"7195",5
"7196",7
"7197",4
"7198",8
"7199",3
"7200",6
"7201",2
"7202",8
"7203",2
"7204",3
"7205",3
"7206",8
"7207",3
"7208",4
"7209",4
"7210",4
"7211",4
"7212",3
"7213",2
"7214",8
"7215",8
"7216",8
"7217",1
"7218",4
"7219",6
"7220",8
"7221",6
"7222",3
"7223",2
"7224",8
"7225",4
"7226",1
"7227",5
"7228",3
"7229",8
"7230",7
"7231",4
"7232",8
"7233",6
"7234",5
"7235",6
"7236",6
"7237",2
"7238",4
"7239",8
"7240",2
"7241",6
"7242",3
"7243",6
"7244",6
"7245",5
"7246",5
"7247",7
"7248",6
"7249",7
"7250",7
"7251",5
"7252",1
"7253",8
"7254",8
"7255",3
"7256",1
"7257",8
"7258",5
"7259",6
"7260",7
"7261",8
"7262",5
"7263",2
"7264",4
"7265",6
"7266",2
"7267",5
"7268",7
"7269",4
"7270",1
"7271",1
"7272",7
"7273",2
"7274",6
"7275",3
"7276",7
"7277",2
"7278",2
"7279",7
"7280",7
"7281",4
"7282",4
"7283",8
"7284",5
"7285",8
"7286",7
"7287",6
"7288",3
"7289",4
"7290",5
"7291",8
"7292",1
"7293",3
"7294",4
"7295",5
"7296",4
"7297",4
"7298",3
"7299",3
"7300",7
"7301",5
"7302",4
"7303",7
"7304",3
"7305",3
"7306",1
"7307",4
"7308",6
"7309",5
"7310",3
"7311",3
"7312",7
"7313",6
"7314",7
"7315",1
"7316",8
"7317",1
"7318",8
"7319",1
"7320",4
"7321",4
"7322",7
"7323",5
"7324",4
"7325",1
"7326",8
"7327",5
"7328",4
"7329",6
"7330",4
"7331",4
"7332",5
"7333",6
"7334",8
"7335",5
"7336",8
"7337",4
"7338",1
"7339",6
"7340",8
"7341",3
"7342",5
"7343",4
"7344",8
"7345",2
"7346",4
"7347",7
"7348",2
"7349",5
"7350",3
"7351",1
"7352",6
"7353",7
"7354",2
"7355",3
"7356",6
"7357",4
"7358",6
"7359",7
"7360",7
"7361",2
"7362",1
"7363",5
"7364",5
"7365",4
"7366",5
"7367",2
"7368",4
"7369",4
"7370",8
"7371",4
"7372",6
"7373",6
"7374",6
"7375",5
"7376",7
"7377",3
"7378",5
"7379",3
"7380",2
"7381",5
"7382",1
"7383",6
"7384",5
"7385",4
"7386",2
"7387",3
"7388",6
"7389",6
"7390",3
"7391",8
"7392",3
"7393",4
"7394",6
"7395",6
"7396",1
"7397",7
"7398",7
"7399",4
"7400",4
"7401",1
"7402",2
"7403",5
"7404",8
"7405",7
"7406",5
"7407",6
"7408",4
"7409",3
"7410",1
"7411",5
"7412",4
"7413",5
"7414",4
"7415",3
"7416",2
"7417",1
"7418",8
"7419",3
"7420",8
"7421",5
"7422",6
"7423",4
"7424",7
"7425",7
"7426",3
"7427",8
"7428",8
"7429",5
"7430",4
"7431",6
"7432",3
"7433",2
"7434",6
"7435",5
"7436",3
"7437",8
"7438",6
"7439",3
"7440",4
"7441",4
"7442",4
"7443",8
"7444",3
"7445",3
"7446",7
"7447",6
"7448",5
"7449",2
"7450",7
"7451",2
"7452",7
"7453",1
"7454",2
"7455",5
"7456",7
"7457",2
"7458",3
"7459",7
"7460",7
"7461",3
"7462",3
"7463",4
"7464",4
"7465",6
"7466",3
"7467",4
"7468",7
"7469",8
"7470",3
"7471",4
"7472",5
"7473",3
"7474",2
"7475",4
"7476",7
"7477",8
"7478",7
"7479",3
"7480",4
"7481",3
"7482",7
"7483",5
"7484",1
"7485",4
"7486",5
"7487",8
"7488",7
"7489",5
"7490",6
"7491",2
"7492",6
"7493",3
"7494",1
"7495",1
"7496",4
"7497",7
"7498",4
"7499",7
"7500",6
"7501",6
"7502",6
"7503",3
"7504",6
"7505",8
"7506",4
"7507",3
"7508",2
"7509",4
"7510",4
"7511",8
"7512",7
"7513",2
"7514",7
"7515",2
"7516",5
"7517",6
"7518",2
"7519",6
"7520",3
"7521",2
"7522",7
"7523",7
"7524",1
"7525",6
"7526",5
"7527",7
"7528",6
"7529",7
"7530",1
"7531",6
"7532",2
"7533",7
"7534",4
"7535",2
"7536",4
"7537",8
"7538",8
"7539",4
"7540",4
"7541",2
"7542",5
"7543",7
"7544",8
"7545",3
"7546",5
"7547",4
"7548",2
"7549",2
"7550",3
"7551",6
"7552",2
"7553",2
"7554",3
"7555",7
"7556",7
"7557",5
"7558",5
"7559",2
"7560",1
"7561",6
"7562",8
"7563",8
"7564",2
"7565",4
"7566",6
"7567",5
"7568",7
"7569",2
"7570",4
"7571",2
"7572",2
"7573",3
"7574",7
"7575",8
"7576",7
"7577",6
"7578",6
"7579",4
"7580",7
"7581",4
"7582",8
"7583",6
"7584",1
"7585",1
"7586",1
"7587",7
"7588",8
"7589",5
"7590",4
"7591",6
"7592",3
"7593",8
"7594",7
"7595",4
"7596",5
"7597",2
"7598",2
"7599",5
"7600",8
"7601",4
"7602",8
"7603",5
"7604",8
"7605",3
"7606",6
"7607",1
"7608",3
"7609",8
"7610",1
"7611",2
"7612",7
"7613",7
"7614",5
"7615",7
"7616",7
"7617",7
"7618",7
"7619",1
"7620",8
"7621",1
"7622",7
"7623",5
"7624",4
"7625",2
"7626",5
"7627",2
"7628",7
"7629",1
"7630",5
"7631",8
"7632",6
"7633",8
"7634",5
"7635",2
"7636",6
"7637",5
"7638",2
"7639",7
"7640",8
"7641",7
"7642",6
"7643",4
"7644",1
"7645",7
"7646",3
"7647",2
"7648",3
"7649",1
"7650",2
"7651",3
"7652",8
"7653",7
"7654",6
"7655",4
"7656",4
"7657",4
"7658",7
"7659",7
"7660",7
"7661",8
"7662",4
"7663",6
"7664",8
"7665",4
"7666",7
"7667",8
"7668",5
"7669",1
"7670",6
"7671",4
"7672",6
"7673",8
"7674",7
"7675",2
"7676",5
"7677",3
"7678",3
"7679",6
"7680",6
"7681",2
"7682",6
"7683",7
"7684",8
"7685",5
"7686",4
"7687",6
"7688",3
"7689",3
"7690",8
"7691",3
"7692",5
"7693",6
"7694",7
"7695",3
"7696",2
"7697",3
"7698",5
"7699",6
"7700",5
"7701",3
"7702",6
"7703",7
"7704",6
"7705",3
"7706",8
"7707",5
"7708",6
"7709",1
"7710",3
"7711",6
"7712",6
"7713",5
"7714",2
"7715",1
"7716",7
"7717",4
"7718",5
"7719",5
"7720",7
"7721",2
"7722",5
"7723",4
"7724",4
"7725",3
"7726",7
"7727",7
"7728",5
"7729",7
"7730",1
"7731",4
"7732",3
"7733",4
"7734",7
"7735",7
"7736",5
"7737",4
"7738",2
"7739",7
"7740",3
"7741",3
"7742",7
"7743",8
"7744",6
"7745",6
"7746",8
"7747",7
"7748",4
"7749",4
"7750",6
"7751",3
"7752",7
"7753",7
"7754",2
"7755",7
"7756",7
"7757",4
"7758",3
"7759",6
"7760",5
"7761",6
"7762",1
"7763",1
"7764",7
"7765",1
"7766",7
"7767",7
"7768",6
"7769",7
"7770",5
"7771",6
"7772",2
"7773",6
"7774",6
"7775",6
"7776",4
"7777",5
"7778",5
"7779",2
"7780",7
"7781",6
"7782",6
"7783",7
"7784",2
"7785",4
"7786",8
"7787",6
"7788",5
"7789",7
"7790",4
"7791",5
"7792",5
"7793",4
"7794",3
"7795",5
"7796",5
"7797",5
"7798",7
"7799",6
"7800",7
"7801",7
"7802",2
"7803",6
"7804",6
"7805",6
"7806",8
"7807",4
"7808",4
"7809",6
"7810",5
"7811",7
"7812",1
"7813",8
"7814",8
"7815",2
"7816",7
"7817",6
"7818",6
"7819",7
"7820",4
"7821",4
"7822",6
"7823",5
"7824",6
"7825",2
"7826",7
"7827",5
"7828",5
"7829",5
"7830",7
"7831",8
"7832",3
"7833",8
"7834",8
"7835",6
"7836",6
"7837",7
"7838",6
"7839",1
"7840",7
"7841",3
"7842",5
"7843",2
"7844",4
"7845",1
"7846",5
"7847",8
"7848",3
"7849",4
"7850",4
"7851",6
"7852",2
"7853",8
"7854",6
"7855",3
"7856",7
"7857",5
"7858",3
"7859",6
"7860",4
"7861",5
"7862",4
"7863",1
"7864",6
"7865",7
"7866",4
"7867",5
"7868",7
"7869",6
"7870",7
"7871",6
"7872",2
"7873",7
"7874",3
"7875",4
"7876",6
"7877",3
"7878",6
"7879",5
"7880",2
"7881",6
"7882",6
"7883",4
"7884",2
"7885",7
"7886",7
"7887",1
"7888",2
"7889",3
"7890",2
"7891",8
"7892",6
"7893",7
"7894",6
"7895",8
"7896",5
"7897",7
"7898",5
"7899",8
"7900",7
"7901",6
"7902",5
"7903",3
"7904",3
"7905",1
"7906",7
"7907",4
"7908",5
"7909",7
"7910",8
"7911",1
"7912",8
"7913",2
"7914",5
"7915",5
"7916",3
"7917",8
"7918",2
"7919",1
"7920",3
"7921",8
"7922",4
"7923",5
"7924",4
"7925",7
"7926",3
"7927",5
"7928",7
"7929",5
"7930",3
"7931",3
"7932",6
"7933",7
"7934",4
"7935",5
"7936",2
"7937",4
"7938",8
"7939",7
"7940",2
"7941",7
"7942",8
"7943",7
"7944",5
"7945",3
"7946",5
"7947",4
"7948",5
"7949",1
"7950",1
"7951",3
"7952",3
"7953",3
"7954",6
