"","x"
"5457",2
"5458",5
"5459",5
"5460",5
"5461",1
"5462",8
"5463",8
"5464",7
"5465",8
"5466",7
"5467",4
"5468",4
"5469",4
"5470",4
"5471",8
"5472",8
"5473",8
"5474",4
"5475",8
"5476",4
"5477",5
"5478",5
"5479",7
"5480",8
"5481",5
"5482",8
"5483",4
"5484",5
"5485",8
"5486",4
"5487",1
"5488",5
"5489",2
"5490",2
"5491",7
"5492",8
"5493",5
"5494",6
"5495",5
"5496",2
"5497",7
"5498",5
"5499",2
"5500",4
"5501",1
"5502",5
"5503",8
"5504",4
"5505",5
"5506",1
"5507",8
"5508",7
"5509",4
"5510",4
"5511",5
"5512",4
"5513",7
"5514",4
"5515",8
"5516",2
"5517",4
"5518",1
"5519",2
"5520",1
"5521",5
"5522",4
"5523",2
"5524",1
"5525",8
"5526",5
"5527",1
"5528",2
"5529",5
"5530",4
"5531",7
"5532",1
"5533",8
"5534",6
"5535",4
"5536",5
"5537",2
"5538",4
"5539",7
"5540",5
"5541",4
"5542",8
"5543",5
"5544",5
"5545",2
"5546",5
"5547",5
"5548",5
"5549",7
"5550",8
"5551",1
"5552",1
"5553",5
"5554",4
"5555",2
"5556",8
"5557",5
"5558",1
"5559",7
"5560",4
"5561",4
"5562",4
"5563",4
"5564",5
"5565",2
"5566",2
"5567",8
"5568",7
"5569",7
"5570",6
"5571",4
"5572",7
"5573",2
"5574",4
"5575",4
"5576",8
"5577",4
"5578",7
"5579",7
"5580",4
"5581",7
"5582",4
"5583",4
"5584",8
"5585",4
"5586",8
"5587",6
"5588",2
"5589",4
"5590",4
"5591",7
"5592",8
"5593",7
"5594",6
"5595",2
"5596",2
"5597",2
"5598",5
"5599",5
"5600",5
"5601",1
"5602",4
"5603",5
"5604",2
"5605",1
"5606",7
"5607",5
"5608",4
"5609",4
"5610",3
"5611",4
"5612",1
"5613",2
"5614",2
"5615",5
"5616",3
"5617",2
"5618",2
"5619",6
"5620",4
"5621",8
"5622",2
"5623",1
"5624",5
"5625",8
"5626",8
"5627",8
"5628",8
"5629",2
"5630",5
"5631",8
"5632",5
"5633",5
"5634",4
"5635",7
"5636",5
"5637",1
"5638",4
"5639",8
"5640",7
"5641",8
"5642",8
"5643",2
"5644",4
"5645",1
"5646",5
"5647",2
"5648",5
"5649",8
"5650",5
"5651",4
"5652",5
"5653",4
"5654",2
"5655",5
"5656",4
"5657",4
"5658",7
"5659",5
"5660",2
"5661",8
"5662",5
"5663",5
"5664",7
"5665",6
"5666",8
"5667",1
"5668",1
"5669",1
"5670",3
"5671",7
"5672",5
"5673",5
"5674",1
"5675",5
"5676",5
"5677",1
"5678",5
"5679",5
"5680",2
"5681",3
"5682",7
"5683",6
"5684",2
"5685",7
"5686",8
"5687",2
"5688",8
"5689",7
"5690",1
"5691",6
"5692",2
"5693",8
"5694",2
"5695",2
"5696",5
"5697",4
"5698",2
"5699",4
"5700",7
"5701",1
"5702",8
"5703",1
"5704",2
"5705",7
"5706",5
"5707",5
"5708",7
"5709",1
"5710",4
"5711",2
"5712",7
"5713",4
"5714",1
"5715",7
"5716",1
"5717",2
"5718",5
"5719",4
"5720",1
"5721",1
"5722",1
"5723",4
"5724",5
"5725",4
"5726",4
"5727",4
"5728",3
"5729",4
"5730",6
"5731",8
"5732",1
"5733",2
"5734",1
"5735",3
"5736",5
"5737",8
"5738",2
"5739",1
"5740",1
"5741",2
"5742",2
"5743",2
"5744",7
"5745",4
"5746",6
"5747",1
"5748",1
"5749",8
"5750",2
"5751",2
"5752",8
"5753",5
"5754",1
"5755",4
"5756",1
"5757",4
"5758",5
"5759",1
"5760",6
"5761",7
"5762",3
"5763",4
"5764",2
"5765",7
"5766",5
"5767",8
"5768",2
"5769",1
"5770",7
"5771",7
"5772",7
"5773",4
"5774",2
"5775",2
"5776",4
"5777",8
"5778",8
"5779",2
"5780",5
"5781",5
"5782",1
"5783",8
"5784",4
"5785",5
"5786",4
"5787",5
"5788",4
"5789",2
"5790",1
"5791",2
"5792",3
"5793",2
"5794",8
"5795",2
"5796",5
"5797",5
"5798",8
"5799",6
"5800",5
"5801",5
"5802",2
"5803",1
"5804",8
"5805",6
"5806",5
"5807",8
"5808",7
"5809",4
"5810",2
"5811",5
"5812",4
"5813",2
"5814",2
"5815",1
"5816",5
"5817",4
"5818",2
"5819",5
"5820",1
"5821",5
"5822",5
"5823",7
"5824",5
"5825",6
"5826",8
"5827",2
"5828",1
"5829",8
"5830",4
"5831",7
"5832",8
"5833",6
"5834",5
"5835",7
"5836",6
"5837",4
"5838",7
"5839",6
"5840",3
"5841",8
"5842",8
"5843",2
"5844",3
"5845",2
"5846",5
"5847",4
"5848",4
"5849",2
"5850",8
"5851",1
"5852",5
"5853",1
"5854",1
"5855",4
"5856",4
"5857",7
"5858",1
"5859",7
"5860",5
"5861",7
"5862",1
"5863",8
"5864",6
"5865",4
"5866",7
"5867",1
"5868",8
"5869",6
"5870",4
"5871",2
"5872",7
"5873",5
"5874",2
"5875",4
"5876",1
"5877",1
"5878",5
"5879",4
"5880",2
"5881",8
"5882",5
"5883",4
"5884",2
"5885",4
"5886",5
"5887",1
"5888",7
"5889",4
"5890",1
"5891",2
"5892",2
"5893",7
"5894",4
"5895",7
"5896",4
"5897",8
"5898",4
"5899",4
"5900",5
"5901",5
"5902",5
"5903",4
"5904",2
"5905",8
"5906",5
"5907",5
"5908",5
"5909",4
"5910",1
"5911",1
"5912",8
"5913",2
"5914",5
"5915",1
"5916",2
"5917",2
"5918",4
"5919",1
"5920",1
"5921",8
"5922",8
"5923",4
"5924",5
"5925",1
"5926",3
"5927",5
"5928",8
"5929",8
"5930",1
"5931",2
"5932",1
"5933",7
"5934",2
"5935",8
"5936",2
"5937",7
"5938",2
"5939",5
"5940",2
"5941",4
"5942",7
"5943",4
"5944",2
"5945",2
"5946",6
"5947",2
"5948",8
"5949",2
"5950",5
"5951",7
"5952",2
"5953",7
"5954",5
"5955",1
"5956",4
"5957",2
"5958",1
"5959",8
"5960",5
"5961",4
"5962",2
"5963",1
"5964",5
"5965",4
"5966",4
"5967",1
"5968",1
"5969",7
"5970",5
"5971",6
"5972",7
"5973",1
"5974",1
"5975",4
"5976",5
"5977",8
"5978",6
"5979",4
"5980",2
"5981",8
"5982",1
"5983",5
"5984",7
"5985",2
"5986",8
"5987",4
"5988",1
"5989",2
"5990",8
"5991",6
"5992",4
"5993",8
"5994",5
"5995",2
"5996",3
"5997",1
"5998",8
"5999",7
"6000",6
"6001",4
"6002",5
"6003",7
"6004",5
"6005",7
"6006",3
"6007",1
"6008",2
"6009",6
"6010",4
"6011",2
"6012",1
"6013",3
"6014",1
"6015",2
"6016",4
"6017",4
"6018",1
"6019",2
"6020",5
"6021",1
"6022",8
"6023",2
"6024",5
"6025",4
"6026",5
"6027",8
"6028",7
"6029",1
"6030",4
"6031",4
"6032",1
"6033",8
"6034",7
"6035",2
"6036",4
"6037",5
"6038",7
"6039",1
"6040",8
"6041",4
"6042",2
"6043",5
"6044",2
"6045",6
"6046",6
"6047",2
"6048",5
"6049",2
"6050",5
"6051",1
"6052",5
"6053",1
"6054",5
"6055",4
"6056",8
"6057",8
"6058",4
"6059",5
"6060",3
"6061",2
"6062",5
"6063",4
"6064",5
"6065",1
"6066",1
"6067",4
"6068",1
"6069",4
"6070",1
"6071",5
"6072",3
"6073",4
"6074",5
"6075",4
"6076",7
"6077",2
"6078",5
"6079",7
"6080",2
"6081",7
"6082",1
"6083",8
"6084",4
"6085",7
"6086",4
"6087",4
"6088",1
"6089",2
"6090",5
"6091",8
"6092",1
"6093",7
"6094",7
"6095",5
"6096",2
"6097",2
"6098",5
"6099",1
"6100",8
"6101",3
"6102",4
"6103",5
"6104",5
"6105",8
"6106",2
"6107",4
"6108",8
"6109",7
"6110",1
"6111",5
"6112",1
"6113",1
"6114",7
"6115",1
"6116",2
"6117",7
"6118",8
"6119",2
"6120",4
"6121",1
"6122",1
"6123",5
"6124",2
"6125",1
"6126",5
"6127",4
"6128",7
"6129",4
"6130",4
"6131",7
"6132",2
"6133",2
"6134",8
"6135",2
"6136",4
"6137",1
"6138",7
"6139",8
"6140",3
"6141",7
"6142",1
"6143",2
"6144",1
"6145",7
"6146",6
"6147",8
"6148",8
"6149",4
"6150",5
"6151",1
"6152",2
"6153",1
"6154",7
"6155",4
"6156",5
"6157",1
"6158",1
"6159",3
"6160",8
"6161",3
"6162",4
"6163",2
"6164",4
"6165",5
"6166",1
"6167",4
"6168",5
"6169",7
"6170",1
"6171",8
"6172",5
"6173",2
"6174",1
"6175",5
"6176",7
"6177",7
"6178",1
"6179",5
"6180",2
"6181",5
"6182",5
"6183",8
"6184",5
"6185",4
"6186",8
"6187",2
"6188",8
"6189",2
"6190",8
"6191",4
"6192",1
"6193",4
"6194",5
"6195",4
"6196",8
"6197",2
"6198",2
"6199",4
"6200",2
"6201",7
"6202",2
"6203",8
"6204",4
"6205",5
"6206",1
"6207",8
"6208",2
"6209",1
"6210",4
"6211",8
"6212",2
"6213",5
"6214",2
"6215",1
"6216",8
"6217",4
"6218",6
"6219",4
"6220",5
"6221",4
"6222",7
"6223",2
"6224",5
"6225",2
"6226",6
"6227",4
"6228",8
"6229",5
"6230",8
"6231",2
"6232",4
"6233",5
"6234",5
"6235",2
"6236",6
"6237",5
"6238",4
"6239",7
"6240",2
"6241",2
"6242",7
"6243",2
"6244",5
"6245",5
"6246",1
"6247",8
"6248",4
"6249",4
"6250",4
"6251",8
"6252",1
"6253",7
"6254",2
"6255",4
"6256",5
"6257",4
"6258",4
"6259",5
"6260",8
"6261",4
"6262",5
"6263",4
"6264",6
"6265",8
"6266",5
"6267",5
"6268",2
"6269",1
"6270",1
"6271",7
"6272",2
"6273",1
"6274",8
"6275",5
"6276",2
"6277",8
"6278",1
"6279",8
"6280",1
"6281",8
"6282",5
"6283",1
"6284",8
"6285",3
"6286",4
"6287",5
"6288",5
"6289",6
"6290",1
"6291",2
"6292",8
"6293",2
"6294",8
"6295",3
"6296",1
"6297",1
"6298",5
"6299",4
"6300",8
"6301",4
"6302",1
"6303",8
"6304",2
"6305",4
"6306",2
"6307",5
"6308",4
"6309",7
"6310",2
"6311",2
"6312",1
"6313",4
"6314",1
"6315",1
"6316",8
"6317",5
"6318",7
"6319",2
"6320",8
"6321",7
"6322",7
"6323",1
"6324",4
"6325",6
"6326",1
"6327",2
"6328",4
"6329",6
"6330",1
"6331",4
"6332",4
"6333",4
"6334",5
"6335",1
"6336",3
"6337",7
"6338",8
"6339",1
"6340",2
"6341",8
"6342",4
"6343",3
"6344",5
"6345",5
"6346",2
"6347",8
"6348",4
"6349",1
"6350",5
"6351",6
"6352",4
"6353",4
"6354",1
"6355",8
"6356",2
"6357",2
"6358",2
"6359",1
"6360",5
"6361",1
"6362",2
"6363",2
"6364",7
"6365",2
"6366",1
"6367",5
"6368",1
"6369",5
"6370",8
"6371",5
"6372",4
"6373",5
"6374",4
"6375",8
"6376",4
"6377",2
"6378",1
"6379",4
"6380",4
"6381",5
"6382",2
"6383",1
"6384",4
"6385",8
"6386",2
"6387",5
"6388",4
"6389",6
"6390",7
"6391",4
"6392",7
"6393",5
"6394",2
"6395",7
"6396",7
"6397",1
"6398",7
"6399",7
"6400",8
"6401",1
"6402",8
"6403",8
"6404",5
"6405",1
"6406",4
"6407",6
"6408",2
"6409",4
"6410",6
"6411",8
"6412",1
"6413",2
"6414",8
"6415",1
"6416",2
"6417",4
"6418",5
"6419",1
"6420",1
"6421",4
"6422",4
"6423",5
"6424",7
"6425",8
"6426",4
"6427",1
"6428",7
"6429",5
"6430",8
"6431",2
"6432",8
"6433",1
"6434",2
"6435",4
"6436",2
"6437",4
"6438",2
"6439",5
"6440",2
"6441",5
"6442",1
"6443",8
"6444",5
"6445",7
"6446",1
"6447",5
"6448",2
"6449",8
"6450",5
"6451",7
"6452",1
"6453",4
"6454",5
"6455",2
"6456",2
"6457",2
"6458",4
"6459",4
"6460",6
"6461",1
"6462",2
"6463",1
"6464",4
"6465",8
"6466",4
"6467",5
"6468",1
"6469",4
"6470",5
"6471",8
"6472",7
"6473",7
"6474",1
"6475",1
"6476",5
"6477",4
"6478",2
"6479",5
"6480",2
"6481",1
"6482",5
"6483",7
"6484",5
"6485",8
"6486",4
"6487",2
"6488",6
"6489",8
"6490",4
"6491",4
"6492",5
"6493",5
"6494",7
"6495",8
"6496",6
"6497",1
"6498",5
"6499",4
"6500",4
"6501",6
"6502",1
"6503",1
"6504",7
"6505",4
"6506",7
"6507",2
"6508",5
"6509",1
"6510",1
"6511",4
"6512",4
"6513",8
"6514",4
"6515",2
"6516",1
"6517",2
"6518",1
"6519",5
"6520",7
"6521",6
"6522",1
"6523",3
"6524",4
"6525",4
"6526",1
"6527",1
"6528",7
"6529",4
"6530",8
"6531",5
"6532",1
"6533",5
"6534",2
"6535",8
"6536",4
"6537",2
"6538",1
"6539",2
"6540",8
"6541",5
"6542",1
"6543",4
"6544",4
"6545",2
"6546",2
"6547",8
"6548",8
"6549",2
"6550",8
"6551",3
"6552",8
"6553",2
"6554",4
"6555",4
"6556",1
"6557",2
"6558",4
"6559",8
"6560",4
"6561",2
"6562",5
"6563",4
"6564",4
"6565",5
"6566",1
"6567",7
"6568",2
"6569",5
"6570",2
"6571",1
"6572",5
"6573",5
"6574",5
"6575",4
"6576",2
"6577",6
"6578",5
"6579",6
"6580",1
"6581",4
"6582",5
"6583",7
"6584",7
"6585",2
"6586",2
"6587",2
"6588",4
"6589",1
"6590",7
"6591",2
"6592",7
"6593",1
"6594",1
"6595",5
"6596",6
"6597",2
"6598",7
"6599",4
"6600",5
"6601",1
"6602",1
"6603",2
"6604",5
"6605",1
"6606",8
"6607",8
"6608",5
"6609",4
"6610",6
"6611",1
"6612",2
"6613",1
"6614",1
"6615",1
"6616",5
"6617",5
"6618",8
"6619",1
"6620",4
"6621",1
"6622",4
"6623",5
"6624",6
"6625",4
"6626",4
"6627",4
"6628",7
"6629",1
"6630",1
"6631",2
"6632",8
"6633",8
"6634",1
"6635",7
"6636",1
"6637",1
"6638",4
"6639",5
"6640",1
"6641",5
"6642",6
"6643",2
"6644",7
"6645",8
"6646",1
"6647",2
"6648",4
"6649",5
"6650",7
"6651",4
"6652",5
"6653",2
"6654",2
"6655",2
"6656",2
"6657",7
"6658",7
"6659",7
"6660",2
"6661",2
"6662",1
"6663",7
"6664",1
"6665",6
"6666",2
"6667",1
"6668",6
"6669",8
"6670",1
"6671",2
"6672",7
"6673",1
"6674",8
"6675",4
"6676",8
"6677",4
"6678",1
"6679",4
"6680",4
"6681",7
"6682",1
"6683",5
"6684",1
"6685",4
"6686",5
"6687",1
"6688",1
"6689",7
"6690",4
"6691",5
"6692",2
"6693",7
"6694",6
"6695",4
"6696",4
"6697",4
"6698",8
"6699",8
"6700",2
"6701",2
"6702",4
"6703",8
"6704",8
"6705",1
"6706",5
"6707",5
"6708",1
"6709",2
"6710",7
"6711",4
"6712",8
"6713",7
"6714",1
"6715",1
"6716",7
"6717",7
"6718",2
"6719",2
"6720",2
"6721",5
"6722",2
"6723",3
"6724",4
"6725",1
"6726",2
"6727",2
"6728",8
"6729",5
"6730",7
"6731",1
"6732",8
"6733",1
"6734",7
"6735",8
"6736",4
"6737",4
"6738",2
"6739",2
"6740",4
"6741",3
"6742",1
"6743",1
"6744",8
"6745",2
"6746",4
"6747",1
"6748",4
"6749",8
"6750",1
"6751",2
"6752",1
"6753",2
"6754",5
"6755",4
"6756",2
"6757",4
"6758",4
"6759",5
"6760",7
"6761",1
"6762",5
"6763",8
"6764",5
"6765",4
"6766",8
"6767",2
"6768",2
"6769",2
"6770",2
"6771",1
"6772",2
"6773",6
"6774",2
"6775",2
"6776",2
"6777",7
"6778",2
"6779",5
"6780",3
"6781",2
"6782",5
"6783",5
"6784",5
"6785",7
"6786",5
"6787",2
"6788",5
"6789",5
"6790",2
"6791",3
"6792",2
"6793",8
"6794",5
"6795",1
"6796",5
"6797",6
"6798",4
"6799",8
"6800",2
"6801",4
"6802",5
"6803",1
"6804",1
"6805",1
"6806",5
"6807",6
"6808",5
"6809",5
"6810",1
"6811",2
"6812",4
"6813",1
"6814",4
"6815",2
"6816",1
"6817",5
"6818",7
"6819",2
"6820",4
"6821",5
"6822",1
"6823",5
"6824",1
"6825",1
"6826",5
"6827",4
"6828",2
"6829",1
"6830",1
"6831",5
"6832",2
"6833",2
"6834",8
"6835",6
"6836",2
"6837",1
"6838",4
"6839",5
"6840",5
"6841",4
"6842",4
"6843",5
"6844",1
"6845",4
"6846",4
"6847",7
"6848",1
"6849",8
"6850",8
"6851",3
"6852",4
"6853",4
"6854",5
"6855",7
"6856",1
"6857",1
"6858",2
"6859",2
"6860",8
"6861",4
"6862",5
"6863",2
"6864",7
"6865",2
"6866",8
"6867",2
"6868",2
"6869",1
"6870",8
"6871",3
"6872",1
"6873",2
"6874",5
"6875",4
"6876",8
"6877",2
"6878",6
"6879",5
"6880",5
"6881",4
"6882",7
"6883",5
"6884",8
"6885",5
"6886",4
"6887",1
"6888",5
"6889",1
"6890",5
"6891",5
"6892",1
"6893",5
"6894",5
"6895",8
"6896",1
"6897",5
"6898",1
"6899",7
"6900",5
"6901",1
"6902",5
"6903",5
"6904",7
"6905",8
"6906",1
"6907",1
"6908",2
"6909",2
"6910",8
"6911",5
"6912",4
"6913",1
"6914",1
"6915",5
"6916",5
"6917",1
"6918",1
"6919",8
"6920",7
"6921",6
"6922",4
"6923",4
"6924",2
"6925",1
"6926",1
"6927",8
"6928",5
"6929",4
"6930",7
"6931",7
"6932",4
"6933",1
"6934",5
"6935",2
"6936",2
"6937",1
"6938",2
"6939",5
"6940",4
"6941",4
"6942",7
"6943",1
"6944",4
"6945",1
"6946",6
"6947",1
"6948",7
"6949",5
"6950",2
"6951",4
"6952",4
"6953",5
"6954",1
"6955",7
"6956",4
"6957",4
"6958",4
"6959",8
"6960",5
"6961",5
"6962",8
"6963",5
"6964",7
"6965",8
"6966",5
"6967",6
"6968",1
"6969",4
"6970",1
"6971",5
"6972",5
"6973",7
"6974",1
"6975",2
"6976",2
"6977",7
"6978",5
"6979",5
"6980",1
"6981",5
"6982",4
"6983",4
"6984",2
"6985",4
"6986",6
"6987",5
"6988",2
"6989",7
"6990",4
"6991",1
"6992",5
"6993",4
"6994",7
"6995",4
"6996",2
"6997",5
"6998",2
"6999",5
"7000",1
"7001",5
"7002",1
"7003",1
"7004",5
"7005",4
"7006",2
"7007",1
"7008",1
"7009",6
"7010",1
"7011",1
"7012",8
"7013",8
"7014",2
"7015",2
"7016",5
"7017",4
"7018",2
"7019",2
"7020",5
"7021",5
"7022",1
"7023",7
"7024",7
"7025",5
"7026",1
"7027",2
"7028",1
"7029",7
"7030",8
"7031",8
"7032",4
"7033",5
"7034",5
"7035",2
"7036",8
"7037",1
"7038",1
"7039",2
"7040",6
"7041",1
"7042",7
"7043",8
"7044",7
"7045",6
"7046",2
"7047",4
"7048",4
"7049",1
"7050",2
"7051",2
"7052",8
"7053",8
"7054",8
"7055",8
"7056",1
"7057",6
"7058",2
"7059",4
"7060",8
"7061",7
"7062",1
"7063",3
"7064",1
"7065",2
"7066",2
"7067",2
"7068",6
"7069",4
"7070",4
"7071",1
"7072",5
"7073",2
"7074",1
"7075",2
"7076",5
"7077",2
"7078",4
"7079",2
"7080",2
"7081",1
"7082",1
"7083",4
"7084",5
"7085",3
"7086",1
"7087",2
"7088",8
"7089",5
"7090",2
"7091",4
"7092",5
"7093",5
"7094",1
"7095",2
"7096",8
"7097",3
"7098",2
"7099",5
"7100",4
"7101",6
"7102",5
"7103",4
"7104",4
"7105",1
"7106",3
"7107",1
"7108",5
"7109",4
"7110",2
"7111",8
"7112",1
"7113",2
"7114",4
"7115",5
"7116",8
"7117",2
"7118",8
"7119",3
"7120",7
"7121",2
"7122",2
"7123",4
"7124",8
"7125",7
"7126",1
"7127",8
"7128",8
"7129",5
"7130",4
"7131",6
"7132",4
"7133",5
"7134",4
"7135",4
"7136",1
"7137",4
"7138",4
"7139",1
"7140",2
"7141",7
"7142",7
"7143",1
"7144",2
"7145",3
"7146",4
"7147",4
"7148",1
"7149",5
"7150",1
"7151",4
"7152",5
"7153",4
"7154",4
"7155",7
"7156",4
"7157",5
"7158",1
"7159",6
"7160",4
"7161",2
"7162",4
"7163",5
"7164",5
"7165",2
"7166",4
"7167",4
"7168",4
"7169",8
"7170",5
"7171",2
"7172",5
"7173",7
"7174",2
"7175",1
"7176",5
"7177",5
"7178",8
"7179",7
"7180",2
"7181",1
"7182",7
"7183",1
"7184",2
"7185",1
"7186",4
"7187",2
"7188",5
"7189",8
"7190",5
"7191",4
"7192",2
"7193",4
"7194",5
"7195",5
"7196",7
"7197",5
"7198",2
"7199",2
"7200",2
"7201",8
"7202",2
"7203",2
"7204",2
"7205",2
"7206",5
"7207",5
"7208",5
"7209",5
"7210",7
"7211",5
"7212",2
"7213",4
"7214",5
"7215",4
"7216",2
"7217",5
"7218",4
"7219",1
"7220",5
"7221",2
"7222",2
"7223",4
"7224",2
"7225",3
"7226",8
"7227",8
"7228",5
"7229",5
"7230",4
"7231",8
"7232",6
"7233",7
"7234",8
"7235",8
"7236",8
"7237",5
"7238",6
"7239",2
"7240",7
"7241",8
"7242",5
"7243",5
"7244",5
"7245",2
"7246",1
"7247",4
"7248",1
"7249",2
"7250",5
"7251",8
"7252",4
"7253",4
"7254",1
"7255",7
"7256",6
"7257",1
"7258",4
"7259",2
"7260",8
"7261",2
"7262",4
"7263",6
"7264",5
"7265",4
"7266",8
"7267",5
"7268",7
"7269",6
"7270",4
"7271",8
"7272",7
"7273",8
"7274",5
"7275",4
"7276",7
"7277",4
"7278",8
"7279",1
"7280",8
"7281",6
"7282",5
"7283",5
"7284",8
"7285",5
"7286",7
"7287",2
"7288",7
"7289",8
"7290",2
"7291",4
"7292",5
"7293",5
"7294",2
"7295",2
"7296",5
"7297",4
"7298",5
"7299",2
"7300",5
"7301",7
"7302",1
"7303",5
"7304",1
"7305",7
"7306",1
"7307",4
"7308",4
"7309",7
"7310",1
"7311",7
"7312",3
"7313",1
"7314",2
"7315",7
"7316",2
"7317",2
"7318",2
"7319",4
"7320",2
"7321",4
"7322",5
"7323",7
"7324",2
"7325",7
"7326",5
"7327",2
"7328",8
"7329",8
"7330",2
"7331",8
"7332",5
"7333",1
"7334",4
"7335",8
"7336",2
"7337",1
"7338",8
"7339",8
"7340",5
"7341",4
"7342",8
"7343",8
"7344",7
"7345",7
"7346",2
"7347",4
"7348",2
"7349",2
"7350",4
"7351",5
"7352",4
"7353",4
"7354",8
"7355",5
"7356",2
"7357",1
"7358",7
"7359",1
"7360",2
"7361",2
"7362",4
"7363",8
"7364",2
"7365",5
"7366",7
"7367",2
"7368",4
"7369",5
"7370",4
"7371",5
"7372",2
"7373",2
"7374",7
"7375",5
"7376",4
"7377",7
"7378",7
"7379",2
"7380",4
"7381",2
"7382",8
"7383",5
"7384",5
"7385",6
"7386",1
"7387",2
"7388",4
"7389",4
"7390",2
"7391",5
"7392",5
"7393",5
"7394",4
"7395",8
"7396",1
"7397",1
"7398",8
"7399",2
"7400",3
"7401",7
"7402",7
"7403",4
"7404",4
"7405",5
"7406",3
"7407",5
"7408",5
"7409",8
"7410",1
"7411",2
"7412",5
"7413",8
"7414",4
"7415",1
"7416",7
"7417",2
"7418",8
"7419",4
"7420",1
"7421",7
"7422",8
"7423",1
"7424",8
"7425",5
"7426",1
"7427",1
"7428",4
"7429",4
"7430",8
"7431",1
"7432",1
"7433",7
"7434",2
"7435",5
"7436",2
"7437",2
"7438",4
"7439",3
"7440",4
"7441",1
"7442",4
"7443",3
"7444",4
"7445",1
"7446",4
"7447",2
"7448",2
"7449",2
"7450",5
"7451",7
"7452",8
"7453",2
"7454",6
"7455",4
"7456",8
"7457",7
"7458",5
"7459",1
"7460",2
"7461",5
"7462",3
"7463",2
"7464",7
"7465",5
"7466",4
"7467",2
"7468",1
"7469",5
"7470",4
"7471",2
"7472",2
"7473",7
"7474",4
"7475",8
"7476",2
"7477",4
"7478",8
"7479",5
"7480",1
"7481",1
"7482",7
"7483",5
"7484",5
"7485",6
"7486",5
"7487",1
"7488",7
"7489",5
"7490",1
"7491",2
"7492",4
"7493",2
"7494",7
"7495",8
"7496",5
"7497",5
"7498",5
"7499",4
"7500",2
"7501",4
"7502",5
"7503",5
"7504",2
"7505",1
"7506",5
"7507",4
"7508",8
"7509",4
"7510",8
"7511",5
"7512",5
"7513",7
"7514",7
"7515",5
"7516",7
"7517",8
"7518",7
"7519",7
"7520",8
"7521",7
"7522",2
"7523",8
"7524",2
"7525",2
"7526",8
"7527",7
"7528",4
"7529",1
"7530",4
"7531",2
"7532",5
"7533",8
"7534",8
"7535",8
"7536",5
"7537",4
"7538",4
"7539",2
"7540",4
"7541",4
"7542",5
"7543",2
"7544",4
"7545",5
"7546",8
"7547",8
"7548",1
"7549",5
"7550",5
"7551",4
"7552",5
"7553",8
"7554",5
"7555",5
"7556",5
"7557",7
"7558",5
"7559",2
"7560",2
"7561",8
"7562",4
"7563",1
"7564",8
"7565",8
"7566",7
"7567",4
"7568",8
"7569",1
"7570",8
"7571",7
"7572",8
"7573",5
"7574",3
"7575",6
"7576",1
"7577",7
"7578",1
"7579",1
"7580",2
"7581",1
"7582",4
"7583",5
"7584",7
"7585",5
"7586",8
"7587",5
"7588",4
"7589",1
"7590",4
"7591",2
"7592",5
"7593",7
"7594",8
"7595",4
"7596",4
"7597",6
"7598",5
"7599",1
"7600",8
"7601",1
"7602",8
"7603",2
"7604",6
"7605",1
"7606",7
"7607",1
"7608",1
"7609",2
"7610",4
"7611",2
"7612",5
"7613",7
"7614",7
"7615",1
"7616",5
"7617",2
"7618",4
"7619",2
"7620",4
"7621",8
"7622",8
"7623",2
"7624",5
"7625",7
"7626",5
"7627",1
"7628",2
"7629",4
"7630",5
"7631",5
"7632",5
"7633",2
"7634",5
"7635",5
"7636",5
"7637",4
"7638",1
"7639",4
"7640",1
"7641",8
"7642",1
"7643",1
"7644",4
"7645",7
"7646",2
"7647",2
"7648",4
"7649",2
"7650",8
"7651",5
"7652",1
"7653",5
"7654",5
"7655",4
"7656",4
"7657",1
"7658",8
"7659",7
"7660",5
"7661",1
"7662",7
"7663",7
"7664",1
"7665",8
"7666",5
"7667",1
"7668",1
"7669",2
"7670",5
"7671",4
"7672",4
"7673",6
"7674",2
"7675",4
"7676",7
"7677",1
"7678",4
"7679",7
"7680",2
"7681",5
"7682",1
"7683",5
"7684",1
"7685",2
"7686",8
"7687",5
"7688",4
"7689",5
"7690",8
"7691",4
"7692",1
"7693",2
"7694",3
"7695",1
"7696",2
"7697",7
"7698",4
"7699",5
"7700",2
"7701",6
"7702",4
"7703",8
"7704",2
"7705",5
"7706",4
"7707",5
"7708",5
"7709",8
"7710",4
"7711",5
"7712",2
"7713",2
"7714",1
"7715",8
"7716",2
"7717",2
"7718",8
"7719",5
"7720",1
"7721",4
"7722",4
"7723",7
"7724",4
"7725",5
"7726",4
"7727",4
"7728",7
"7729",8
"7730",7
"7731",5
"7732",4
"7733",2
"7734",8
"7735",8
"7736",5
"7737",1
"7738",2
"7739",8
"7740",4
"7741",1
"7742",6
"7743",7
"7744",4
"7745",5
"7746",7
"7747",5
"7748",5
"7749",4
"7750",2
"7751",4
"7752",8
"7753",8
"7754",2
"7755",1
"7756",1
"7757",8
"7758",1
"7759",4
"7760",5
"7761",2
"7762",7
"7763",2
"7764",4
"7765",5
"7766",4
"7767",7
"7768",5
"7769",1
"7770",8
"7771",8
"7772",2
"7773",7
"7774",1
"7775",4
"7776",7
"7777",7
"7778",4
"7779",5
"7780",7
"7781",8
"7782",5
"7783",6
"7784",7
"7785",5
"7786",5
"7787",1
"7788",4
