"","x"
"5499",7
"5500",2
"5501",4
"5502",2
"5503",2
"5504",3
"5505",2
"5506",1
"5507",2
"5508",3
"5509",1
"5510",4
"5511",3
"5512",3
"5513",2
"5514",1
"5515",1
"5516",3
"5517",2
"5518",3
"5519",7
"5520",7
"5521",1
"5522",1
"5523",5
"5524",3
"5525",6
"5526",3
"5527",3
"5528",7
"5529",6
"5530",2
"5531",5
"5532",6
"5533",3
"5534",3
"5535",3
"5536",6
"5537",6
"5538",6
"5539",3
"5540",1
"5541",5
"5542",5
"5543",1
"5544",2
"5545",3
"5546",1
"5547",3
"5548",6
"5549",2
"5550",4
"5551",7
"5552",6
"5553",3
"5554",7
"5555",1
"5556",3
"5557",8
"5558",3
"5559",1
"5560",3
"5561",7
"5562",3
"5563",6
"5564",7
"5565",2
"5566",6
"5567",3
"5568",3
"5569",5
"5570",5
"5571",1
"5572",3
"5573",2
"5574",3
"5575",5
"5576",4
"5577",7
"5578",1
"5579",2
"5580",6
"5581",7
"5582",5
"5583",2
"5584",4
"5585",1
"5586",7
"5587",2
"5588",6
"5589",1
"5590",7
"5591",6
"5592",1
"5593",7
"5594",3
"5595",1
"5596",6
"5597",1
"5598",3
"5599",6
"5600",5
"5601",3
"5602",6
"5603",5
"5604",7
"5605",2
"5606",3
"5607",6
"5608",3
"5609",1
"5610",7
"5611",2
"5612",2
"5613",3
"5614",1
"5615",6
"5616",2
"5617",5
"5618",4
"5619",2
"5620",1
"5621",7
"5622",7
"5623",7
"5624",1
"5625",6
"5626",7
"5627",1
"5628",7
"5629",2
"5630",1
"5631",2
"5632",3
"5633",5
"5634",3
"5635",1
"5636",1
"5637",7
"5638",3
"5639",7
"5640",6
"5641",5
"5642",2
"5643",3
"5644",1
"5645",6
"5646",1
"5647",7
"5648",1
"5649",7
"5650",3
"5651",6
"5652",2
"5653",2
"5654",6
"5655",1
"5656",5
"5657",5
"5658",3
"5659",2
"5660",5
"5661",3
"5662",5
"5663",6
"5664",6
"5665",3
"5666",6
"5667",2
"5668",1
"5669",7
"5670",3
"5671",4
"5672",4
"5673",5
"5674",7
"5675",1
"5676",1
"5677",5
"5678",5
"5679",7
"5680",6
"5681",3
"5682",3
"5683",1
"5684",1
"5685",3
"5686",1
"5687",7
"5688",5
"5689",1
"5690",5
"5691",7
"5692",6
"5693",1
"5694",3
"5695",2
"5696",1
"5697",7
"5698",6
"5699",3
"5700",1
"5701",6
"5702",5
"5703",7
"5704",5
"5705",3
"5706",2
"5707",2
"5708",3
"5709",2
"5710",1
"5711",6
"5712",6
"5713",3
"5714",1
"5715",3
"5716",3
"5717",7
"5718",6
"5719",6
"5720",2
"5721",3
"5722",3
"5723",6
"5724",4
"5725",2
"5726",3
"5727",2
"5728",6
"5729",7
"5730",6
"5731",6
"5732",8
"5733",5
"5734",7
"5735",3
"5736",2
"5737",1
"5738",6
"5739",6
"5740",1
"5741",1
"5742",3
"5743",1
"5744",2
"5745",7
"5746",5
"5747",3
"5748",1
"5749",3
"5750",2
"5751",7
"5752",1
"5753",6
"5754",1
"5755",7
"5756",3
"5757",1
"5758",2
"5759",2
"5760",6
"5761",2
"5762",3
"5763",6
"5764",7
"5765",2
"5766",3
"5767",2
"5768",7
"5769",1
"5770",3
"5771",2
"5772",2
"5773",1
"5774",3
"5775",1
"5776",5
"5777",5
"5778",2
"5779",4
"5780",2
"5781",5
"5782",5
"5783",3
"5784",2
"5785",3
"5786",1
"5787",1
"5788",6
"5789",3
"5790",3
"5791",3
"5792",1
"5793",6
"5794",5
"5795",6
"5796",1
"5797",6
"5798",3
"5799",6
"5800",4
"5801",6
"5802",2
"5803",5
"5804",3
"5805",7
"5806",1
"5807",6
"5808",2
"5809",6
"5810",7
"5811",7
"5812",3
"5813",1
"5814",4
"5815",7
"5816",2
"5817",6
"5818",7
"5819",4
"5820",5
"5821",4
"5822",6
"5823",3
"5824",3
"5825",1
"5826",3
"5827",6
"5828",1
"5829",5
"5830",7
"5831",5
"5832",5
"5833",1
"5834",1
"5835",2
"5836",1
"5837",5
"5838",4
"5839",5
"5840",7
"5841",6
"5842",1
"5843",6
"5844",2
"5845",4
"5846",5
"5847",6
"5848",6
"5849",5
"5850",1
"5851",1
"5852",7
"5853",3
"5854",5
"5855",7
"5856",7
"5857",5
"5858",6
"5859",7
"5860",5
"5861",7
"5862",2
"5863",3
"5864",6
"5865",6
"5866",3
"5867",2
"5868",2
"5869",7
"5870",3
"5871",1
"5872",3
"5873",1
"5874",7
"5875",1
"5876",6
"5877",3
"5878",6
"5879",6
"5880",4
"5881",1
"5882",5
"5883",3
"5884",6
"5885",7
"5886",7
"5887",6
"5888",7
"5889",1
"5890",2
"5891",1
"5892",3
"5893",1
"5894",5
"5895",3
"5896",3
"5897",1
"5898",7
"5899",2
"5900",2
"5901",1
"5902",6
"5903",2
"5904",6
"5905",2
"5906",7
"5907",6
"5908",7
"5909",6
"5910",6
"5911",3
"5912",6
"5913",4
"5914",1
"5915",4
"5916",1
"5917",4
"5918",1
"5919",1
"5920",1
"5921",7
"5922",6
"5923",1
"5924",3
"5925",5
"5926",4
"5927",3
"5928",1
"5929",1
"5930",7
"5931",6
"5932",5
"5933",3
"5934",7
"5935",6
"5936",5
"5937",1
"5938",6
"5939",6
"5940",7
"5941",7
"5942",5
"5943",7
"5944",2
"5945",1
"5946",2
"5947",1
"5948",1
"5949",7
"5950",5
"5951",5
"5952",3
"5953",7
"5954",7
"5955",5
"5956",7
"5957",6
"5958",3
"5959",7
"5960",3
"5961",4
"5962",6
"5963",1
"5964",3
"5965",5
"5966",1
"5967",1
"5968",7
"5969",4
"5970",6
"5971",5
"5972",1
"5973",6
"5974",3
"5975",6
"5976",6
"5977",3
"5978",7
"5979",7
"5980",2
"5981",3
"5982",1
"5983",5
"5984",5
"5985",6
"5986",3
"5987",1
"5988",7
"5989",3
"5990",7
"5991",1
"5992",3
"5993",6
"5994",6
"5995",1
"5996",7
"5997",2
"5998",8
"5999",1
"6000",7
"6001",3
"6002",1
"6003",6
"6004",2
"6005",7
"6006",7
"6007",6
"6008",2
"6009",1
"6010",7
"6011",7
"6012",7
"6013",3
"6014",5
"6015",8
"6016",3
"6017",3
"6018",2
"6019",6
"6020",7
"6021",6
"6022",1
"6023",6
"6024",5
"6025",7
"6026",6
"6027",5
"6028",2
"6029",3
"6030",7
"6031",3
"6032",2
"6033",1
"6034",5
"6035",3
"6036",6
"6037",3
"6038",6
"6039",7
"6040",2
"6041",2
"6042",6
"6043",7
"6044",2
"6045",4
"6046",2
"6047",7
"6048",2
"6049",7
"6050",1
"6051",6
"6052",6
"6053",2
"6054",7
"6055",3
"6056",7
"6057",5
"6058",5
"6059",3
"6060",7
"6061",4
"6062",6
"6063",7
"6064",1
"6065",4
"6066",3
"6067",3
"6068",7
"6069",3
"6070",7
"6071",3
"6072",1
"6073",5
"6074",6
"6075",7
"6076",5
"6077",3
"6078",1
"6079",2
"6080",5
"6081",4
"6082",7
"6083",1
"6084",6
"6085",3
"6086",3
"6087",1
"6088",6
"6089",2
"6090",2
"6091",5
"6092",6
"6093",6
"6094",4
"6095",7
"6096",3
"6097",5
"6098",7
"6099",7
"6100",6
"6101",7
"6102",7
"6103",1
"6104",4
"6105",1
"6106",3
"6107",5
"6108",6
"6109",7
"6110",1
"6111",7
"6112",1
"6113",6
"6114",5
"6115",3
"6116",3
"6117",1
"6118",6
"6119",3
"6120",8
"6121",3
"6122",3
"6123",5
"6124",4
"6125",2
"6126",3
"6127",5
"6128",3
"6129",3
"6130",6
"6131",2
"6132",4
"6133",8
"6134",6
"6135",7
"6136",4
"6137",3
"6138",2
"6139",5
"6140",5
"6141",7
"6142",6
"6143",5
"6144",8
"6145",3
"6146",7
"6147",3
"6148",3
"6149",2
"6150",5
"6151",5
"6152",5
"6153",6
"6154",5
"6155",1
"6156",5
"6157",5
"6158",4
"6159",1
"6160",6
"6161",2
"6162",3
"6163",7
"6164",2
"6165",7
"6166",5
"6167",6
"6168",3
"6169",6
"6170",3
"6171",2
"6172",1
"6173",3
"6174",7
"6175",4
"6176",3
"6177",2
"6178",7
"6179",5
"6180",6
"6181",6
"6182",3
"6183",5
"6184",2
"6185",3
"6186",1
"6187",2
"6188",6
"6189",5
"6190",2
"6191",3
"6192",1
"6193",3
"6194",3
"6195",3
"6196",3
"6197",5
"6198",1
"6199",7
"6200",1
"6201",1
"6202",2
"6203",7
"6204",5
"6205",2
"6206",1
"6207",2
"6208",7
"6209",2
"6210",1
"6211",2
"6212",3
"6213",7
"6214",3
"6215",7
"6216",2
"6217",7
"6218",3
"6219",3
"6220",7
"6221",2
"6222",1
"6223",6
"6224",2
"6225",3
"6226",4
"6227",6
"6228",5
"6229",2
"6230",1
"6231",3
"6232",3
"6233",6
"6234",1
"6235",5
"6236",1
"6237",2
"6238",3
"6239",6
"6240",2
"6241",7
"6242",7
"6243",2
"6244",1
"6245",1
"6246",7
"6247",1
"6248",6
"6249",3
"6250",3
"6251",5
"6252",1
"6253",7
"6254",3
"6255",7
"6256",3
"6257",1
"6258",8
"6259",7
"6260",6
"6261",4
"6262",1
"6263",4
"6264",7
"6265",4
"6266",7
"6267",1
"6268",2
"6269",3
"6270",7
"6271",3
"6272",1
"6273",5
"6274",3
"6275",3
"6276",5
"6277",4
"6278",3
"6279",4
"6280",6
"6281",7
"6282",3
"6283",7
"6284",6
"6285",7
"6286",1
"6287",7
"6288",5
"6289",2
"6290",2
"6291",7
"6292",1
"6293",7
"6294",3
"6295",3
"6296",5
"6297",2
"6298",2
"6299",1
"6300",2
"6301",7
"6302",2
"6303",6
"6304",6
"6305",4
"6306",3
"6307",1
"6308",6
"6309",2
"6310",2
"6311",3
"6312",3
"6313",5
"6314",6
"6315",4
"6316",5
"6317",6
"6318",5
"6319",3
"6320",2
"6321",6
"6322",6
"6323",2
"6324",6
"6325",7
"6326",2
"6327",5
"6328",6
"6329",5
"6330",7
"6331",1
"6332",2
"6333",6
"6334",3
"6335",6
"6336",2
"6337",1
"6338",1
"6339",7
"6340",5
"6341",2
"6342",2
"6343",7
"6344",4
"6345",3
"6346",5
"6347",3
"6348",2
"6349",7
"6350",4
"6351",3
"6352",3
"6353",7
"6354",7
"6355",2
"6356",2
"6357",7
"6358",3
"6359",7
"6360",7
"6361",1
"6362",1
"6363",5
"6364",3
"6365",2
"6366",7
"6367",7
"6368",7
"6369",7
"6370",6
"6371",2
"6372",1
"6373",5
"6374",3
"6375",4
"6376",2
"6377",4
"6378",6
"6379",7
"6380",7
"6381",3
"6382",1
"6383",3
"6384",2
"6385",3
"6386",7
"6387",4
"6388",8
"6389",7
"6390",7
"6391",3
"6392",1
"6393",3
"6394",1
"6395",3
"6396",4
"6397",2
"6398",4
"6399",5
"6400",3
"6401",3
"6402",7
"6403",5
"6404",1
"6405",4
"6406",2
"6407",1
"6408",6
"6409",7
"6410",3
"6411",7
"6412",3
"6413",1
"6414",7
"6415",5
"6416",4
"6417",1
"6418",1
"6419",3
"6420",1
"6421",7
"6422",7
"6423",3
"6424",6
"6425",2
"6426",7
"6427",6
"6428",3
"6429",4
"6430",6
"6431",6
"6432",3
"6433",6
"6434",4
"6435",1
"6436",2
"6437",1
"6438",1
"6439",6
"6440",3
"6441",1
"6442",4
"6443",1
"6444",4
"6445",2
"6446",2
"6447",3
"6448",6
"6449",5
"6450",2
"6451",6
"6452",6
"6453",3
"6454",2
"6455",7
"6456",3
"6457",1
"6458",7
"6459",1
"6460",6
"6461",4
"6462",4
"6463",7
"6464",6
"6465",3
"6466",7
"6467",7
"6468",8
"6469",1
"6470",3
"6471",7
"6472",3
"6473",2
"6474",3
"6475",2
"6476",2
"6477",4
"6478",3
"6479",6
"6480",6
"6481",1
"6482",8
"6483",1
"6484",1
"6485",6
"6486",7
"6487",1
"6488",2
"6489",4
"6490",1
"6491",2
"6492",6
"6493",2
"6494",7
"6495",7
"6496",7
"6497",2
"6498",7
"6499",6
"6500",7
"6501",3
"6502",7
"6503",6
"6504",4
"6505",3
"6506",1
"6507",1
"6508",3
"6509",3
"6510",7
"6511",1
"6512",2
"6513",4
"6514",3
"6515",7
"6516",5
"6517",3
"6518",4
"6519",5
"6520",6
"6521",7
"6522",5
"6523",5
"6524",6
"6525",1
"6526",3
"6527",5
"6528",5
"6529",3
"6530",7
"6531",1
"6532",5
"6533",1
"6534",2
"6535",7
"6536",1
"6537",5
"6538",8
"6539",7
"6540",6
"6541",6
"6542",4
"6543",3
"6544",1
"6545",2
"6546",4
"6547",1
"6548",2
"6549",3
"6550",3
"6551",7
"6552",5
"6553",1
"6554",3
"6555",3
"6556",2
"6557",7
"6558",2
"6559",6
"6560",7
"6561",5
"6562",1
"6563",1
"6564",7
"6565",6
"6566",7
"6567",8
"6568",2
"6569",5
"6570",3
"6571",7
"6572",3
"6573",2
"6574",7
"6575",3
"6576",2
"6577",7
"6578",4
"6579",2
"6580",6
"6581",1
"6582",7
"6583",7
"6584",6
"6585",3
"6586",6
"6587",3
"6588",7
"6589",6
"6590",1
"6591",8
"6592",4
"6593",6
"6594",7
"6595",7
"6596",6
"6597",2
"6598",2
"6599",6
"6600",2
"6601",5
"6602",6
"6603",1
"6604",5
"6605",3
"6606",5
"6607",1
"6608",5
"6609",2
"6610",3
"6611",5
"6612",3
"6613",6
"6614",7
"6615",1
"6616",3
"6617",1
"6618",7
"6619",2
"6620",7
"6621",3
"6622",1
"6623",7
"6624",5
"6625",2
"6626",6
"6627",1
"6628",3
"6629",7
"6630",7
"6631",4
"6632",3
"6633",3
"6634",3
"6635",2
"6636",3
"6637",1
"6638",1
"6639",7
"6640",5
"6641",7
"6642",5
"6643",6
"6644",5
"6645",5
"6646",5
"6647",8
"6648",1
"6649",5
"6650",3
"6651",5
"6652",6
"6653",5
"6654",2
"6655",3
"6656",1
"6657",5
"6658",7
"6659",3
"6660",1
"6661",5
"6662",7
"6663",7
"6664",2
"6665",3
"6666",6
"6667",5
"6668",6
"6669",5
"6670",3
"6671",5
"6672",6
"6673",6
"6674",7
"6675",4
"6676",1
"6677",7
"6678",5
"6679",1
"6680",8
"6681",2
"6682",7
"6683",6
"6684",2
"6685",3
"6686",4
"6687",5
"6688",2
"6689",2
"6690",7
"6691",1
"6692",1
"6693",2
"6694",7
"6695",2
"6696",2
"6697",3
"6698",7
"6699",4
"6700",7
"6701",6
"6702",3
"6703",3
"6704",6
"6705",3
"6706",3
"6707",3
"6708",6
"6709",6
"6710",2
"6711",3
"6712",6
"6713",2
"6714",5
"6715",6
"6716",5
"6717",6
"6718",6
"6719",1
"6720",3
"6721",2
"6722",5
"6723",3
"6724",1
"6725",3
"6726",7
"6727",3
"6728",7
"6729",6
"6730",2
"6731",7
"6732",3
"6733",6
"6734",2
"6735",5
"6736",3
"6737",1
"6738",5
"6739",2
"6740",2
"6741",5
"6742",2
"6743",5
"6744",1
"6745",7
"6746",3
"6747",5
"6748",3
"6749",2
"6750",2
"6751",3
"6752",1
"6753",4
"6754",7
"6755",2
"6756",2
"6757",1
"6758",5
"6759",5
"6760",7
"6761",7
"6762",2
"6763",5
"6764",1
"6765",6
"6766",1
"6767",5
"6768",7
"6769",3
"6770",7
"6771",3
"6772",3
"6773",5
"6774",5
"6775",6
"6776",5
"6777",1
"6778",1
"6779",3
"6780",7
"6781",3
"6782",8
"6783",3
"6784",7
"6785",3
"6786",8
"6787",7
"6788",2
"6789",3
"6790",2
"6791",5
"6792",7
"6793",3
"6794",3
"6795",3
"6796",3
"6797",1
"6798",1
"6799",6
"6800",5
"6801",3
"6802",3
"6803",3
"6804",6
"6805",6
"6806",2
"6807",1
"6808",5
"6809",2
"6810",5
"6811",3
"6812",1
"6813",7
"6814",6
"6815",8
"6816",1
"6817",7
"6818",2
"6819",3
"6820",7
"6821",3
"6822",8
"6823",1
"6824",1
"6825",4
"6826",5
"6827",5
"6828",3
"6829",5
"6830",5
"6831",6
"6832",6
"6833",6
"6834",2
"6835",8
"6836",1
"6837",5
"6838",3
"6839",7
"6840",2
"6841",6
"6842",3
"6843",3
"6844",2
"6845",1
"6846",7
"6847",3
"6848",2
"6849",6
"6850",2
"6851",3
"6852",5
"6853",3
"6854",5
"6855",3
"6856",2
"6857",7
"6858",6
"6859",6
"6860",2
"6861",2
"6862",3
"6863",7
"6864",2
"6865",2
"6866",7
"6867",2
"6868",2
"6869",6
"6870",6
"6871",2
"6872",6
"6873",5
"6874",1
"6875",6
"6876",1
"6877",7
"6878",6
"6879",3
"6880",7
"6881",3
"6882",7
"6883",6
"6884",6
"6885",6
"6886",7
"6887",2
"6888",5
"6889",5
"6890",1
"6891",1
"6892",3
"6893",3
"6894",2
"6895",3
"6896",4
"6897",5
"6898",3
"6899",7
"6900",1
"6901",3
"6902",4
"6903",3
"6904",7
"6905",6
"6906",6
"6907",1
"6908",2
"6909",6
"6910",6
"6911",7
"6912",8
"6913",3
"6914",6
"6915",6
"6916",3
"6917",7
"6918",3
"6919",6
"6920",7
"6921",4
"6922",3
"6923",6
"6924",2
"6925",6
"6926",6
"6927",2
"6928",1
"6929",6
"6930",6
"6931",3
"6932",7
"6933",3
"6934",2
"6935",8
"6936",2
"6937",1
"6938",2
"6939",1
"6940",1
"6941",3
"6942",2
"6943",5
"6944",2
"6945",7
"6946",5
"6947",6
"6948",6
"6949",1
"6950",2
"6951",3
"6952",1
"6953",7
"6954",6
"6955",3
"6956",6
"6957",2
"6958",4
"6959",2
"6960",4
"6961",3
"6962",6
"6963",6
"6964",2
"6965",1
"6966",7
"6967",4
"6968",2
"6969",7
"6970",6
"6971",5
"6972",1
"6973",7
"6974",7
"6975",2
"6976",5
"6977",5
"6978",6
"6979",5
"6980",5
"6981",1
"6982",3
"6983",3
"6984",6
"6985",2
"6986",2
"6987",7
"6988",6
"6989",4
"6990",5
"6991",3
"6992",1
"6993",2
"6994",1
"6995",2
"6996",2
"6997",2
"6998",2
"6999",1
"7000",3
"7001",5
"7002",2
"7003",3
"7004",2
"7005",5
"7006",1
"7007",3
"7008",6
"7009",2
"7010",1
"7011",3
"7012",7
"7013",1
"7014",3
"7015",2
"7016",3
"7017",5
"7018",3
"7019",7
"7020",7
"7021",1
"7022",1
"7023",3
"7024",3
"7025",1
"7026",6
"7027",1
"7028",1
"7029",5
"7030",7
"7031",6
"7032",1
"7033",2
"7034",3
"7035",3
"7036",3
"7037",7
"7038",7
"7039",3
"7040",7
"7041",7
"7042",2
"7043",4
"7044",2
"7045",4
"7046",7
"7047",1
"7048",5
"7049",6
"7050",1
"7051",1
"7052",3
"7053",7
"7054",1
"7055",2
"7056",3
"7057",1
"7058",7
"7059",3
"7060",5
"7061",3
"7062",3
"7063",8
"7064",3
"7065",4
"7066",7
"7067",5
"7068",6
"7069",6
"7070",5
"7071",6
"7072",6
"7073",6
"7074",2
"7075",7
"7076",6
"7077",3
"7078",3
"7079",2
"7080",2
"7081",3
"7082",3
"7083",7
"7084",4
"7085",3
"7086",1
"7087",2
"7088",3
"7089",1
"7090",2
"7091",5
"7092",1
"7093",3
"7094",1
"7095",3
"7096",6
"7097",6
"7098",5
"7099",2
"7100",3
"7101",5
"7102",4
"7103",6
"7104",1
"7105",3
"7106",7
"7107",1
"7108",3
"7109",7
"7110",5
"7111",3
"7112",6
"7113",2
"7114",3
"7115",3
"7116",3
"7117",1
"7118",8
"7119",7
"7120",7
"7121",3
"7122",6
"7123",8
"7124",2
"7125",6
"7126",5
"7127",7
"7128",6
"7129",1
"7130",1
"7131",5
"7132",7
"7133",6
"7134",7
"7135",5
"7136",3
"7137",5
"7138",2
"7139",5
"7140",6
"7141",6
"7142",1
"7143",7
"7144",3
"7145",6
"7146",5
"7147",3
"7148",4
"7149",7
"7150",4
"7151",1
"7152",2
"7153",4
"7154",3
"7155",6
"7156",7
"7157",4
"7158",1
"7159",5
"7160",3
"7161",7
"7162",2
"7163",2
"7164",3
"7165",3
"7166",2
"7167",2
"7168",2
"7169",5
"7170",3
"7171",2
"7172",5
"7173",7
"7174",6
"7175",7
"7176",5
"7177",3
"7178",1
"7179",8
"7180",3
"7181",6
"7182",3
"7183",2
"7184",3
"7185",5
"7186",3
"7187",3
"7188",3
"7189",3
"7190",3
"7191",3
"7192",3
"7193",6
"7194",3
"7195",7
"7196",7
"7197",6
"7198",5
"7199",1
"7200",3
"7201",2
"7202",3
"7203",7
"7204",7
"7205",2
"7206",1
"7207",2
"7208",7
"7209",1
"7210",3
"7211",1
"7212",3
"7213",5
"7214",7
"7215",8
"7216",5
"7217",1
"7218",3
"7219",7
"7220",6
"7221",3
"7222",2
"7223",6
"7224",6
"7225",4
"7226",1
"7227",6
"7228",3
"7229",7
"7230",3
"7231",3
"7232",3
"7233",5
"7234",1
"7235",5
"7236",3
"7237",6
"7238",7
"7239",1
"7240",6
"7241",6
"7242",6
"7243",7
"7244",1
"7245",2
"7246",3
"7247",6
"7248",7
"7249",7
"7250",3
"7251",4
"7252",3
"7253",2
"7254",7
"7255",6
"7256",3
"7257",1
"7258",7
"7259",7
"7260",7
"7261",2
"7262",6
"7263",3
"7264",7
"7265",7
"7266",5
"7267",6
"7268",6
"7269",7
"7270",2
"7271",3
"7272",6
"7273",3
"7274",1
"7275",5
"7276",1
"7277",7
"7278",3
"7279",7
"7280",3
"7281",7
"7282",1
"7283",5
"7284",3
"7285",4
"7286",6
"7287",3
"7288",7
"7289",3
"7290",6
"7291",1
"7292",3
"7293",1
"7294",3
"7295",2
"7296",5
"7297",2
"7298",2
"7299",7
"7300",1
"7301",3
"7302",6
"7303",6
"7304",1
"7305",3
"7306",1
"7307",1
"7308",4
"7309",3
"7310",4
"7311",2
"7312",3
"7313",3
"7314",1
"7315",2
"7316",6
"7317",2
"7318",5
"7319",3
"7320",2
"7321",5
"7322",2
"7323",6
"7324",6
"7325",8
"7326",2
"7327",3
"7328",2
"7329",1
"7330",1
"7331",4
"7332",7
"7333",7
"7334",3
"7335",3
"7336",5
"7337",1
"7338",6
"7339",6
"7340",5
"7341",2
"7342",1
"7343",2
"7344",7
"7345",6
"7346",5
"7347",4
"7348",3
"7349",5
"7350",2
"7351",4
"7352",5
"7353",7
"7354",6
"7355",2
"7356",6
"7357",6
"7358",6
"7359",3
"7360",6
"7361",3
"7362",7
"7363",6
"7364",3
"7365",7
"7366",7
"7367",7
"7368",2
"7369",3
"7370",6
"7371",5
"7372",7
"7373",1
"7374",1
"7375",2
"7376",7
"7377",3
"7378",7
"7379",7
"7380",2
"7381",6
"7382",3
"7383",7
"7384",7
"7385",6
"7386",2
"7387",5
"7388",6
"7389",4
"7390",6
"7391",7
"7392",1
"7393",6
"7394",2
"7395",4
"7396",7
"7397",7
"7398",3
"7399",5
"7400",7
"7401",3
"7402",6
"7403",3
"7404",7
"7405",8
"7406",6
"7407",5
"7408",2
"7409",1
"7410",7
"7411",7
"7412",8
"7413",6
"7414",3
"7415",7
"7416",7
"7417",1
"7418",4
"7419",1
"7420",6
"7421",3
"7422",7
"7423",3
"7424",1
"7425",3
"7426",8
"7427",7
"7428",5
"7429",1
"7430",1
"7431",1
"7432",1
"7433",7
"7434",3
"7435",5
"7436",7
"7437",7
"7438",6
"7439",1
"7440",4
"7441",8
"7442",5
"7443",1
"7444",6
"7445",7
"7446",6
"7447",7
"7448",3
"7449",7
"7450",1
"7451",2
"7452",3
"7453",2
"7454",5
"7455",2
"7456",6
"7457",3
"7458",6
"7459",4
"7460",6
"7461",3
"7462",5
"7463",1
"7464",3
"7465",1
"7466",3
"7467",3
"7468",6
"7469",6
"7470",2
"7471",6
"7472",3
"7473",7
"7474",6
"7475",7
"7476",6
"7477",7
"7478",5
"7479",6
"7480",2
"7481",3
"7482",6
"7483",4
"7484",7
"7485",1
"7486",1
"7487",1
"7488",3
"7489",3
"7490",5
"7491",1
"7492",3
"7493",5
"7494",7
"7495",4
"7496",3
"7497",3
"7498",3
"7499",6
"7500",5
"7501",3
"7502",7
"7503",7
"7504",5
"7505",6
"7506",5
"7507",1
"7508",1
"7509",5
"7510",2
"7511",5
"7512",4
"7513",1
"7514",1
"7515",5
"7516",4
"7517",7
"7518",1
"7519",1
"7520",3
"7521",7
"7522",6
"7523",3
"7524",6
"7525",1
"7526",2
"7527",6
"7528",7
"7529",4
"7530",3
"7531",3
"7532",5
"7533",2
"7534",3
"7535",5
"7536",7
"7537",2
"7538",1
"7539",7
"7540",3
"7541",2
"7542",1
"7543",1
"7544",7
"7545",1
"7546",2
"7547",1
"7548",7
"7549",7
"7550",3
"7551",3
"7552",6
"7553",6
"7554",1
"7555",1
"7556",7
"7557",3
"7558",7
"7559",5
"7560",7
"7561",7
"7562",6
"7563",7
"7564",6
"7565",2
"7566",2
"7567",5
"7568",3
"7569",8
"7570",3
"7571",6
"7572",2
"7573",1
"7574",4
"7575",3
"7576",2
"7577",6
"7578",7
"7579",2
"7580",1
"7581",2
"7582",3
"7583",7
"7584",4
"7585",7
"7586",3
"7587",6
"7588",6
"7589",7
"7590",7
"7591",3
"7592",5
"7593",3
"7594",3
"7595",3
"7596",7
"7597",6
"7598",1
"7599",5
"7600",2
"7601",7
"7602",5
"7603",3
"7604",1
"7605",1
"7606",3
"7607",1
"7608",3
"7609",2
"7610",6
"7611",5
"7612",6
"7613",7
"7614",6
"7615",1
"7616",7
"7617",5
"7618",5
"7619",5
"7620",6
"7621",7
"7622",3
"7623",4
"7624",1
"7625",2
"7626",6
"7627",5
"7628",3
"7629",7
"7630",8
"7631",3
"7632",3
"7633",1
"7634",7
"7635",6
"7636",3
"7637",3
"7638",4
"7639",1
"7640",3
"7641",7
"7642",4
"7643",2
"7644",1
"7645",1
"7646",1
"7647",6
"7648",5
"7649",2
"7650",6
"7651",3
"7652",2
"7653",5
"7654",1
"7655",3
"7656",5
"7657",3
"7658",1
"7659",7
"7660",2
"7661",6
"7662",5
"7663",6
"7664",5
"7665",5
"7666",6
"7667",1
"7668",5
"7669",4
"7670",6
"7671",7
"7672",7
"7673",1
"7674",7
"7675",7
"7676",1
"7677",1
"7678",3
"7679",2
"7680",3
"7681",3
"7682",1
"7683",7
"7684",6
"7685",6
"7686",1
"7687",6
"7688",6
"7689",3
"7690",7
"7691",2
"7692",1
"7693",3
"7694",7
"7695",4
"7696",6
"7697",6
"7698",2
"7699",7
"7700",7
"7701",7
"7702",4
"7703",5
"7704",2
"7705",5
"7706",1
"7707",2
"7708",4
"7709",1
"7710",3
"7711",1
"7712",6
"7713",5
"7714",2
"7715",2
"7716",7
"7717",3
"7718",2
"7719",2
"7720",1
"7721",2
"7722",1
"7723",3
"7724",6
"7725",3
"7726",5
"7727",1
"7728",1
"7729",4
"7730",5
"7731",5
"7732",1
"7733",4
"7734",2
"7735",3
"7736",6
"7737",5
"7738",7
"7739",7
"7740",7
"7741",7
"7742",6
"7743",5
"7744",3
"7745",6
"7746",6
"7747",3
"7748",1
"7749",2
"7750",7
"7751",5
"7752",2
"7753",6
"7754",6
"7755",4
"7756",8
"7757",7
"7758",3
"7759",8
"7760",2
"7761",3
"7762",3
"7763",3
"7764",1
"7765",3
"7766",2
"7767",6
"7768",6
"7769",8
"7770",3
"7771",6
"7772",5
"7773",6
"7774",1
"7775",2
"7776",1
"7777",2
"7778",1
"7779",3
"7780",4
"7781",3
"7782",6
"7783",3
"7784",7
"7785",3
"7786",6
"7787",3
"7788",6
"7789",5
"7790",6
"7791",1
"7792",4
"7793",7
"7794",2
"7795",1
"7796",3
"7797",7
"7798",2
"7799",2
"7800",4
"7801",4
"7802",4
"7803",4
"7804",7
"7805",4
"7806",6
"7807",2
"7808",7
"7809",5
"7810",1
"7811",7
"7812",6
"7813",7
"7814",4
"7815",7
"7816",7
"7817",2
"7818",6
"7819",5
"7820",7
"7821",6
"7822",7
"7823",3
"7824",1
"7825",6
"7826",2
"7827",2
"7828",5
"7829",6
"7830",6
