"","x"
"5490",6
"5491",4
"5492",3
"5493",4
"5494",1
"5495",5
"5496",7
"5497",3
"5498",6
"5499",8
"5500",5
"5501",5
"5502",5
"5503",4
"5504",3
"5505",7
"5506",7
"5507",5
"5508",4
"5509",5
"5510",1
"5511",7
"5512",4
"5513",4
"5514",3
"5515",3
"5516",4
"5517",5
"5518",1
"5519",5
"5520",4
"5521",4
"5522",2
"5523",6
"5524",7
"5525",1
"5526",4
"5527",7
"5528",5
"5529",4
"5530",6
"5531",4
"5532",6
"5533",4
"5534",6
"5535",6
"5536",4
"5537",7
"5538",7
"5539",1
"5540",6
"5541",2
"5542",4
"5543",4
"5544",4
"5545",5
"5546",7
"5547",3
"5548",5
"5549",4
"5550",5
"5551",3
"5552",2
"5553",7
"5554",1
"5555",4
"5556",1
"5557",5
"5558",3
"5559",1
"5560",3
"5561",7
"5562",4
"5563",5
"5564",4
"5565",3
"5566",1
"5567",3
"5568",3
"5569",5
"5570",6
"5571",4
"5572",4
"5573",4
"5574",4
"5575",3
"5576",7
"5577",3
"5578",4
"5579",2
"5580",7
"5581",1
"5582",7
"5583",2
"5584",7
"5585",4
"5586",2
"5587",3
"5588",7
"5589",2
"5590",3
"5591",5
"5592",4
"5593",3
"5594",5
"5595",4
"5596",5
"5597",2
"5598",6
"5599",3
"5600",4
"5601",7
"5602",4
"5603",5
"5604",4
"5605",1
"5606",6
"5607",6
"5608",4
"5609",3
"5610",2
"5611",7
"5612",7
"5613",4
"5614",7
"5615",2
"5616",6
"5617",3
"5618",4
"5619",1
"5620",1
"5621",3
"5622",3
"5623",5
"5624",4
"5625",7
"5626",6
"5627",4
"5628",4
"5629",3
"5630",1
"5631",4
"5632",4
"5633",5
"5634",5
"5635",3
"5636",4
"5637",2
"5638",3
"5639",4
"5640",2
"5641",1
"5642",3
"5643",2
"5644",3
"5645",7
"5646",7
"5647",6
"5648",6
"5649",1
"5650",7
"5651",5
"5652",4
"5653",4
"5654",2
"5655",4
"5656",1
"5657",5
"5658",8
"5659",1
"5660",3
"5661",4
"5662",2
"5663",4
"5664",7
"5665",3
"5666",2
"5667",6
"5668",7
"5669",4
"5670",4
"5671",2
"5672",7
"5673",2
"5674",7
"5675",4
"5676",4
"5677",2
"5678",5
"5679",5
"5680",6
"5681",7
"5682",3
"5683",4
"5684",4
"5685",5
"5686",3
"5687",4
"5688",1
"5689",1
"5690",7
"5691",2
"5692",7
"5693",4
"5694",1
"5695",1
"5696",2
"5697",4
"5698",7
"5699",1
"5700",5
"5701",3
"5702",4
"5703",7
"5704",4
"5705",7
"5706",5
"5707",3
"5708",7
"5709",6
"5710",4
"5711",4
"5712",7
"5713",4
"5714",5
"5715",4
"5716",4
"5717",1
"5718",5
"5719",3
"5720",1
"5721",1
"5722",6
"5723",7
"5724",4
"5725",2
"5726",5
"5727",5
"5728",2
"5729",3
"5730",4
"5731",2
"5732",2
"5733",7
"5734",5
"5735",3
"5736",1
"5737",6
"5738",1
"5739",5
"5740",8
"5741",6
"5742",4
"5743",1
"5744",6
"5745",4
"5746",4
"5747",5
"5748",5
"5749",8
"5750",3
"5751",1
"5752",2
"5753",4
"5754",4
"5755",4
"5756",7
"5757",6
"5758",2
"5759",2
"5760",3
"5761",3
"5762",5
"5763",8
"5764",4
"5765",4
"5766",3
"5767",3
"5768",1
"5769",4
"5770",5
"5771",5
"5772",6
"5773",1
"5774",4
"5775",7
"5776",5
"5777",2
"5778",3
"5779",6
"5780",6
"5781",7
"5782",5
"5783",4
"5784",8
"5785",4
"5786",4
"5787",1
"5788",5
"5789",3
"5790",7
"5791",2
"5792",8
"5793",2
"5794",7
"5795",3
"5796",7
"5797",1
"5798",4
"5799",3
"5800",1
"5801",4
"5802",4
"5803",5
"5804",4
"5805",7
"5806",4
"5807",7
"5808",3
"5809",5
"5810",4
"5811",7
"5812",4
"5813",5
"5814",4
"5815",6
"5816",4
"5817",2
"5818",1
"5819",3
"5820",2
"5821",5
"5822",6
"5823",4
"5824",7
"5825",7
"5826",3
"5827",4
"5828",4
"5829",4
"5830",4
"5831",2
"5832",5
"5833",3
"5834",7
"5835",1
"5836",4
"5837",3
"5838",4
"5839",4
"5840",4
"5841",4
"5842",4
"5843",1
"5844",7
"5845",5
"5846",7
"5847",1
"5848",3
"5849",4
"5850",1
"5851",5
"5852",3
"5853",5
"5854",7
"5855",5
"5856",1
"5857",1
"5858",4
"5859",3
"5860",3
"5861",3
"5862",4
"5863",3
"5864",1
"5865",4
"5866",5
"5867",3
"5868",1
"5869",3
"5870",7
"5871",1
"5872",3
"5873",1
"5874",3
"5875",7
"5876",2
"5877",7
"5878",5
"5879",5
"5880",4
"5881",3
"5882",7
"5883",1
"5884",4
"5885",6
"5886",2
"5887",2
"5888",2
"5889",2
"5890",3
"5891",5
"5892",4
"5893",4
"5894",5
"5895",4
"5896",3
"5897",7
"5898",1
"5899",1
"5900",4
"5901",7
"5902",5
"5903",1
"5904",4
"5905",4
"5906",1
"5907",4
"5908",4
"5909",4
"5910",5
"5911",2
"5912",7
"5913",3
"5914",3
"5915",1
"5916",8
"5917",4
"5918",1
"5919",4
"5920",4
"5921",1
"5922",5
"5923",6
"5924",7
"5925",1
"5926",1
"5927",2
"5928",4
"5929",3
"5930",4
"5931",6
"5932",4
"5933",2
"5934",5
"5935",4
"5936",4
"5937",5
"5938",3
"5939",3
"5940",3
"5941",4
"5942",4
"5943",4
"5944",2
"5945",3
"5946",2
"5947",3
"5948",4
"5949",8
"5950",2
"5951",4
"5952",3
"5953",4
"5954",4
"5955",3
"5956",4
"5957",6
"5958",3
"5959",2
"5960",4
"5961",4
"5962",7
"5963",3
"5964",8
"5965",4
"5966",3
"5967",5
"5968",4
"5969",1
"5970",4
"5971",5
"5972",5
"5973",8
"5974",7
"5975",1
"5976",4
"5977",5
"5978",5
"5979",7
"5980",5
"5981",3
"5982",3
"5983",1
"5984",3
"5985",5
"5986",4
"5987",2
"5988",5
"5989",4
"5990",5
"5991",5
"5992",5
"5993",6
"5994",3
"5995",4
"5996",4
"5997",7
"5998",3
"5999",4
"6000",3
"6001",4
"6002",1
"6003",3
"6004",4
"6005",5
"6006",2
"6007",5
"6008",4
"6009",7
"6010",1
"6011",7
"6012",7
"6013",2
"6014",5
"6015",7
"6016",7
"6017",3
"6018",5
"6019",7
"6020",4
"6021",4
"6022",5
"6023",5
"6024",5
"6025",3
"6026",1
"6027",7
"6028",2
"6029",1
"6030",3
"6031",1
"6032",4
"6033",5
"6034",7
"6035",4
"6036",3
"6037",5
"6038",1
"6039",5
"6040",3
"6041",3
"6042",4
"6043",7
"6044",4
"6045",5
"6046",4
"6047",7
"6048",6
"6049",1
"6050",1
"6051",7
"6052",4
"6053",3
"6054",2
"6055",4
"6056",4
"6057",3
"6058",4
"6059",4
"6060",4
"6061",1
"6062",3
"6063",5
"6064",3
"6065",4
"6066",4
"6067",4
"6068",2
"6069",4
"6070",5
"6071",5
"6072",5
"6073",1
"6074",7
"6075",3
"6076",5
"6077",6
"6078",5
"6079",1
"6080",2
"6081",3
"6082",3
"6083",4
"6084",4
"6085",7
"6086",4
"6087",2
"6088",7
"6089",4
"6090",4
"6091",7
"6092",4
"6093",5
"6094",1
"6095",4
"6096",6
"6097",5
"6098",4
"6099",2
"6100",5
"6101",5
"6102",4
"6103",5
"6104",2
"6105",1
"6106",7
"6107",4
"6108",7
"6109",5
"6110",4
"6111",4
"6112",3
"6113",1
"6114",5
"6115",2
"6116",4
"6117",7
"6118",7
"6119",2
"6120",1
"6121",8
"6122",3
"6123",4
"6124",6
"6125",2
"6126",7
"6127",7
"6128",2
"6129",3
"6130",1
"6131",7
"6132",5
"6133",2
"6134",4
"6135",4
"6136",4
"6137",4
"6138",5
"6139",5
"6140",5
"6141",4
"6142",2
"6143",3
"6144",4
"6145",6
"6146",4
"6147",5
"6148",3
"6149",3
"6150",1
"6151",5
"6152",3
"6153",3
"6154",4
"6155",4
"6156",7
"6157",2
"6158",5
"6159",7
"6160",4
"6161",6
"6162",1
"6163",3
"6164",4
"6165",4
"6166",6
"6167",5
"6168",5
"6169",5
"6170",7
"6171",5
"6172",5
"6173",4
"6174",2
"6175",7
"6176",6
"6177",3
"6178",7
"6179",4
"6180",5
"6181",4
"6182",3
"6183",3
"6184",4
"6185",4
"6186",1
"6187",3
"6188",3
"6189",7
"6190",5
"6191",7
"6192",5
"6193",4
"6194",2
"6195",4
"6196",4
"6197",4
"6198",4
"6199",4
"6200",7
"6201",4
"6202",6
"6203",4
"6204",2
"6205",1
"6206",3
"6207",3
"6208",3
"6209",2
"6210",2
"6211",7
"6212",4
"6213",1
"6214",7
"6215",4
"6216",1
"6217",5
"6218",4
"6219",4
"6220",4
"6221",1
"6222",7
"6223",1
"6224",1
"6225",4
"6226",3
"6227",5
"6228",3
"6229",5
"6230",3
"6231",4
"6232",4
"6233",4
"6234",5
"6235",6
"6236",7
"6237",2
"6238",3
"6239",3
"6240",2
"6241",7
"6242",1
"6243",7
"6244",1
"6245",5
"6246",4
"6247",2
"6248",7
"6249",1
"6250",7
"6251",4
"6252",2
"6253",3
"6254",4
"6255",5
"6256",4
"6257",7
"6258",3
"6259",4
"6260",4
"6261",3
"6262",4
"6263",6
"6264",4
"6265",4
"6266",5
"6267",7
"6268",1
"6269",4
"6270",3
"6271",2
"6272",3
"6273",3
"6274",2
"6275",5
"6276",1
"6277",6
"6278",4
"6279",2
"6280",5
"6281",5
"6282",4
"6283",1
"6284",2
"6285",1
"6286",4
"6287",2
"6288",3
"6289",5
"6290",2
"6291",6
"6292",5
"6293",4
"6294",5
"6295",7
"6296",3
"6297",7
"6298",3
"6299",5
"6300",1
"6301",7
"6302",7
"6303",1
"6304",1
"6305",1
"6306",2
"6307",3
"6308",8
"6309",4
"6310",5
"6311",5
"6312",7
"6313",4
"6314",5
"6315",1
"6316",4
"6317",4
"6318",3
"6319",1
"6320",5
"6321",2
"6322",2
"6323",4
"6324",6
"6325",5
"6326",6
"6327",3
"6328",7
"6329",3
"6330",7
"6331",7
"6332",7
"6333",4
"6334",1
"6335",4
"6336",4
"6337",2
"6338",2
"6339",7
"6340",3
"6341",3
"6342",5
"6343",4
"6344",8
"6345",4
"6346",1
"6347",3
"6348",5
"6349",1
"6350",3
"6351",1
"6352",4
"6353",1
"6354",4
"6355",2
"6356",4
"6357",4
"6358",1
"6359",4
"6360",5
"6361",6
"6362",4
"6363",7
"6364",8
"6365",5
"6366",1
"6367",3
"6368",5
"6369",3
"6370",5
"6371",7
"6372",6
"6373",6
"6374",3
"6375",4
"6376",4
"6377",4
"6378",1
"6379",3
"6380",5
"6381",7
"6382",7
"6383",4
"6384",2
"6385",7
"6386",4
"6387",7
"6388",6
"6389",3
"6390",4
"6391",3
"6392",4
"6393",3
"6394",4
"6395",5
"6396",1
"6397",4
"6398",4
"6399",7
"6400",5
"6401",6
"6402",3
"6403",4
"6404",5
"6405",4
"6406",4
"6407",3
"6408",1
"6409",5
"6410",2
"6411",3
"6412",1
"6413",1
"6414",1
"6415",3
"6416",7
"6417",5
"6418",4
"6419",6
"6420",2
"6421",7
"6422",2
"6423",5
"6424",2
"6425",4
"6426",7
"6427",1
"6428",5
"6429",6
"6430",5
"6431",5
"6432",5
"6433",4
"6434",8
"6435",7
"6436",1
"6437",5
"6438",5
"6439",2
"6440",2
"6441",6
"6442",3
"6443",5
"6444",1
"6445",2
"6446",4
"6447",1
"6448",3
"6449",3
"6450",7
"6451",1
"6452",4
"6453",4
"6454",2
"6455",4
"6456",4
"6457",5
"6458",4
"6459",5
"6460",3
"6461",4
"6462",6
"6463",1
"6464",4
"6465",3
"6466",7
"6467",3
"6468",2
"6469",5
"6470",4
"6471",7
"6472",7
"6473",6
"6474",4
"6475",2
"6476",6
"6477",7
"6478",7
"6479",4
"6480",4
"6481",7
"6482",7
"6483",2
"6484",6
"6485",5
"6486",7
"6487",5
"6488",3
"6489",6
"6490",3
"6491",1
"6492",3
"6493",1
"6494",3
"6495",1
"6496",4
"6497",3
"6498",4
"6499",3
"6500",3
"6501",1
"6502",3
"6503",6
"6504",3
"6505",7
"6506",5
"6507",2
"6508",4
"6509",8
"6510",4
"6511",7
"6512",3
"6513",1
"6514",7
"6515",1
"6516",5
"6517",5
"6518",3
"6519",3
"6520",4
"6521",4
"6522",4
"6523",2
"6524",2
"6525",3
"6526",4
"6527",7
"6528",3
"6529",4
"6530",1
"6531",3
"6532",3
"6533",6
"6534",7
"6535",4
"6536",4
"6537",1
"6538",2
"6539",2
"6540",4
"6541",4
"6542",2
"6543",1
"6544",5
"6545",4
"6546",3
"6547",2
"6548",5
"6549",3
"6550",4
"6551",8
"6552",1
"6553",6
"6554",1
"6555",1
"6556",1
"6557",1
"6558",8
"6559",4
"6560",3
"6561",5
"6562",1
"6563",4
"6564",7
"6565",1
"6566",7
"6567",1
"6568",8
"6569",2
"6570",5
"6571",7
"6572",4
"6573",3
"6574",3
"6575",5
"6576",5
"6577",2
"6578",5
"6579",2
"6580",4
"6581",6
"6582",5
"6583",2
"6584",3
"6585",2
"6586",7
"6587",2
"6588",6
"6589",1
"6590",3
"6591",4
"6592",4
"6593",5
"6594",1
"6595",7
"6596",1
"6597",4
"6598",1
"6599",4
"6600",6
"6601",4
"6602",5
"6603",1
"6604",8
"6605",2
"6606",1
"6607",4
"6608",6
"6609",8
"6610",4
"6611",4
"6612",5
"6613",3
"6614",5
"6615",1
"6616",3
"6617",2
"6618",7
"6619",7
"6620",2
"6621",7
"6622",1
"6623",5
"6624",5
"6625",7
"6626",7
"6627",5
"6628",4
"6629",5
"6630",4
"6631",5
"6632",7
"6633",1
"6634",1
"6635",2
"6636",1
"6637",3
"6638",3
"6639",4
"6640",5
"6641",4
"6642",4
"6643",1
"6644",4
"6645",1
"6646",5
"6647",4
"6648",4
"6649",4
"6650",4
"6651",7
"6652",7
"6653",2
"6654",5
"6655",7
"6656",5
"6657",3
"6658",2
"6659",3
"6660",1
"6661",6
"6662",3
"6663",4
"6664",7
"6665",3
"6666",4
"6667",8
"6668",4
"6669",7
"6670",3
"6671",4
"6672",6
"6673",1
"6674",5
"6675",2
"6676",6
"6677",5
"6678",1
"6679",7
"6680",2
"6681",5
"6682",4
"6683",4
"6684",6
"6685",8
"6686",7
"6687",4
"6688",4
"6689",7
"6690",4
"6691",4
"6692",6
"6693",3
"6694",2
"6695",5
"6696",1
"6697",5
"6698",4
"6699",7
"6700",4
"6701",1
"6702",3
"6703",4
"6704",4
"6705",4
"6706",4
"6707",7
"6708",4
"6709",4
"6710",5
"6711",3
"6712",4
"6713",4
"6714",7
"6715",2
"6716",4
"6717",3
"6718",5
"6719",4
"6720",3
"6721",4
"6722",3
"6723",4
"6724",3
"6725",3
"6726",2
"6727",5
"6728",3
"6729",3
"6730",4
"6731",4
"6732",2
"6733",3
"6734",4
"6735",4
"6736",5
"6737",3
"6738",5
"6739",1
"6740",7
"6741",4
"6742",5
"6743",1
"6744",4
"6745",3
"6746",3
"6747",4
"6748",1
"6749",5
"6750",7
"6751",7
"6752",1
"6753",1
"6754",2
"6755",8
"6756",1
"6757",4
"6758",3
"6759",5
"6760",3
"6761",6
"6762",5
"6763",2
"6764",4
"6765",4
"6766",1
"6767",2
"6768",5
"6769",3
"6770",4
"6771",1
"6772",1
"6773",7
"6774",7
"6775",2
"6776",2
"6777",3
"6778",4
"6779",6
"6780",2
"6781",3
"6782",3
"6783",7
"6784",3
"6785",1
"6786",5
"6787",1
"6788",1
"6789",7
"6790",5
"6791",8
"6792",8
"6793",5
"6794",3
"6795",3
"6796",7
"6797",2
"6798",7
"6799",2
"6800",1
"6801",7
"6802",4
"6803",2
"6804",1
"6805",7
"6806",5
"6807",7
"6808",1
"6809",1
"6810",5
"6811",7
"6812",7
"6813",4
"6814",4
"6815",5
"6816",6
"6817",5
"6818",5
"6819",6
"6820",4
"6821",4
"6822",5
"6823",4
"6824",6
"6825",4
"6826",6
"6827",2
"6828",4
"6829",3
"6830",3
"6831",4
"6832",3
"6833",1
"6834",6
"6835",8
"6836",5
"6837",4
"6838",7
"6839",1
"6840",4
"6841",5
"6842",1
"6843",7
"6844",5
"6845",3
"6846",3
"6847",2
"6848",4
"6849",5
"6850",7
"6851",4
"6852",1
"6853",3
"6854",1
"6855",2
"6856",3
"6857",1
"6858",5
"6859",2
"6860",7
"6861",1
"6862",3
"6863",4
"6864",5
"6865",6
"6866",4
"6867",3
"6868",4
"6869",5
"6870",7
"6871",4
"6872",3
"6873",1
"6874",7
"6875",4
"6876",5
"6877",4
"6878",8
"6879",6
"6880",4
"6881",4
"6882",4
"6883",4
"6884",3
"6885",1
"6886",7
"6887",7
"6888",6
"6889",8
"6890",4
"6891",2
"6892",6
"6893",8
"6894",7
"6895",5
"6896",3
"6897",4
"6898",7
"6899",2
"6900",5
"6901",7
"6902",5
"6903",4
"6904",5
"6905",5
"6906",3
"6907",7
"6908",3
"6909",5
"6910",7
"6911",1
"6912",3
"6913",3
"6914",4
"6915",7
"6916",1
"6917",4
"6918",3
"6919",4
"6920",1
"6921",5
"6922",5
"6923",5
"6924",7
"6925",1
"6926",1
"6927",6
"6928",2
"6929",1
"6930",4
"6931",5
"6932",7
"6933",5
"6934",5
"6935",1
"6936",6
"6937",1
"6938",4
"6939",4
"6940",1
"6941",3
"6942",4
"6943",4
"6944",7
"6945",7
"6946",2
"6947",6
"6948",7
"6949",1
"6950",3
"6951",3
"6952",3
"6953",5
"6954",4
"6955",4
"6956",3
"6957",7
"6958",7
"6959",3
"6960",6
"6961",1
"6962",3
"6963",5
"6964",3
"6965",1
"6966",1
"6967",4
"6968",1
"6969",3
"6970",7
"6971",4
"6972",5
"6973",3
"6974",5
"6975",4
"6976",6
"6977",1
"6978",7
"6979",1
"6980",7
"6981",4
"6982",7
"6983",1
"6984",2
"6985",1
"6986",3
"6987",3
"6988",2
"6989",6
"6990",3
"6991",2
"6992",4
"6993",2
"6994",7
"6995",6
"6996",1
"6997",8
"6998",7
"6999",4
"7000",3
"7001",3
"7002",5
"7003",3
"7004",5
"7005",4
"7006",3
"7007",3
"7008",7
"7009",6
"7010",1
"7011",5
"7012",3
"7013",5
"7014",5
"7015",1
"7016",3
"7017",5
"7018",7
"7019",1
"7020",4
"7021",4
"7022",4
"7023",6
"7024",4
"7025",3
"7026",4
"7027",2
"7028",1
"7029",7
"7030",7
"7031",4
"7032",3
"7033",2
"7034",5
"7035",1
"7036",4
"7037",3
"7038",7
"7039",3
"7040",3
"7041",3
"7042",3
"7043",7
"7044",3
"7045",1
"7046",8
"7047",8
"7048",4
"7049",7
"7050",3
"7051",4
"7052",4
"7053",3
"7054",5
"7055",3
"7056",4
"7057",5
"7058",1
"7059",2
"7060",5
"7061",5
"7062",1
"7063",5
"7064",4
"7065",6
"7066",7
"7067",3
"7068",4
"7069",4
"7070",7
"7071",7
"7072",2
"7073",2
"7074",3
"7075",5
"7076",6
"7077",1
"7078",1
"7079",4
"7080",8
"7081",3
"7082",4
"7083",5
"7084",7
"7085",3
"7086",6
"7087",4
"7088",4
"7089",1
"7090",7
"7091",7
"7092",4
"7093",6
"7094",7
"7095",5
"7096",4
"7097",4
"7098",4
"7099",4
"7100",2
"7101",5
"7102",2
"7103",2
"7104",3
"7105",1
"7106",3
"7107",4
"7108",4
"7109",1
"7110",4
"7111",4
"7112",1
"7113",3
"7114",4
"7115",2
"7116",5
"7117",1
"7118",4
"7119",6
"7120",2
"7121",7
"7122",2
"7123",4
"7124",5
"7125",5
"7126",4
"7127",4
"7128",7
"7129",5
"7130",7
"7131",3
"7132",3
"7133",3
"7134",4
"7135",7
"7136",4
"7137",4
"7138",1
"7139",4
"7140",2
"7141",7
"7142",4
"7143",4
"7144",3
"7145",8
"7146",2
"7147",1
"7148",4
"7149",2
"7150",4
"7151",3
"7152",2
"7153",7
"7154",5
"7155",3
"7156",2
"7157",7
"7158",2
"7159",7
"7160",5
"7161",4
"7162",5
"7163",1
"7164",1
"7165",5
"7166",1
"7167",1
"7168",4
"7169",7
"7170",4
"7171",4
"7172",4
"7173",2
"7174",6
"7175",7
"7176",4
"7177",6
"7178",3
"7179",7
"7180",5
"7181",4
"7182",8
"7183",1
"7184",4
"7185",8
"7186",4
"7187",5
"7188",5
"7189",7
"7190",3
"7191",3
"7192",3
"7193",5
"7194",5
"7195",4
"7196",2
"7197",3
"7198",6
"7199",4
"7200",3
"7201",3
"7202",4
"7203",3
"7204",4
"7205",5
"7206",3
"7207",7
"7208",4
"7209",1
"7210",3
"7211",3
"7212",7
"7213",1
"7214",1
"7215",8
"7216",5
"7217",7
"7218",6
"7219",7
"7220",1
"7221",4
"7222",4
"7223",3
"7224",7
"7225",3
"7226",6
"7227",5
"7228",4
"7229",5
"7230",3
"7231",6
"7232",4
"7233",7
"7234",5
"7235",2
"7236",3
"7237",4
"7238",4
"7239",2
"7240",2
"7241",5
"7242",4
"7243",5
"7244",7
"7245",6
"7246",1
"7247",1
"7248",4
"7249",4
"7250",4
"7251",1
"7252",4
"7253",7
"7254",4
"7255",5
"7256",3
"7257",4
"7258",2
"7259",7
"7260",4
"7261",5
"7262",3
"7263",1
"7264",4
"7265",3
"7266",7
"7267",4
"7268",7
"7269",8
"7270",8
"7271",3
"7272",4
"7273",7
"7274",5
"7275",4
"7276",3
"7277",4
"7278",6
"7279",2
"7280",3
"7281",7
"7282",5
"7283",3
"7284",7
"7285",8
"7286",1
"7287",7
"7288",7
"7289",5
"7290",6
"7291",4
"7292",2
"7293",8
"7294",4
"7295",1
"7296",4
"7297",6
"7298",7
"7299",1
"7300",5
"7301",4
"7302",5
"7303",2
"7304",2
"7305",8
"7306",5
"7307",3
"7308",5
"7309",1
"7310",3
"7311",2
"7312",4
"7313",8
"7314",5
"7315",4
"7316",7
"7317",7
"7318",5
"7319",4
"7320",4
"7321",7
"7322",4
"7323",4
"7324",3
"7325",1
"7326",1
"7327",2
"7328",3
"7329",2
"7330",7
"7331",4
"7332",7
"7333",1
"7334",6
"7335",3
"7336",4
"7337",1
"7338",4
"7339",5
"7340",5
"7341",4
"7342",1
"7343",5
"7344",4
"7345",6
"7346",6
"7347",2
"7348",5
"7349",4
"7350",3
"7351",5
"7352",1
"7353",3
"7354",4
"7355",6
"7356",4
"7357",5
"7358",1
"7359",3
"7360",4
"7361",7
"7362",5
"7363",4
"7364",4
"7365",7
"7366",3
"7367",1
"7368",1
"7369",5
"7370",6
"7371",7
"7372",5
"7373",5
"7374",4
"7375",7
"7376",4
"7377",6
"7378",2
"7379",7
"7380",4
"7381",3
"7382",5
"7383",7
"7384",3
"7385",8
"7386",6
"7387",6
"7388",7
"7389",7
"7390",8
"7391",4
"7392",1
"7393",3
"7394",6
"7395",5
"7396",2
"7397",1
"7398",2
"7399",7
"7400",5
"7401",4
"7402",6
"7403",4
"7404",4
"7405",2
"7406",3
"7407",1
"7408",4
"7409",1
"7410",1
"7411",4
"7412",3
"7413",4
"7414",3
"7415",7
"7416",4
"7417",4
"7418",5
"7419",4
"7420",4
"7421",3
"7422",4
"7423",3
"7424",4
"7425",4
"7426",1
"7427",4
"7428",7
"7429",5
"7430",4
"7431",4
"7432",3
"7433",5
"7434",2
"7435",4
"7436",4
"7437",7
"7438",5
"7439",5
"7440",3
"7441",3
"7442",3
"7443",4
"7444",7
"7445",3
"7446",3
"7447",4
"7448",5
"7449",5
"7450",1
"7451",7
"7452",1
"7453",1
"7454",5
"7455",3
"7456",6
"7457",3
"7458",1
"7459",7
"7460",4
"7461",3
"7462",4
"7463",5
"7464",5
"7465",8
"7466",2
"7467",1
"7468",1
"7469",4
"7470",1
"7471",5
"7472",1
"7473",2
"7474",2
"7475",7
"7476",2
"7477",5
"7478",5
"7479",4
"7480",1
"7481",5
"7482",4
"7483",5
"7484",4
"7485",7
"7486",7
"7487",6
"7488",5
"7489",7
"7490",2
"7491",4
"7492",1
"7493",1
"7494",1
"7495",1
"7496",4
"7497",1
"7498",3
"7499",4
"7500",4
"7501",3
"7502",4
"7503",4
"7504",7
"7505",5
"7506",6
"7507",2
"7508",8
"7509",1
"7510",4
"7511",5
"7512",3
"7513",4
"7514",3
"7515",1
"7516",4
"7517",4
"7518",4
"7519",1
"7520",6
"7521",1
"7522",1
"7523",3
"7524",2
"7525",5
"7526",1
"7527",4
"7528",6
"7529",6
"7530",7
"7531",5
"7532",1
"7533",7
"7534",4
"7535",3
"7536",4
"7537",5
"7538",4
"7539",4
"7540",4
"7541",5
"7542",4
"7543",6
"7544",4
"7545",3
"7546",4
"7547",7
"7548",5
"7549",5
"7550",4
"7551",5
"7552",7
"7553",7
"7554",2
"7555",1
"7556",3
"7557",4
"7558",4
"7559",7
"7560",3
"7561",3
"7562",6
"7563",7
"7564",4
"7565",7
"7566",4
"7567",8
"7568",2
"7569",2
"7570",1
"7571",1
"7572",4
"7573",4
"7574",4
"7575",4
"7576",4
"7577",6
"7578",4
"7579",7
"7580",3
"7581",4
"7582",7
"7583",4
"7584",5
"7585",4
"7586",4
"7587",4
"7588",3
"7589",4
"7590",6
"7591",7
"7592",6
"7593",2
"7594",1
"7595",1
"7596",5
"7597",7
"7598",3
"7599",1
"7600",3
"7601",4
"7602",2
"7603",4
"7604",6
"7605",5
"7606",7
"7607",5
"7608",6
"7609",5
"7610",3
"7611",6
"7612",4
"7613",4
"7614",8
"7615",3
"7616",5
"7617",7
"7618",5
"7619",8
"7620",5
"7621",4
"7622",1
"7623",4
"7624",4
"7625",5
"7626",7
"7627",4
"7628",5
"7629",7
"7630",2
"7631",3
"7632",1
"7633",4
"7634",7
"7635",4
"7636",7
"7637",1
"7638",2
"7639",2
"7640",5
"7641",5
"7642",4
"7643",7
"7644",1
"7645",5
"7646",7
"7647",4
"7648",4
"7649",5
"7650",4
"7651",7
"7652",3
"7653",2
"7654",7
"7655",3
"7656",5
"7657",5
"7658",4
"7659",3
"7660",1
"7661",1
"7662",5
"7663",4
"7664",4
"7665",4
"7666",3
"7667",7
"7668",7
"7669",5
"7670",1
"7671",6
"7672",8
"7673",4
"7674",7
"7675",4
"7676",1
"7677",4
"7678",3
"7679",3
"7680",1
"7681",4
"7682",7
"7683",4
"7684",6
"7685",4
"7686",5
"7687",8
"7688",3
"7689",7
"7690",6
"7691",4
"7692",3
"7693",3
"7694",4
"7695",2
"7696",1
"7697",5
"7698",1
"7699",4
"7700",5
"7701",5
"7702",4
"7703",3
"7704",7
"7705",1
"7706",4
"7707",5
"7708",7
"7709",3
"7710",4
"7711",4
"7712",5
"7713",1
"7714",4
"7715",7
"7716",1
"7717",4
"7718",3
"7719",2
"7720",1
"7721",2
"7722",3
"7723",5
"7724",4
"7725",1
"7726",3
"7727",4
"7728",6
"7729",6
"7730",2
"7731",5
"7732",7
"7733",3
"7734",5
"7735",4
"7736",1
"7737",3
"7738",4
"7739",1
"7740",4
"7741",1
"7742",4
"7743",1
"7744",4
"7745",1
"7746",5
"7747",4
"7748",2
"7749",3
"7750",5
"7751",4
"7752",7
"7753",8
"7754",5
"7755",2
"7756",1
"7757",1
"7758",3
"7759",5
"7760",2
"7761",7
"7762",3
"7763",5
"7764",5
"7765",3
"7766",4
"7767",3
"7768",5
"7769",4
"7770",4
"7771",4
"7772",5
"7773",5
"7774",4
"7775",6
"7776",5
"7777",5
"7778",2
"7779",5
"7780",3
"7781",2
"7782",6
"7783",1
"7784",3
"7785",4
"7786",5
"7787",3
"7788",3
"7789",5
"7790",4
"7791",3
"7792",3
"7793",4
"7794",5
"7795",4
"7796",3
"7797",4
"7798",4
"7799",2
"7800",4
"7801",3
"7802",1
"7803",1
"7804",3
"7805",3
"7806",1
"7807",1
"7808",3
"7809",1
"7810",5
"7811",4
"7812",2
"7813",6
"7814",2
"7815",4
"7816",7
"7817",6
"7818",4
"7819",1
"7820",8
"7821",6
