"","x"
"5636",1
"5637",8
"5638",8
"5639",1
"5640",4
"5641",2
"5642",4
"5643",4
"5644",2
"5645",2
"5646",2
"5647",2
"5648",4
"5649",5
"5650",1
"5651",8
"5652",2
"5653",2
"5654",4
"5655",8
"5656",8
"5657",1
"5658",2
"5659",1
"5660",5
"5661",6
"5662",8
"5663",8
"5664",4
"5665",1
"5666",6
"5667",1
"5668",4
"5669",6
"5670",2
"5671",2
"5672",7
"5673",4
"5674",6
"5675",4
"5676",3
"5677",4
"5678",2
"5679",2
"5680",1
"5681",2
"5682",8
"5683",2
"5684",3
"5685",3
"5686",4
"5687",5
"5688",1
"5689",5
"5690",4
"5691",2
"5692",3
"5693",2
"5694",2
"5695",2
"5696",7
"5697",1
"5698",4
"5699",7
"5700",4
"5701",7
"5702",2
"5703",7
"5704",4
"5705",5
"5706",1
"5707",4
"5708",8
"5709",3
"5710",3
"5711",2
"5712",7
"5713",8
"5714",6
"5715",2
"5716",4
"5717",1
"5718",4
"5719",4
"5720",8
"5721",7
"5722",1
"5723",8
"5724",4
"5725",7
"5726",7
"5727",4
"5728",4
"5729",7
"5730",4
"5731",8
"5732",1
"5733",4
"5734",7
"5735",7
"5736",6
"5737",2
"5738",2
"5739",4
"5740",4
"5741",4
"5742",7
"5743",7
"5744",2
"5745",5
"5746",1
"5747",2
"5748",8
"5749",2
"5750",4
"5751",4
"5752",4
"5753",8
"5754",4
"5755",4
"5756",8
"5757",3
"5758",8
"5759",4
"5760",7
"5761",3
"5762",6
"5763",5
"5764",8
"5765",3
"5766",2
"5767",2
"5768",8
"5769",7
"5770",4
"5771",6
"5772",7
"5773",4
"5774",4
"5775",6
"5776",4
"5777",8
"5778",4
"5779",8
"5780",7
"5781",7
"5782",4
"5783",2
"5784",4
"5785",7
"5786",1
"5787",7
"5788",4
"5789",8
"5790",4
"5791",4
"5792",4
"5793",2
"5794",7
"5795",1
"5796",3
"5797",1
"5798",4
"5799",4
"5800",8
"5801",7
"5802",3
"5803",8
"5804",3
"5805",6
"5806",4
"5807",4
"5808",8
"5809",4
"5810",2
"5811",7
"5812",4
"5813",2
"5814",8
"5815",4
"5816",6
"5817",1
"5818",1
"5819",7
"5820",7
"5821",8
"5822",3
"5823",7
"5824",8
"5825",3
"5826",4
"5827",7
"5828",8
"5829",6
"5830",8
"5831",1
"5832",1
"5833",4
"5834",8
"5835",5
"5836",1
"5837",6
"5838",7
"5839",2
"5840",2
"5841",8
"5842",7
"5843",5
"5844",4
"5845",5
"5846",7
"5847",1
"5848",2
"5849",6
"5850",7
"5851",7
"5852",8
"5853",2
"5854",2
"5855",5
"5856",8
"5857",1
"5858",1
"5859",1
"5860",4
"5861",4
"5862",8
"5863",6
"5864",4
"5865",4
"5866",8
"5867",3
"5868",3
"5869",4
"5870",8
"5871",8
"5872",8
"5873",6
"5874",4
"5875",1
"5876",4
"5877",8
"5878",3
"5879",5
"5880",2
"5881",7
"5882",6
"5883",7
"5884",4
"5885",4
"5886",4
"5887",4
"5888",1
"5889",6
"5890",7
"5891",5
"5892",8
"5893",1
"5894",8
"5895",8
"5896",8
"5897",1
"5898",4
"5899",4
"5900",2
"5901",7
"5902",5
"5903",1
"5904",2
"5905",4
"5906",1
"5907",4
"5908",7
"5909",8
"5910",2
"5911",7
"5912",3
"5913",4
"5914",2
"5915",3
"5916",4
"5917",6
"5918",2
"5919",5
"5920",1
"5921",2
"5922",5
"5923",1
"5924",1
"5925",6
"5926",3
"5927",4
"5928",6
"5929",8
"5930",7
"5931",8
"5932",1
"5933",4
"5934",1
"5935",4
"5936",4
"5937",7
"5938",4
"5939",4
"5940",2
"5941",5
"5942",4
"5943",7
"5944",3
"5945",4
"5946",4
"5947",6
"5948",3
"5949",1
"5950",5
"5951",4
"5952",2
"5953",1
"5954",1
"5955",4
"5956",1
"5957",4
"5958",8
"5959",2
"5960",4
"5961",1
"5962",8
"5963",7
"5964",1
"5965",4
"5966",7
"5967",3
"5968",6
"5969",5
"5970",3
"5971",2
"5972",8
"5973",5
"5974",4
"5975",1
"5976",4
"5977",3
"5978",8
"5979",3
"5980",4
"5981",7
"5982",7
"5983",5
"5984",4
"5985",4
"5986",4
"5987",1
"5988",7
"5989",4
"5990",4
"5991",4
"5992",7
"5993",2
"5994",4
"5995",1
"5996",5
"5997",1
"5998",4
"5999",8
"6000",6
"6001",7
"6002",3
"6003",2
"6004",1
"6005",2
"6006",4
"6007",5
"6008",8
"6009",4
"6010",5
"6011",4
"6012",6
"6013",2
"6014",2
"6015",1
"6016",1
"6017",7
"6018",1
"6019",3
"6020",4
"6021",4
"6022",8
"6023",7
"6024",7
"6025",7
"6026",2
"6027",1
"6028",2
"6029",2
"6030",1
"6031",2
"6032",4
"6033",7
"6034",5
"6035",7
"6036",1
"6037",4
"6038",5
"6039",5
"6040",2
"6041",2
"6042",4
"6043",6
"6044",8
"6045",8
"6046",2
"6047",4
"6048",8
"6049",7
"6050",7
"6051",1
"6052",1
"6053",6
"6054",5
"6055",2
"6056",4
"6057",4
"6058",5
"6059",1
"6060",7
"6061",4
"6062",2
"6063",7
"6064",4
"6065",6
"6066",2
"6067",4
"6068",4
"6069",1
"6070",2
"6071",7
"6072",4
"6073",4
"6074",4
"6075",5
"6076",5
"6077",4
"6078",4
"6079",2
"6080",7
"6081",2
"6082",1
"6083",8
"6084",8
"6085",4
"6086",2
"6087",4
"6088",5
"6089",1
"6090",7
"6091",8
"6092",7
"6093",7
"6094",7
"6095",2
"6096",7
"6097",4
"6098",4
"6099",1
"6100",7
"6101",2
"6102",4
"6103",2
"6104",3
"6105",8
"6106",6
"6107",8
"6108",3
"6109",3
"6110",8
"6111",2
"6112",5
"6113",4
"6114",6
"6115",4
"6116",4
"6117",4
"6118",2
"6119",4
"6120",8
"6121",1
"6122",7
"6123",1
"6124",6
"6125",4
"6126",4
"6127",6
"6128",3
"6129",3
"6130",2
"6131",1
"6132",2
"6133",1
"6134",4
"6135",7
"6136",4
"6137",7
"6138",4
"6139",2
"6140",2
"6141",7
"6142",4
"6143",1
"6144",4
"6145",4
"6146",4
"6147",1
"6148",7
"6149",4
"6150",1
"6151",4
"6152",7
"6153",4
"6154",7
"6155",4
"6156",2
"6157",2
"6158",1
"6159",2
"6160",3
"6161",4
"6162",3
"6163",2
"6164",3
"6165",7
"6166",4
"6167",4
"6168",4
"6169",3
"6170",8
"6171",4
"6172",7
"6173",1
"6174",5
"6175",4
"6176",8
"6177",1
"6178",1
"6179",7
"6180",8
"6181",8
"6182",7
"6183",6
"6184",2
"6185",2
"6186",1
"6187",4
"6188",7
"6189",3
"6190",4
"6191",2
"6192",1
"6193",4
"6194",2
"6195",1
"6196",5
"6197",7
"6198",7
"6199",5
"6200",1
"6201",4
"6202",7
"6203",1
"6204",8
"6205",8
"6206",1
"6207",4
"6208",4
"6209",2
"6210",7
"6211",1
"6212",4
"6213",1
"6214",4
"6215",2
"6216",8
"6217",3
"6218",8
"6219",4
"6220",5
"6221",3
"6222",8
"6223",1
"6224",2
"6225",5
"6226",4
"6227",4
"6228",4
"6229",2
"6230",4
"6231",4
"6232",4
"6233",5
"6234",4
"6235",8
"6236",3
"6237",2
"6238",5
"6239",6
"6240",4
"6241",6
"6242",3
"6243",1
"6244",7
"6245",4
"6246",1
"6247",4
"6248",8
"6249",2
"6250",4
"6251",7
"6252",7
"6253",8
"6254",4
"6255",1
"6256",7
"6257",7
"6258",4
"6259",7
"6260",2
"6261",7
"6262",2
"6263",6
"6264",2
"6265",8
"6266",4
"6267",7
"6268",8
"6269",2
"6270",3
"6271",6
"6272",5
"6273",8
"6274",3
"6275",1
"6276",4
"6277",2
"6278",6
"6279",7
"6280",4
"6281",8
"6282",2
"6283",7
"6284",3
"6285",1
"6286",2
"6287",1
"6288",5
"6289",4
"6290",4
"6291",8
"6292",7
"6293",4
"6294",4
"6295",1
"6296",4
"6297",4
"6298",1
"6299",2
"6300",3
"6301",4
"6302",4
"6303",2
"6304",2
"6305",3
"6306",4
"6307",1
"6308",1
"6309",6
"6310",7
"6311",8
"6312",4
"6313",1
"6314",4
"6315",7
"6316",8
"6317",4
"6318",7
"6319",4
"6320",2
"6321",1
"6322",5
"6323",1
"6324",7
"6325",3
"6326",4
"6327",2
"6328",4
"6329",7
"6330",2
"6331",6
"6332",1
"6333",2
"6334",4
"6335",4
"6336",4
"6337",2
"6338",6
"6339",7
"6340",2
"6341",6
"6342",6
"6343",8
"6344",2
"6345",2
"6346",8
"6347",1
"6348",4
"6349",4
"6350",1
"6351",2
"6352",7
"6353",7
"6354",4
"6355",2
"6356",2
"6357",2
"6358",8
"6359",5
"6360",2
"6361",4
"6362",1
"6363",7
"6364",4
"6365",1
"6366",7
"6367",2
"6368",8
"6369",4
"6370",2
"6371",1
"6372",6
"6373",6
"6374",4
"6375",1
"6376",4
"6377",2
"6378",2
"6379",4
"6380",2
"6381",2
"6382",6
"6383",2
"6384",4
"6385",7
"6386",2
"6387",1
"6388",2
"6389",1
"6390",1
"6391",7
"6392",7
"6393",2
"6394",4
"6395",1
"6396",7
"6397",1
"6398",4
"6399",2
"6400",4
"6401",4
"6402",5
"6403",8
"6404",4
"6405",5
"6406",4
"6407",8
"6408",5
"6409",2
"6410",4
"6411",4
"6412",8
"6413",7
"6414",5
"6415",6
"6416",6
"6417",8
"6418",1
"6419",4
"6420",4
"6421",4
"6422",2
"6423",1
"6424",1
"6425",1
"6426",4
"6427",4
"6428",2
"6429",8
"6430",4
"6431",8
"6432",7
"6433",4
"6434",1
"6435",8
"6436",7
"6437",2
"6438",2
"6439",7
"6440",3
"6441",2
"6442",1
"6443",7
"6444",1
"6445",5
"6446",4
"6447",4
"6448",4
"6449",2
"6450",4
"6451",2
"6452",1
"6453",4
"6454",1
"6455",2
"6456",6
"6457",2
"6458",6
"6459",5
"6460",4
"6461",4
"6462",8
"6463",2
"6464",8
"6465",7
"6466",5
"6467",1
"6468",4
"6469",2
"6470",1
"6471",4
"6472",7
"6473",7
"6474",1
"6475",1
"6476",4
"6477",8
"6478",1
"6479",4
"6480",1
"6481",2
"6482",4
"6483",8
"6484",4
"6485",8
"6486",1
"6487",5
"6488",2
"6489",1
"6490",3
"6491",8
"6492",4
"6493",2
"6494",1
"6495",1
"6496",5
"6497",4
"6498",2
"6499",5
"6500",3
"6501",2
"6502",4
"6503",2
"6504",6
"6505",7
"6506",6
"6507",8
"6508",4
"6509",7
"6510",8
"6511",8
"6512",4
"6513",4
"6514",3
"6515",3
"6516",4
"6517",4
"6518",8
"6519",7
"6520",1
"6521",7
"6522",2
"6523",4
"6524",1
"6525",6
"6526",4
"6527",4
"6528",8
"6529",4
"6530",1
"6531",6
"6532",2
"6533",8
"6534",5
"6535",2
"6536",1
"6537",4
"6538",3
"6539",1
"6540",6
"6541",8
"6542",8
"6543",4
"6544",8
"6545",2
"6546",4
"6547",3
"6548",2
"6549",2
"6550",4
"6551",1
"6552",1
"6553",4
"6554",4
"6555",1
"6556",8
"6557",2
"6558",2
"6559",1
"6560",8
"6561",1
"6562",4
"6563",3
"6564",8
"6565",4
"6566",2
"6567",7
"6568",4
"6569",7
"6570",2
"6571",4
"6572",4
"6573",4
"6574",6
"6575",4
"6576",8
"6577",4
"6578",5
"6579",4
"6580",2
"6581",3
"6582",2
"6583",4
"6584",7
"6585",5
"6586",1
"6587",2
"6588",1
"6589",8
"6590",6
"6591",1
"6592",2
"6593",2
"6594",2
"6595",4
"6596",5
"6597",5
"6598",7
"6599",7
"6600",1
"6601",7
"6602",4
"6603",4
"6604",8
"6605",1
"6606",4
"6607",7
"6608",4
"6609",5
"6610",4
"6611",1
"6612",8
"6613",4
"6614",6
"6615",2
"6616",4
"6617",7
"6618",8
"6619",4
"6620",5
"6621",8
"6622",5
"6623",4
"6624",3
"6625",7
"6626",5
"6627",7
"6628",7
"6629",4
"6630",2
"6631",7
"6632",2
"6633",3
"6634",1
"6635",6
"6636",7
"6637",1
"6638",4
"6639",4
"6640",2
"6641",7
"6642",1
"6643",2
"6644",4
"6645",1
"6646",4
"6647",4
"6648",1
"6649",8
"6650",4
"6651",2
"6652",7
"6653",7
"6654",5
"6655",2
"6656",3
"6657",1
"6658",2
"6659",4
"6660",1
"6661",5
"6662",4
"6663",8
"6664",1
"6665",4
"6666",4
"6667",4
"6668",7
"6669",3
"6670",7
"6671",1
"6672",4
"6673",2
"6674",2
"6675",2
"6676",4
"6677",7
"6678",2
"6679",2
"6680",6
"6681",2
"6682",4
"6683",4
"6684",5
"6685",7
"6686",4
"6687",1
"6688",1
"6689",2
"6690",7
"6691",1
"6692",2
"6693",7
"6694",1
"6695",1
"6696",4
"6697",6
"6698",5
"6699",1
"6700",1
"6701",7
"6702",2
"6703",7
"6704",7
"6705",1
"6706",4
"6707",6
"6708",7
"6709",4
"6710",1
"6711",1
"6712",5
"6713",8
"6714",4
"6715",4
"6716",2
"6717",7
"6718",2
"6719",5
"6720",1
"6721",6
"6722",7
"6723",3
"6724",4
"6725",4
"6726",8
"6727",8
"6728",4
"6729",4
"6730",3
"6731",8
"6732",4
"6733",4
"6734",1
"6735",2
"6736",4
"6737",6
"6738",1
"6739",3
"6740",8
"6741",4
"6742",4
"6743",7
"6744",1
"6745",1
"6746",4
"6747",4
"6748",1
"6749",1
"6750",4
"6751",2
"6752",8
"6753",8
"6754",1
"6755",2
"6756",6
"6757",8
"6758",4
"6759",4
"6760",4
"6761",4
"6762",6
"6763",2
"6764",8
"6765",8
"6766",2
"6767",4
"6768",4
"6769",2
"6770",5
"6771",2
"6772",5
"6773",2
"6774",5
"6775",7
"6776",2
"6777",8
"6778",2
"6779",4
"6780",2
"6781",6
"6782",8
"6783",4
"6784",4
"6785",6
"6786",1
"6787",8
"6788",2
"6789",8
"6790",4
"6791",3
"6792",8
"6793",5
"6794",4
"6795",7
"6796",1
"6797",1
"6798",2
"6799",6
"6800",1
"6801",1
"6802",2
"6803",1
"6804",8
"6805",3
"6806",2
"6807",8
"6808",7
"6809",8
"6810",2
"6811",2
"6812",5
"6813",4
"6814",2
"6815",2
"6816",4
"6817",3
"6818",2
"6819",5
"6820",6
"6821",2
"6822",5
"6823",2
"6824",2
"6825",1
"6826",2
"6827",2
"6828",8
"6829",2
"6830",2
"6831",1
"6832",8
"6833",3
"6834",6
"6835",4
"6836",2
"6837",5
"6838",8
"6839",2
"6840",2
"6841",1
"6842",1
"6843",8
"6844",3
"6845",2
"6846",6
"6847",2
"6848",7
"6849",2
"6850",5
"6851",1
"6852",4
"6853",1
"6854",2
"6855",4
"6856",3
"6857",2
"6858",2
"6859",2
"6860",4
"6861",4
"6862",4
"6863",2
"6864",1
"6865",1
"6866",1
"6867",3
"6868",2
"6869",4
"6870",2
"6871",2
"6872",8
"6873",1
"6874",1
"6875",7
"6876",4
"6877",8
"6878",1
"6879",7
"6880",4
"6881",7
"6882",1
"6883",1
"6884",4
"6885",3
"6886",4
"6887",5
"6888",4
"6889",2
"6890",1
"6891",4
"6892",4
"6893",4
"6894",3
"6895",4
"6896",2
"6897",8
"6898",2
"6899",4
"6900",7
"6901",6
"6902",2
"6903",7
"6904",4
"6905",7
"6906",8
"6907",1
"6908",4
"6909",4
"6910",4
"6911",4
"6912",1
"6913",1
"6914",4
"6915",8
"6916",5
"6917",1
"6918",3
"6919",2
"6920",5
"6921",3
"6922",6
"6923",4
"6924",8
"6925",5
"6926",4
"6927",6
"6928",4
"6929",5
"6930",6
"6931",4
"6932",4
"6933",8
"6934",6
"6935",5
"6936",5
"6937",4
"6938",4
"6939",1
"6940",8
"6941",5
"6942",1
"6943",2
"6944",1
"6945",1
"6946",5
"6947",4
"6948",8
"6949",7
"6950",1
"6951",1
"6952",3
"6953",8
"6954",2
"6955",3
"6956",1
"6957",2
"6958",7
"6959",8
"6960",2
"6961",4
"6962",4
"6963",4
"6964",4
"6965",1
"6966",6
"6967",1
"6968",4
"6969",4
"6970",1
"6971",8
"6972",1
"6973",1
"6974",4
"6975",1
"6976",1
"6977",8
"6978",2
"6979",2
"6980",8
"6981",4
"6982",4
"6983",1
"6984",2
"6985",3
"6986",2
"6987",2
"6988",1
"6989",4
"6990",1
"6991",6
"6992",5
"6993",2
"6994",2
"6995",4
"6996",1
"6997",1
"6998",7
"6999",1
"7000",8
"7001",5
"7002",5
"7003",2
"7004",4
"7005",1
"7006",4
"7007",3
"7008",1
"7009",4
"7010",7
"7011",8
"7012",6
"7013",4
"7014",7
"7015",3
"7016",3
"7017",7
"7018",4
"7019",6
"7020",8
"7021",4
"7022",7
"7023",2
"7024",7
"7025",8
"7026",3
"7027",2
"7028",8
"7029",2
"7030",8
"7031",1
"7032",4
"7033",1
"7034",2
"7035",7
"7036",2
"7037",2
"7038",3
"7039",4
"7040",4
"7041",4
"7042",7
"7043",4
"7044",5
"7045",7
"7046",4
"7047",2
"7048",8
"7049",8
"7050",6
"7051",5
"7052",4
"7053",4
"7054",4
"7055",8
"7056",4
"7057",2
"7058",7
"7059",8
"7060",4
"7061",8
"7062",4
"7063",3
"7064",7
"7065",3
"7066",8
"7067",4
"7068",2
"7069",4
"7070",2
"7071",8
"7072",4
"7073",4
"7074",5
"7075",6
"7076",4
"7077",7
"7078",4
"7079",4
"7080",4
"7081",8
"7082",7
"7083",8
"7084",4
"7085",4
"7086",2
"7087",1
"7088",4
"7089",7
"7090",4
"7091",8
"7092",1
"7093",8
"7094",4
"7095",5
"7096",4
"7097",7
"7098",2
"7099",4
"7100",2
"7101",5
"7102",4
"7103",8
"7104",3
"7105",1
"7106",2
"7107",4
"7108",1
"7109",7
"7110",4
"7111",1
"7112",2
"7113",2
"7114",5
"7115",7
"7116",4
"7117",2
"7118",4
"7119",7
"7120",2
"7121",2
"7122",7
"7123",5
"7124",5
"7125",4
"7126",7
"7127",2
"7128",4
"7129",8
"7130",2
"7131",8
"7132",4
"7133",2
"7134",7
"7135",1
"7136",6
"7137",4
"7138",6
"7139",4
"7140",5
"7141",4
"7142",4
"7143",3
"7144",1
"7145",4
"7146",1
"7147",4
"7148",6
"7149",1
"7150",3
"7151",2
"7152",3
"7153",7
"7154",2
"7155",1
"7156",4
"7157",6
"7158",2
"7159",4
"7160",1
"7161",4
"7162",6
"7163",6
"7164",5
"7165",2
"7166",2
"7167",2
"7168",4
"7169",7
"7170",4
"7171",4
"7172",3
"7173",3
"7174",2
"7175",4
"7176",5
"7177",4
"7178",4
"7179",4
"7180",2
"7181",4
"7182",7
"7183",7
"7184",4
"7185",2
"7186",2
"7187",2
"7188",7
"7189",6
"7190",2
"7191",2
"7192",7
"7193",4
"7194",2
"7195",7
"7196",2
"7197",8
"7198",4
"7199",6
"7200",2
"7201",4
"7202",4
"7203",5
"7204",7
"7205",4
"7206",2
"7207",2
"7208",1
"7209",2
"7210",7
"7211",2
"7212",4
"7213",7
"7214",5
"7215",4
"7216",8
"7217",2
"7218",3
"7219",7
"7220",2
"7221",8
"7222",4
"7223",2
"7224",8
"7225",8
"7226",4
"7227",6
"7228",4
"7229",2
"7230",4
"7231",5
"7232",1
"7233",1
"7234",8
"7235",2
"7236",3
"7237",4
"7238",7
"7239",4
"7240",6
"7241",4
"7242",7
"7243",2
"7244",7
"7245",5
"7246",7
"7247",7
"7248",4
"7249",1
"7250",6
"7251",3
"7252",1
"7253",4
"7254",7
"7255",1
"7256",6
"7257",2
"7258",1
"7259",1
"7260",8
"7261",4
"7262",3
"7263",5
"7264",2
"7265",5
"7266",4
"7267",7
"7268",7
"7269",2
"7270",3
"7271",4
"7272",8
"7273",8
"7274",3
"7275",1
"7276",4
"7277",2
"7278",3
"7279",4
"7280",3
"7281",1
"7282",4
"7283",1
"7284",3
"7285",4
"7286",6
"7287",6
"7288",3
"7289",5
"7290",1
"7291",4
"7292",4
"7293",7
"7294",4
"7295",4
"7296",7
"7297",2
"7298",6
"7299",4
"7300",1
"7301",6
"7302",8
"7303",2
"7304",7
"7305",1
"7306",4
"7307",2
"7308",1
"7309",8
"7310",4
"7311",7
"7312",2
"7313",4
"7314",8
"7315",4
"7316",5
"7317",7
"7318",7
"7319",7
"7320",1
"7321",4
"7322",4
"7323",4
"7324",1
"7325",4
"7326",4
"7327",4
"7328",6
"7329",4
"7330",2
"7331",4
"7332",7
"7333",4
"7334",4
"7335",4
"7336",8
"7337",6
"7338",2
"7339",5
"7340",4
"7341",4
"7342",8
"7343",2
"7344",7
"7345",7
"7346",8
"7347",4
"7348",5
"7349",2
"7350",7
"7351",2
"7352",7
"7353",2
"7354",6
"7355",8
"7356",4
"7357",7
"7358",4
"7359",2
"7360",1
"7361",1
"7362",7
"7363",3
"7364",8
"7365",5
"7366",5
"7367",4
"7368",6
"7369",2
"7370",7
"7371",2
"7372",7
"7373",2
"7374",4
"7375",2
"7376",7
"7377",2
"7378",2
"7379",2
"7380",2
"7381",4
"7382",3
"7383",5
"7384",5
"7385",6
"7386",1
"7387",8
"7388",1
"7389",8
"7390",4
"7391",4
"7392",1
"7393",7
"7394",8
"7395",2
"7396",7
"7397",5
"7398",6
"7399",8
"7400",6
"7401",2
"7402",4
"7403",6
"7404",3
"7405",4
"7406",3
"7407",1
"7408",4
"7409",3
"7410",2
"7411",3
"7412",4
"7413",8
"7414",4
"7415",2
"7416",1
"7417",2
"7418",4
"7419",4
"7420",1
"7421",4
"7422",7
"7423",8
"7424",6
"7425",1
"7426",4
"7427",4
"7428",4
"7429",2
"7430",4
"7431",1
"7432",4
"7433",4
"7434",4
"7435",1
"7436",8
"7437",7
"7438",7
"7439",2
"7440",4
"7441",4
"7442",1
"7443",7
"7444",2
"7445",7
"7446",4
"7447",5
"7448",4
"7449",7
"7450",3
"7451",7
"7452",4
"7453",4
"7454",2
"7455",4
"7456",4
"7457",1
"7458",1
"7459",2
"7460",7
"7461",7
"7462",3
"7463",2
"7464",4
"7465",3
"7466",7
"7467",5
"7468",6
"7469",8
"7470",6
"7471",7
"7472",2
"7473",4
"7474",2
"7475",2
"7476",2
"7477",5
"7478",5
"7479",1
"7480",1
"7481",7
"7482",5
"7483",3
"7484",1
"7485",7
"7486",5
"7487",2
"7488",6
"7489",6
"7490",4
"7491",4
"7492",4
"7493",4
"7494",2
"7495",1
"7496",4
"7497",7
"7498",8
"7499",2
"7500",6
"7501",7
"7502",4
"7503",4
"7504",4
"7505",7
"7506",8
"7507",5
"7508",5
"7509",2
"7510",4
"7511",3
"7512",4
"7513",4
"7514",4
"7515",4
"7516",1
"7517",8
"7518",7
"7519",2
"7520",7
"7521",2
"7522",2
"7523",2
"7524",4
"7525",1
"7526",3
"7527",5
"7528",4
"7529",1
"7530",8
"7531",1
"7532",4
"7533",8
"7534",7
"7535",8
"7536",3
"7537",1
"7538",4
"7539",2
"7540",1
"7541",8
"7542",8
"7543",4
"7544",8
"7545",1
"7546",1
"7547",4
"7548",2
"7549",4
"7550",4
"7551",1
"7552",1
"7553",4
"7554",4
"7555",4
"7556",2
"7557",4
"7558",6
"7559",4
"7560",1
"7561",4
"7562",8
"7563",4
"7564",2
"7565",1
"7566",4
"7567",2
"7568",1
"7569",1
"7570",1
"7571",1
"7572",3
"7573",2
"7574",8
"7575",1
"7576",1
"7577",5
"7578",1
"7579",4
"7580",8
"7581",8
"7582",7
"7583",8
"7584",2
"7585",8
"7586",4
"7587",4
"7588",8
"7589",2
"7590",1
"7591",4
"7592",2
"7593",1
"7594",2
"7595",1
"7596",4
"7597",4
"7598",2
"7599",8
"7600",7
"7601",8
"7602",1
"7603",5
"7604",4
"7605",4
"7606",7
"7607",1
"7608",8
"7609",1
"7610",7
"7611",6
"7612",1
"7613",4
"7614",7
"7615",5
"7616",3
"7617",8
"7618",7
"7619",1
"7620",7
"7621",6
"7622",1
"7623",2
"7624",8
"7625",2
"7626",2
"7627",7
"7628",2
"7629",8
"7630",5
"7631",1
"7632",4
"7633",2
"7634",2
"7635",2
"7636",2
"7637",8
"7638",1
"7639",1
"7640",1
"7641",4
"7642",2
"7643",8
"7644",7
"7645",8
"7646",2
"7647",4
"7648",4
"7649",1
"7650",5
"7651",4
"7652",8
"7653",3
"7654",1
"7655",5
"7656",2
"7657",5
"7658",3
"7659",2
"7660",6
"7661",2
"7662",7
"7663",2
"7664",7
"7665",8
"7666",7
"7667",3
"7668",7
"7669",1
"7670",4
"7671",8
"7672",4
"7673",4
"7674",4
"7675",4
"7676",6
"7677",1
"7678",8
"7679",4
"7680",3
"7681",2
"7682",7
"7683",2
"7684",1
"7685",8
"7686",7
"7687",1
"7688",8
"7689",2
"7690",1
"7691",3
"7692",2
"7693",2
"7694",3
"7695",1
"7696",5
"7697",4
"7698",8
"7699",2
"7700",2
"7701",7
"7702",4
"7703",4
"7704",8
"7705",3
"7706",7
"7707",4
"7708",7
"7709",4
"7710",7
"7711",7
"7712",2
"7713",3
"7714",7
"7715",4
"7716",5
"7717",5
"7718",4
"7719",8
"7720",4
"7721",8
"7722",5
"7723",7
"7724",4
"7725",5
"7726",6
"7727",1
"7728",7
"7729",8
"7730",2
"7731",1
"7732",7
"7733",2
"7734",4
"7735",4
"7736",7
"7737",4
"7738",7
"7739",2
"7740",2
"7741",1
"7742",1
"7743",8
"7744",4
"7745",3
"7746",4
"7747",5
"7748",1
"7749",7
"7750",8
"7751",5
"7752",2
"7753",3
"7754",1
"7755",4
"7756",1
"7757",4
"7758",4
"7759",4
"7760",7
"7761",1
"7762",4
"7763",7
"7764",2
"7765",4
"7766",7
"7767",2
"7768",4
"7769",4
"7770",8
"7771",5
"7772",4
"7773",2
"7774",7
"7775",4
"7776",4
"7777",4
"7778",4
"7779",2
"7780",2
"7781",2
"7782",7
"7783",6
"7784",6
"7785",1
"7786",5
"7787",4
"7788",4
"7789",1
"7790",8
"7791",2
"7792",4
"7793",4
"7794",4
"7795",2
"7796",4
"7797",2
"7798",1
"7799",8
"7800",4
"7801",3
"7802",7
"7803",4
"7804",2
"7805",2
"7806",4
"7807",1
"7808",6
"7809",4
"7810",2
"7811",4
"7812",4
"7813",3
"7814",1
"7815",1
"7816",6
"7817",4
"7818",4
"7819",2
"7820",2
"7821",5
"7822",2
"7823",7
"7824",4
"7825",2
"7826",1
"7827",4
"7828",8
"7829",5
"7830",4
"7831",1
"7832",4
"7833",2
"7834",2
"7835",2
"7836",7
"7837",1
"7838",1
"7839",4
"7840",6
"7841",7
"7842",4
"7843",1
"7844",5
"7845",2
"7846",6
"7847",8
"7848",4
"7849",5
"7850",2
"7851",2
"7852",8
"7853",4
"7854",7
"7855",6
"7856",1
"7857",6
"7858",1
"7859",2
"7860",2
"7861",8
"7862",8
"7863",3
"7864",2
"7865",4
"7866",3
"7867",1
"7868",8
"7869",8
"7870",4
"7871",7
"7872",8
"7873",3
"7874",4
"7875",3
"7876",6
"7877",6
"7878",2
"7879",4
"7880",1
"7881",4
"7882",5
"7883",2
"7884",4
"7885",4
"7886",1
"7887",1
"7888",7
"7889",2
"7890",1
"7891",8
"7892",1
"7893",3
"7894",2
"7895",4
"7896",7
"7897",2
"7898",2
"7899",8
"7900",1
"7901",7
"7902",4
"7903",4
"7904",8
"7905",2
"7906",4
"7907",2
"7908",2
"7909",8
"7910",4
"7911",4
"7912",8
"7913",8
"7914",7
"7915",2
"7916",2
"7917",2
"7918",4
"7919",6
"7920",2
"7921",8
"7922",5
"7923",5
"7924",1
"7925",8
"7926",3
"7927",8
"7928",2
"7929",3
"7930",4
"7931",4
"7932",6
"7933",2
"7934",8
"7935",3
"7936",5
"7937",7
"7938",1
"7939",2
"7940",8
"7941",2
"7942",4
"7943",8
"7944",6
"7945",8
"7946",7
"7947",1
"7948",4
"7949",4
"7950",7
"7951",2
"7952",4
"7953",7
"7954",7
"7955",2
"7956",2
"7957",8
"7958",7
"7959",2
"7960",1
"7961",7
"7962",5
"7963",4
"7964",7
"7965",1
"7966",1
"7967",3
