"","x"
"5145",7
"5146",3
"5147",2
"5148",8
"5149",6
"5150",3
"5151",1
"5152",2
"5153",8
"5154",1
"5155",2
"5156",5
"5157",6
"5158",7
"5159",2
"5160",8
"5161",1
"5162",2
"5163",7
"5164",3
"5165",1
"5166",7
"5167",2
"5168",8
"5169",3
"5170",3
"5171",6
"5172",3
"5173",8
"5174",7
"5175",1
"5176",7
"5177",1
"5178",5
"5179",3
"5180",1
"5181",8
"5182",2
"5183",8
"5184",7
"5185",1
"5186",7
"5187",7
"5188",1
"5189",9
"5190",7
"5191",8
"5192",1
"5193",3
"5194",3
"5195",7
"5196",8
"5197",2
"5198",7
"5199",2
"5200",8
"5201",8
"5202",2
"5203",3
"5204",7
"5205",1
"5206",8
"5207",1
"5208",2
"5209",5
"5210",8
"5211",1
"5212",3
"5213",7
"5214",8
"5215",1
"5216",8
"5217",1
"5218",9
"5219",7
"5220",7
"5221",1
"5222",2
"5223",8
"5224",2
"5225",7
"5226",8
"5227",1
"5228",5
"5229",3
"5230",8
"5231",2
"5232",3
"5233",8
"5234",3
"5235",3
"5236",8
"5237",7
"5238",1
"5239",2
"5240",5
"5241",3
"5242",8
"5243",1
"5244",7
"5245",1
"5246",3
"5247",5
"5248",9
"5249",1
"5250",1
"5251",2
"5252",8
"5253",7
"5254",9
"5255",8
"5256",7
"5257",2
"5258",5
"5259",1
"5260",1
"5261",8
"5262",3
"5263",2
"5264",3
"5265",2
"5266",7
"5267",2
"5268",1
"5269",2
"5270",7
"5271",3
"5272",1
"5273",7
"5274",7
"5275",1
"5276",1
"5277",8
"5278",5
"5279",3
"5280",8
"5281",3
"5282",8
"5283",3
"5284",7
"5285",2
"5286",4
"5287",2
"5288",4
"5289",3
"5290",5
"5291",1
"5292",8
"5293",3
"5294",1
"5295",2
"5296",3
"5297",1
"5298",1
"5299",8
"5300",1
"5301",3
"5302",1
"5303",1
"5304",3
"5305",8
"5306",1
"5307",7
"5308",5
"5309",6
"5310",9
"5311",5
"5312",3
"5313",1
"5314",8
"5315",3
"5316",1
"5317",3
"5318",8
"5319",3
"5320",7
"5321",9
"5322",7
"5323",1
"5324",5
"5325",8
"5326",9
"5327",1
"5328",8
"5329",3
"5330",2
"5331",2
"5332",3
"5333",7
"5334",8
"5335",1
"5336",2
"5337",7
"5338",1
"5339",3
"5340",1
"5341",1
"5342",9
"5343",8
"5344",3
"5345",8
"5346",5
"5347",2
"5348",7
"5349",8
"5350",3
"5351",7
"5352",3
"5353",5
"5354",8
"5355",9
"5356",9
"5357",5
"5358",8
"5359",3
"5360",2
"5361",8
"5362",7
"5363",3
"5364",2
"5365",6
"5366",9
"5367",1
"5368",8
"5369",8
"5370",7
"5371",7
"5372",7
"5373",1
"5374",8
"5375",7
"5376",8
"5377",8
"5378",2
"5379",7
"5380",3
"5381",3
"5382",7
"5383",5
"5384",6
"5385",2
"5386",7
"5387",8
"5388",4
"5389",2
"5390",2
"5391",1
"5392",2
"5393",7
"5394",8
"5395",7
"5396",2
"5397",3
"5398",7
"5399",2
"5400",8
"5401",8
"5402",7
"5403",5
"5404",1
"5405",6
"5406",3
"5407",2
"5408",2
"5409",8
"5410",7
"5411",8
"5412",3
"5413",1
"5414",9
"5415",8
"5416",7
"5417",8
"5418",5
"5419",3
"5420",8
"5421",3
"5422",8
"5423",8
"5424",7
"5425",3
"5426",7
"5427",2
"5428",8
"5429",3
"5430",3
"5431",8
"5432",3
"5433",2
"5434",1
"5435",5
"5436",2
"5437",7
"5438",2
"5439",3
"5440",7
"5441",8
"5442",7
"5443",7
"5444",3
"5445",2
"5446",1
"5447",7
"5448",8
"5449",8
"5450",5
"5451",2
"5452",2
"5453",7
"5454",1
"5455",3
"5456",7
"5457",7
"5458",7
"5459",2
"5460",7
"5461",3
"5462",5
"5463",2
"5464",7
"5465",8
"5466",1
"5467",1
"5468",5
"5469",4
"5470",3
"5471",2
"5472",1
"5473",3
"5474",8
"5475",7
"5476",6
"5477",8
"5478",7
"5479",8
"5480",5
"5481",5
"5482",7
"5483",7
"5484",8
"5485",1
"5486",3
"5487",3
"5488",7
"5489",3
"5490",2
"5491",2
"5492",8
"5493",3
"5494",2
"5495",5
"5496",2
"5497",2
"5498",1
"5499",7
"5500",1
"5501",8
"5502",7
"5503",1
"5504",7
"5505",7
"5506",7
"5507",8
"5508",2
"5509",1
"5510",3
"5511",1
"5512",2
"5513",1
"5514",7
"5515",1
"5516",1
"5517",1
"5518",2
"5519",8
"5520",7
"5521",1
"5522",2
"5523",7
"5524",2
"5525",8
"5526",1
"5527",3
"5528",1
"5529",2
"5530",3
"5531",5
"5532",3
"5533",8
"5534",1
"5535",1
"5536",2
"5537",7
"5538",3
"5539",5
"5540",8
"5541",3
"5542",2
"5543",2
"5544",7
"5545",3
"5546",6
"5547",8
"5548",3
"5549",7
"5550",2
"5551",7
"5552",8
"5553",1
"5554",8
"5555",2
"5556",7
"5557",9
"5558",2
"5559",8
"5560",7
"5561",1
"5562",2
"5563",9
"5564",5
"5565",1
"5566",8
"5567",2
"5568",8
"5569",8
"5570",2
"5571",2
"5572",7
"5573",7
"5574",5
"5575",1
"5576",9
"5577",1
"5578",8
"5579",1
"5580",2
"5581",6
"5582",5
"5583",7
"5584",3
"5585",8
"5586",7
"5587",2
"5588",3
"5589",1
"5590",8
"5591",2
"5592",4
"5593",8
"5594",1
"5595",2
"5596",7
"5597",5
"5598",2
"5599",7
"5600",8
"5601",7
"5602",5
"5603",6
"5604",6
"5605",7
"5606",8
"5607",8
"5608",4
"5609",3
"5610",1
"5611",1
"5612",1
"5613",2
"5614",7
"5615",8
"5616",7
"5617",2
"5618",2
"5619",8
"5620",3
"5621",8
"5622",1
"5623",5
"5624",3
"5625",9
"5626",2
"5627",8
"5628",3
"5629",8
"5630",7
"5631",3
"5632",8
"5633",5
"5634",2
"5635",3
"5636",3
"5637",1
"5638",2
"5639",7
"5640",1
"5641",2
"5642",3
"5643",1
"5644",1
"5645",2
"5646",8
"5647",5
"5648",8
"5649",8
"5650",7
"5651",6
"5652",8
"5653",2
"5654",4
"5655",2
"5656",3
"5657",2
"5658",3
"5659",3
"5660",3
"5661",8
"5662",1
"5663",1
"5664",8
"5665",8
"5666",7
"5667",8
"5668",2
"5669",8
"5670",1
"5671",8
"5672",2
"5673",8
"5674",3
"5675",7
"5676",1
"5677",6
"5678",3
"5679",7
"5680",7
"5681",3
"5682",1
"5683",7
"5684",7
"5685",7
"5686",8
"5687",2
"5688",8
"5689",7
"5690",5
"5691",7
"5692",8
"5693",1
"5694",1
"5695",7
"5696",7
"5697",9
"5698",8
"5699",8
"5700",1
"5701",3
"5702",1
"5703",8
"5704",6
"5705",5
"5706",1
"5707",8
"5708",2
"5709",6
"5710",1
"5711",8
"5712",8
"5713",3
"5714",3
"5715",1
"5716",8
"5717",3
"5718",2
"5719",2
"5720",8
"5721",2
"5722",7
"5723",1
"5724",8
"5725",8
"5726",3
"5727",3
"5728",8
"5729",1
"5730",3
"5731",1
"5732",1
"5733",2
"5734",2
"5735",3
"5736",7
"5737",3
"5738",2
"5739",3
"5740",7
"5741",3
"5742",3
"5743",1
"5744",8
"5745",2
"5746",8
"5747",1
"5748",2
"5749",1
"5750",3
"5751",7
"5752",3
"5753",3
"5754",1
"5755",3
"5756",7
"5757",2
"5758",8
"5759",2
"5760",2
"5761",1
"5762",2
"5763",2
"5764",1
"5765",8
"5766",8
"5767",2
"5768",1
"5769",3
"5770",8
"5771",5
"5772",8
"5773",1
"5774",9
"5775",3
"5776",3
"5777",7
"5778",8
"5779",1
"5780",5
"5781",2
"5782",2
"5783",2
"5784",2
"5785",2
"5786",8
"5787",7
"5788",3
"5789",8
"5790",8
"5791",2
"5792",3
"5793",9
"5794",3
"5795",2
"5796",1
"5797",9
"5798",5
"5799",7
"5800",6
"5801",3
"5802",3
"5803",2
"5804",3
"5805",3
"5806",9
"5807",8
"5808",3
"5809",1
"5810",8
"5811",8
"5812",9
"5813",6
"5814",7
"5815",2
"5816",2
"5817",9
"5818",7
"5819",3
"5820",8
"5821",3
"5822",7
"5823",1
"5824",3
"5825",5
"5826",8
"5827",1
"5828",2
"5829",5
"5830",2
"5831",8
"5832",3
"5833",2
"5834",3
"5835",5
"5836",8
"5837",8
"5838",3
"5839",8
"5840",7
"5841",8
"5842",3
"5843",9
"5844",7
"5845",2
"5846",3
"5847",2
"5848",9
"5849",4
"5850",9
"5851",8
"5852",2
"5853",4
"5854",2
"5855",2
"5856",2
"5857",2
"5858",3
"5859",2
"5860",1
"5861",9
"5862",8
"5863",9
"5864",3
"5865",2
"5866",3
"5867",3
"5868",3
"5869",8
"5870",7
"5871",2
"5872",3
"5873",5
"5874",3
"5875",8
"5876",8
"5877",7
"5878",1
"5879",7
"5880",8
"5881",7
"5882",8
"5883",2
"5884",9
"5885",7
"5886",1
"5887",8
"5888",5
"5889",8
"5890",3
"5891",2
"5892",3
"5893",8
"5894",5
"5895",8
"5896",3
"5897",5
"5898",8
"5899",7
"5900",3
"5901",8
"5902",2
"5903",9
"5904",5
"5905",8
"5906",1
"5907",2
"5908",8
"5909",1
"5910",1
"5911",7
"5912",2
"5913",8
"5914",3
"5915",3
"5916",1
"5917",2
"5918",9
"5919",3
"5920",5
"5921",7
"5922",2
"5923",5
"5924",2
"5925",1
"5926",3
"5927",3
"5928",5
"5929",7
"5930",5
"5931",7
"5932",7
"5933",5
"5934",2
"5935",2
"5936",7
"5937",5
"5938",3
"5939",9
"5940",8
"5941",2
"5942",8
"5943",3
"5944",3
"5945",1
"5946",2
"5947",2
"5948",7
"5949",1
"5950",7
"5951",2
"5952",1
"5953",8
"5954",1
"5955",2
"5956",2
"5957",5
"5958",1
"5959",3
"5960",8
"5961",4
"5962",3
"5963",5
"5964",6
"5965",1
"5966",9
"5967",9
"5968",7
"5969",2
"5970",7
"5971",7
"5972",3
"5973",8
"5974",3
"5975",3
"5976",3
"5977",3
"5978",2
"5979",8
"5980",1
"5981",8
"5982",2
"5983",3
"5984",3
"5985",1
"5986",7
"5987",8
"5988",1
"5989",7
"5990",9
"5991",8
"5992",1
"5993",5
"5994",1
"5995",8
"5996",9
"5997",8
"5998",1
"5999",6
"6000",7
"6001",5
"6002",2
"6003",3
"6004",3
"6005",3
"6006",6
"6007",1
"6008",1
"6009",7
"6010",7
"6011",8
"6012",7
"6013",7
"6014",6
"6015",2
"6016",2
"6017",1
"6018",8
"6019",1
"6020",2
"6021",8
"6022",3
"6023",5
"6024",7
"6025",2
"6026",2
"6027",2
"6028",7
"6029",8
"6030",7
"6031",7
"6032",1
"6033",3
"6034",8
"6035",3
"6036",3
"6037",1
"6038",5
"6039",1
"6040",3
"6041",3
"6042",8
"6043",3
"6044",7
"6045",3
"6046",7
"6047",2
"6048",3
"6049",1
"6050",3
"6051",2
"6052",1
"6053",1
"6054",7
"6055",2
"6056",8
"6057",7
"6058",3
"6059",3
"6060",3
"6061",8
"6062",3
"6063",8
"6064",3
"6065",1
"6066",2
"6067",8
"6068",3
"6069",5
"6070",7
"6071",2
"6072",2
"6073",7
"6074",2
"6075",1
"6076",3
"6077",3
"6078",1
"6079",5
"6080",8
"6081",3
"6082",2
"6083",8
"6084",7
"6085",3
"6086",2
"6087",8
"6088",2
"6089",3
"6090",7
"6091",2
"6092",1
"6093",1
"6094",7
"6095",1
"6096",3
"6097",8
"6098",3
"6099",3
"6100",8
"6101",3
"6102",2
"6103",8
"6104",1
"6105",7
"6106",2
"6107",7
"6108",3
"6109",1
"6110",3
"6111",8
"6112",2
"6113",2
"6114",1
"6115",3
"6116",3
"6117",8
"6118",7
"6119",8
"6120",6
"6121",8
"6122",3
"6123",8
"6124",2
"6125",2
"6126",5
"6127",2
"6128",3
"6129",8
"6130",2
"6131",8
"6132",6
"6133",8
"6134",1
"6135",8
"6136",1
"6137",5
"6138",7
"6139",2
"6140",1
"6141",1
"6142",7
"6143",3
"6144",2
"6145",2
"6146",2
"6147",7
"6148",3
"6149",1
"6150",3
"6151",5
"6152",2
"6153",1
"6154",8
"6155",7
"6156",1
"6157",1
"6158",8
"6159",5
"6160",2
"6161",7
"6162",8
"6163",8
"6164",8
"6165",3
"6166",3
"6167",2
"6168",1
"6169",1
"6170",8
"6171",2
"6172",2
"6173",1
"6174",8
"6175",2
"6176",2
"6177",1
"6178",2
"6179",3
"6180",2
"6181",3
"6182",3
"6183",5
"6184",3
"6185",7
"6186",1
"6187",2
"6188",3
"6189",7
"6190",2
"6191",7
"6192",7
"6193",7
"6194",8
"6195",1
"6196",2
"6197",8
"6198",3
"6199",1
"6200",1
"6201",3
"6202",7
"6203",3
"6204",3
"6205",1
"6206",8
"6207",3
"6208",1
"6209",6
"6210",1
"6211",2
"6212",7
"6213",5
"6214",3
"6215",8
"6216",8
"6217",5
"6218",3
"6219",3
"6220",1
"6221",1
"6222",3
"6223",5
"6224",2
"6225",7
"6226",3
"6227",7
"6228",1
"6229",1
"6230",4
"6231",8
"6232",3
"6233",7
"6234",7
"6235",1
"6236",8
"6237",8
"6238",8
"6239",8
"6240",5
"6241",1
"6242",3
"6243",3
"6244",5
"6245",3
"6246",3
"6247",8
"6248",3
"6249",1
"6250",7
"6251",1
"6252",7
"6253",3
"6254",5
"6255",8
"6256",2
"6257",3
"6258",5
"6259",2
"6260",7
"6261",1
"6262",2
"6263",3
"6264",8
"6265",8
"6266",5
"6267",1
"6268",3
"6269",3
"6270",3
"6271",3
"6272",2
"6273",7
"6274",7
"6275",7
"6276",5
"6277",1
"6278",2
"6279",9
"6280",2
"6281",8
"6282",3
"6283",3
"6284",2
"6285",2
"6286",7
"6287",7
"6288",3
"6289",8
"6290",2
"6291",3
"6292",8
"6293",3
"6294",8
"6295",3
"6296",7
"6297",8
"6298",8
"6299",9
"6300",8
"6301",7
"6302",2
"6303",2
"6304",2
"6305",7
"6306",2
"6307",7
"6308",1
"6309",2
"6310",2
"6311",3
"6312",3
"6313",8
"6314",8
"6315",3
"6316",1
"6317",7
"6318",3
"6319",8
"6320",2
"6321",7
"6322",8
"6323",8
"6324",8
"6325",3
"6326",7
"6327",7
"6328",1
"6329",3
"6330",1
"6331",3
"6332",3
"6333",3
"6334",7
"6335",2
"6336",3
"6337",1
"6338",7
"6339",7
"6340",1
"6341",3
"6342",1
"6343",4
"6344",2
"6345",2
"6346",3
"6347",3
"6348",7
"6349",7
"6350",1
"6351",3
"6352",6
"6353",5
"6354",3
"6355",3
"6356",1
"6357",2
"6358",1
"6359",3
"6360",8
"6361",7
"6362",8
"6363",2
"6364",8
"6365",2
"6366",3
"6367",2
"6368",6
"6369",7
"6370",5
"6371",5
"6372",5
"6373",7
"6374",8
"6375",2
"6376",3
"6377",7
"6378",7
"6379",8
"6380",1
"6381",8
"6382",8
"6383",8
"6384",7
"6385",3
"6386",8
"6387",7
"6388",5
"6389",5
"6390",8
"6391",1
"6392",1
"6393",1
"6394",5
"6395",1
"6396",3
"6397",9
"6398",7
"6399",2
"6400",2
"6401",8
"6402",8
"6403",3
"6404",2
"6405",1
"6406",1
"6407",1
"6408",2
"6409",1
"6410",1
"6411",8
"6412",3
"6413",7
"6414",8
"6415",7
"6416",3
"6417",8
"6418",2
"6419",9
"6420",3
"6421",7
"6422",2
"6423",3
"6424",2
"6425",8
"6426",8
"6427",7
"6428",3
"6429",5
"6430",5
"6431",7
"6432",7
"6433",3
"6434",7
"6435",3
"6436",2
"6437",8
"6438",7
"6439",7
"6440",8
"6441",3
"6442",8
"6443",1
"6444",1
"6445",2
"6446",7
"6447",7
"6448",5
"6449",3
"6450",7
"6451",1
"6452",7
"6453",8
"6454",8
"6455",7
"6456",1
"6457",3
"6458",5
"6459",8
"6460",2
"6461",7
"6462",2
"6463",1
"6464",9
"6465",1
"6466",7
"6467",3
"6468",8
"6469",3
"6470",8
"6471",8
"6472",5
"6473",1
"6474",7
"6475",2
"6476",2
"6477",3
"6478",8
"6479",3
"6480",6
"6481",5
"6482",6
"6483",8
"6484",8
"6485",5
"6486",1
"6487",1
"6488",3
"6489",7
"6490",4
"6491",1
"6492",2
"6493",3
"6494",3
"6495",2
"6496",1
"6497",7
"6498",3
"6499",7
"6500",5
"6501",3
"6502",2
"6503",8
"6504",8
"6505",8
"6506",1
"6507",6
"6508",1
"6509",7
"6510",1
"6511",3
"6512",2
"6513",3
"6514",7
"6515",7
"6516",5
"6517",7
"6518",5
"6519",3
"6520",3
"6521",8
"6522",3
"6523",1
"6524",1
"6525",7
"6526",3
"6527",1
"6528",2
"6529",8
"6530",7
"6531",1
"6532",5
"6533",8
"6534",7
"6535",8
"6536",7
"6537",3
"6538",2
"6539",6
"6540",8
"6541",7
"6542",8
"6543",8
"6544",1
"6545",8
"6546",5
"6547",3
"6548",8
"6549",8
"6550",8
"6551",8
"6552",5
"6553",2
"6554",2
"6555",3
"6556",8
"6557",7
"6558",3
"6559",3
"6560",1
"6561",1
"6562",2
"6563",1
"6564",3
"6565",9
"6566",1
"6567",1
"6568",8
"6569",8
"6570",4
"6571",3
"6572",7
"6573",8
"6574",2
"6575",3
"6576",8
"6577",1
"6578",1
"6579",5
"6580",1
"6581",8
"6582",4
"6583",3
"6584",9
"6585",1
"6586",3
"6587",5
"6588",8
"6589",8
"6590",9
"6591",8
"6592",8
"6593",3
"6594",8
"6595",8
"6596",6
"6597",3
"6598",5
"6599",8
"6600",1
"6601",7
"6602",8
"6603",9
"6604",7
"6605",3
"6606",6
"6607",1
"6608",3
"6609",7
"6610",7
"6611",1
"6612",1
"6613",3
"6614",1
"6615",3
"6616",7
"6617",7
"6618",1
"6619",5
"6620",8
"6621",7
"6622",1
"6623",9
"6624",5
"6625",8
"6626",8
"6627",8
"6628",3
"6629",1
"6630",7
"6631",8
"6632",3
"6633",7
"6634",2
"6635",3
"6636",8
"6637",8
"6638",2
"6639",8
"6640",8
"6641",8
"6642",3
"6643",4
"6644",1
"6645",4
"6646",3
"6647",2
"6648",7
"6649",9
"6650",4
"6651",8
"6652",7
"6653",3
"6654",3
"6655",2
"6656",7
"6657",2
"6658",5
"6659",8
"6660",2
"6661",2
"6662",3
"6663",2
"6664",1
"6665",7
"6666",3
"6667",2
"6668",3
"6669",1
"6670",5
"6671",7
"6672",7
"6673",2
"6674",2
"6675",2
"6676",7
"6677",8
"6678",2
"6679",3
"6680",8
"6681",1
"6682",7
"6683",1
"6684",3
"6685",3
"6686",5
"6687",7
"6688",8
"6689",9
"6690",8
"6691",1
"6692",3
"6693",4
"6694",3
"6695",2
"6696",5
"6697",6
"6698",8
"6699",7
"6700",3
"6701",9
"6702",7
"6703",3
"6704",3
"6705",8
"6706",3
"6707",8
"6708",3
"6709",1
"6710",7
"6711",1
"6712",7
"6713",7
"6714",7
"6715",3
"6716",2
"6717",3
"6718",3
"6719",3
"6720",8
"6721",1
"6722",8
"6723",8
"6724",1
"6725",1
"6726",3
"6727",7
"6728",2
"6729",8
"6730",2
"6731",8
"6732",1
"6733",2
"6734",4
"6735",8
"6736",1
"6737",3
"6738",5
"6739",7
"6740",8
"6741",8
"6742",1
"6743",3
"6744",1
"6745",3
"6746",7
"6747",8
"6748",9
"6749",2
"6750",5
"6751",3
"6752",1
"6753",5
"6754",7
"6755",1
"6756",9
"6757",8
"6758",8
"6759",1
"6760",8
"6761",8
"6762",3
"6763",8
"6764",2
"6765",8
"6766",7
"6767",8
"6768",5
"6769",2
"6770",7
"6771",3
"6772",1
"6773",8
"6774",8
"6775",3
"6776",9
"6777",2
"6778",5
"6779",8
"6780",1
"6781",3
"6782",8
"6783",3
"6784",8
"6785",3
"6786",5
"6787",3
"6788",3
"6789",1
"6790",8
"6791",1
"6792",1
"6793",2
"6794",3
"6795",2
"6796",6
"6797",5
"6798",1
"6799",3
"6800",3
"6801",9
"6802",7
"6803",3
"6804",8
"6805",1
"6806",7
"6807",2
"6808",7
"6809",1
"6810",2
"6811",1
"6812",5
"6813",3
"6814",3
"6815",1
"6816",5
"6817",1
"6818",3
"6819",2
"6820",3
"6821",1
"6822",3
"6823",1
"6824",8
"6825",1
"6826",1
"6827",2
"6828",7
"6829",8
"6830",8
"6831",1
"6832",8
"6833",8
"6834",1
"6835",3
"6836",7
"6837",3
"6838",1
"6839",1
"6840",8
"6841",8
"6842",7
"6843",1
"6844",2
"6845",1
"6846",2
"6847",2
"6848",3
"6849",3
"6850",8
"6851",8
"6852",8
"6853",3
"6854",1
"6855",2
"6856",8
"6857",1
"6858",8
"6859",3
"6860",8
"6861",8
"6862",8
"6863",1
"6864",3
"6865",8
"6866",2
"6867",7
"6868",1
"6869",1
"6870",8
"6871",8
"6872",3
"6873",2
"6874",3
"6875",8
"6876",5
"6877",7
"6878",3
"6879",1
"6880",6
"6881",3
"6882",8
"6883",7
"6884",8
"6885",3
"6886",3
"6887",9
"6888",8
"6889",8
"6890",5
"6891",1
"6892",8
"6893",8
"6894",1
"6895",9
"6896",8
"6897",7
"6898",1
"6899",3
"6900",3
"6901",3
"6902",1
"6903",8
"6904",3
"6905",2
"6906",3
"6907",5
"6908",8
"6909",1
"6910",1
"6911",1
"6912",9
"6913",8
"6914",4
"6915",3
"6916",9
"6917",8
"6918",3
"6919",3
"6920",5
"6921",7
"6922",8
"6923",1
"6924",1
"6925",3
"6926",1
"6927",3
"6928",8
"6929",1
"6930",7
"6931",4
"6932",3
"6933",5
"6934",7
"6935",8
"6936",3
"6937",8
"6938",8
"6939",8
"6940",7
"6941",1
"6942",8
"6943",8
"6944",8
"6945",8
"6946",6
"6947",2
"6948",1
"6949",8
"6950",3
"6951",2
"6952",3
"6953",2
"6954",3
"6955",1
"6956",5
"6957",1
"6958",3
"6959",2
"6960",3
"6961",1
"6962",1
"6963",8
"6964",8
"6965",8
"6966",1
"6967",1
"6968",8
"6969",1
"6970",3
"6971",3
"6972",3
"6973",8
"6974",7
"6975",9
"6976",5
"6977",1
"6978",3
"6979",3
"6980",9
"6981",1
"6982",3
"6983",3
"6984",3
"6985",3
"6986",3
"6987",7
"6988",7
"6989",5
"6990",5
"6991",7
"6992",1
"6993",7
"6994",8
"6995",7
"6996",1
"6997",7
"6998",3
"6999",3
"7000",6
"7001",1
"7002",1
"7003",2
"7004",2
"7005",1
"7006",2
"7007",1
"7008",3
"7009",7
"7010",9
"7011",2
"7012",2
"7013",1
"7014",3
"7015",7
"7016",3
"7017",3
"7018",5
"7019",9
"7020",1
"7021",8
"7022",5
"7023",8
"7024",7
"7025",9
"7026",8
"7027",3
"7028",1
"7029",2
"7030",3
"7031",5
"7032",3
"7033",3
"7034",3
"7035",8
"7036",9
"7037",3
"7038",2
"7039",8
"7040",8
"7041",2
"7042",2
"7043",5
"7044",3
"7045",8
"7046",1
"7047",8
"7048",7
"7049",3
"7050",3
"7051",5
"7052",5
"7053",3
"7054",2
"7055",8
"7056",2
"7057",3
"7058",8
"7059",3
"7060",8
"7061",8
"7062",3
"7063",1
"7064",7
"7065",1
"7066",2
"7067",3
"7068",7
"7069",3
"7070",5
"7071",8
"7072",8
"7073",1
"7074",1
"7075",1
"7076",1
"7077",8
"7078",8
"7079",3
"7080",4
"7081",3
"7082",2
"7083",8
"7084",8
"7085",3
"7086",3
"7087",2
"7088",3
"7089",1
"7090",1
"7091",5
"7092",5
"7093",5
"7094",3
"7095",3
"7096",7
"7097",3
"7098",9
"7099",3
"7100",3
"7101",5
"7102",1
"7103",9
"7104",8
"7105",1
"7106",2
"7107",3
"7108",1
"7109",3
"7110",1
"7111",3
"7112",5
"7113",6
"7114",5
"7115",2
"7116",1
"7117",1
"7118",3
"7119",8
"7120",8
"7121",6
"7122",3
"7123",7
"7124",7
"7125",3
"7126",7
"7127",7
"7128",8
"7129",2
"7130",8
"7131",8
"7132",9
"7133",3
"7134",8
"7135",8
"7136",3
"7137",3
"7138",5
"7139",8
"7140",2
"7141",7
"7142",8
"7143",2
"7144",8
"7145",1
"7146",3
"7147",8
"7148",1
"7149",5
"7150",8
"7151",4
"7152",8
"7153",3
"7154",8
"7155",1
"7156",2
"7157",3
"7158",8
"7159",3
"7160",6
"7161",1
"7162",1
"7163",5
"7164",1
"7165",6
"7166",8
"7167",3
"7168",2
"7169",3
"7170",7
"7171",5
"7172",2
"7173",7
"7174",2
"7175",2
"7176",2
"7177",5
"7178",3
"7179",9
"7180",8
"7181",7
"7182",3
"7183",1
"7184",3
"7185",6
"7186",2
"7187",8
"7188",2
"7189",7
"7190",8
"7191",8
"7192",5
"7193",2
"7194",1
"7195",3
"7196",8
"7197",5
"7198",2
"7199",2
"7200",7
"7201",3
"7202",2
"7203",1
"7204",7
"7205",3
"7206",1
"7207",8
"7208",5
"7209",8
"7210",8
"7211",2
"7212",1
"7213",8
"7214",3
"7215",8
"7216",7
"7217",1
"7218",3
"7219",1
"7220",7
"7221",1
"7222",6
"7223",8
"7224",8
"7225",9
"7226",1
"7227",1
"7228",2
"7229",5
"7230",3
"7231",8
"7232",2
"7233",1
"7234",2
"7235",7
"7236",2
"7237",6
"7238",1
"7239",2
"7240",8
"7241",7
"7242",3
"7243",1
"7244",1
"7245",2
"7246",8
"7247",4
"7248",1
"7249",5
"7250",1
"7251",6
"7252",8
"7253",7
"7254",3
"7255",7
"7256",6
"7257",2
"7258",3
"7259",1
"7260",3
"7261",7
"7262",8
"7263",3
"7264",2
"7265",3
"7266",8
"7267",3
"7268",8
"7269",5
"7270",9
"7271",7
"7272",2
"7273",1
"7274",3
"7275",1
"7276",7
"7277",1
"7278",7
"7279",3
"7280",5
"7281",5
"7282",3
"7283",3
"7284",7
"7285",7
"7286",8
"7287",1
"7288",8
"7289",1
"7290",4
"7291",2
"7292",8
"7293",8
"7294",1
"7295",8
"7296",7
"7297",3
"7298",9
"7299",3
"7300",7
"7301",3
"7302",2
"7303",7
"7304",3
"7305",1
"7306",3
"7307",8
"7308",2
"7309",3
"7310",1
"7311",3
"7312",1
"7313",1
"7314",8
"7315",8
"7316",2
"7317",3
"7318",5
"7319",2
"7320",8
"7321",2
"7322",2
"7323",8
"7324",9
"7325",1
"7326",1
"7327",2
"7328",8
"7329",3
"7330",3
"7331",6
"7332",1
"7333",7
"7334",7
"7335",5
"7336",1
"7337",6
"7338",5
"7339",1
"7340",2
"7341",8
"7342",1
"7343",5
"7344",9
"7345",7
"7346",8
"7347",7
"7348",7
"7349",2
"7350",1
"7351",1
"7352",3
"7353",8
"7354",2
"7355",2
"7356",8
"7357",7
"7358",3
"7359",8
"7360",9
"7361",8
"7362",5
"7363",7
"7364",1
"7365",3
"7366",7
"7367",5
"7368",3
"7369",7
"7370",3
"7371",3
"7372",8
"7373",1
"7374",5
"7375",5
"7376",1
"7377",3
"7378",8
"7379",6
"7380",2
"7381",3
"7382",1
"7383",3
"7384",1
"7385",3
"7386",8
"7387",8
"7388",2
"7389",2
"7390",3
"7391",1
"7392",2
"7393",2
"7394",2
"7395",7
"7396",2
"7397",3
"7398",7
"7399",8
"7400",8
"7401",3
"7402",9
"7403",1
"7404",7
"7405",7
"7406",1
"7407",1
"7408",3
"7409",8
"7410",3
"7411",1
"7412",8
"7413",7
"7414",1
"7415",6
"7416",3
"7417",3
"7418",3
"7419",3
"7420",5
"7421",6
"7422",2
"7423",8
"7424",7
"7425",8
"7426",5
"7427",8
"7428",5
"7429",1
"7430",1
"7431",8
"7432",7
"7433",3
"7434",1
"7435",8
"7436",3
"7437",2
"7438",4
"7439",8
"7440",5
"7441",5
"7442",3
"7443",8
"7444",3
"7445",3
"7446",3
"7447",2
"7448",3
"7449",3
"7450",7
"7451",1
"7452",1
"7453",5
"7454",3
"7455",7
"7456",1
"7457",8
"7458",2
"7459",1
"7460",1
"7461",1
"7462",3
"7463",3
"7464",5
"7465",8
"7466",1
"7467",3
"7468",1
"7469",8
"7470",7
"7471",7
"7472",8
"7473",3
"7474",3
"7475",8
"7476",1
