"","x"
"5512",3
"5513",6
"5514",4
"5515",4
"5516",7
"5517",4
"5518",4
"5519",5
"5520",4
"5521",5
"5522",5
"5523",4
"5524",4
"5525",5
"5526",5
"5527",4
"5528",1
"5529",5
"5530",4
"5531",7
"5532",4
"5533",5
"5534",4
"5535",5
"5536",7
"5537",8
"5538",4
"5539",4
"5540",4
"5541",4
"5542",4
"5543",7
"5544",5
"5545",1
"5546",4
"5547",5
"5548",5
"5549",4
"5550",3
"5551",3
"5552",1
"5553",4
"5554",5
"5555",8
"5556",4
"5557",5
"5558",4
"5559",4
"5560",7
"5561",5
"5562",4
"5563",4
"5564",1
"5565",1
"5566",7
"5567",5
"5568",4
"5569",4
"5570",4
"5571",8
"5572",7
"5573",5
"5574",4
"5575",4
"5576",1
"5577",7
"5578",4
"5579",4
"5580",1
"5581",4
"5582",7
"5583",4
"5584",1
"5585",4
"5586",6
"5587",4
"5588",7
"5589",4
"5590",4
"5591",5
"5592",4
"5593",8
"5594",4
"5595",4
"5596",7
"5597",4
"5598",8
"5599",8
"5600",4
"5601",4
"5602",6
"5603",1
"5604",4
"5605",7
"5606",5
"5607",7
"5608",4
"5609",4
"5610",7
"5611",4
"5612",4
"5613",4
"5614",3
"5615",4
"5616",4
"5617",8
"5618",5
"5619",4
"5620",4
"5621",4
"5622",8
"5623",4
"5624",4
"5625",3
"5626",4
"5627",8
"5628",4
"5629",7
"5630",5
"5631",7
"5632",7
"5633",3
"5634",8
"5635",5
"5636",4
"5637",1
"5638",1
"5639",4
"5640",3
"5641",4
"5642",4
"5643",1
"5644",7
"5645",5
"5646",1
"5647",7
"5648",4
"5649",8
"5650",1
"5651",1
"5652",5
"5653",4
"5654",4
"5655",4
"5656",4
"5657",4
"5658",4
"5659",7
"5660",7
"5661",7
"5662",4
"5663",5
"5664",1
"5665",4
"5666",4
"5667",5
"5668",4
"5669",4
"5670",5
"5671",5
"5672",5
"5673",5
"5674",7
"5675",4
"5676",4
"5677",4
"5678",4
"5679",4
"5680",7
"5681",4
"5682",4
"5683",4
"5684",4
"5685",5
"5686",3
"5687",3
"5688",4
"5689",4
"5690",4
"5691",4
"5692",5
"5693",3
"5694",5
"5695",4
"5696",5
"5697",1
"5698",4
"5699",1
"5700",8
"5701",7
"5702",4
"5703",7
"5704",1
"5705",7
"5706",1
"5707",7
"5708",4
"5709",4
"5710",4
"5711",7
"5712",8
"5713",4
"5714",7
"5715",1
"5716",4
"5717",3
"5718",4
"5719",4
"5720",7
"5721",7
"5722",1
"5723",7
"5724",7
"5725",8
"5726",6
"5727",4
"5728",6
"5729",4
"5730",6
"5731",4
"5732",5
"5733",4
"5734",5
"5735",5
"5736",8
"5737",1
"5738",4
"5739",5
"5740",8
"5741",4
"5742",4
"5743",4
"5744",5
"5745",7
"5746",7
"5747",3
"5748",5
"5749",7
"5750",4
"5751",4
"5752",3
"5753",7
"5754",8
"5755",8
"5756",7
"5757",4
"5758",4
"5759",1
"5760",7
"5761",4
"5762",4
"5763",7
"5764",4
"5765",4
"5766",4
"5767",1
"5768",4
"5769",3
"5770",8
"5771",1
"5772",5
"5773",4
"5774",4
"5775",6
"5776",1
"5777",5
"5778",7
"5779",7
"5780",4
"5781",1
"5782",4
"5783",3
"5784",4
"5785",7
"5786",7
"5787",5
"5788",2
"5789",1
"5790",4
"5791",4
"5792",4
"5793",4
"5794",4
"5795",5
"5796",4
"5797",4
"5798",4
"5799",4
"5800",8
"5801",8
"5802",7
"5803",1
"5804",7
"5805",4
"5806",1
"5807",8
"5808",6
"5809",5
"5810",4
"5811",1
"5812",6
"5813",7
"5814",8
"5815",1
"5816",4
"5817",1
"5818",1
"5819",7
"5820",5
"5821",1
"5822",4
"5823",4
"5824",4
"5825",4
"5826",4
"5827",8
"5828",4
"5829",4
"5830",7
"5831",1
"5832",4
"5833",7
"5834",1
"5835",4
"5836",7
"5837",4
"5838",7
"5839",3
"5840",4
"5841",4
"5842",8
"5843",4
"5844",8
"5845",4
"5846",7
"5847",4
"5848",3
"5849",4
"5850",1
"5851",5
"5852",6
"5853",7
"5854",4
"5855",5
"5856",1
"5857",4
"5858",7
"5859",7
"5860",8
"5861",5
"5862",4
"5863",7
"5864",1
"5865",4
"5866",4
"5867",1
"5868",3
"5869",1
"5870",5
"5871",4
"5872",7
"5873",4
"5874",4
"5875",3
"5876",4
"5877",4
"5878",4
"5879",7
"5880",3
"5881",4
"5882",4
"5883",5
"5884",4
"5885",4
"5886",2
"5887",4
"5888",7
"5889",4
"5890",7
"5891",3
"5892",4
"5893",3
"5894",7
"5895",4
"5896",5
"5897",7
"5898",4
"5899",4
"5900",8
"5901",5
"5902",4
"5903",8
"5904",4
"5905",3
"5906",4
"5907",5
"5908",4
"5909",1
"5910",4
"5911",5
"5912",4
"5913",4
"5914",4
"5915",4
"5916",7
"5917",7
"5918",4
"5919",4
"5920",4
"5921",4
"5922",1
"5923",4
"5924",3
"5925",7
"5926",4
"5927",4
"5928",8
"5929",4
"5930",7
"5931",4
"5932",4
"5933",7
"5934",4
"5935",7
"5936",4
"5937",4
"5938",4
"5939",4
"5940",1
"5941",7
"5942",7
"5943",4
"5944",7
"5945",7
"5946",4
"5947",7
"5948",7
"5949",4
"5950",1
"5951",1
"5952",4
"5953",4
"5954",1
"5955",8
"5956",7
"5957",8
"5958",3
"5959",7
"5960",4
"5961",4
"5962",4
"5963",4
"5964",4
"5965",4
"5966",4
"5967",5
"5968",4
"5969",4
"5970",4
"5971",4
"5972",7
"5973",4
"5974",5
"5975",8
"5976",1
"5977",5
"5978",1
"5979",4
"5980",4
"5981",5
"5982",7
"5983",7
"5984",4
"5985",4
"5986",3
"5987",1
"5988",4
"5989",4
"5990",4
"5991",1
"5992",3
"5993",1
"5994",4
"5995",8
"5996",6
"5997",5
"5998",7
"5999",4
"6000",5
"6001",3
"6002",7
"6003",7
"6004",4
"6005",4
"6006",3
"6007",4
"6008",4
"6009",4
"6010",7
"6011",3
"6012",5
"6013",4
"6014",4
"6015",5
"6016",2
"6017",4
"6018",7
"6019",4
"6020",1
"6021",5
"6022",7
"6023",7
"6024",5
"6025",4
"6026",8
"6027",3
"6028",5
"6029",7
"6030",4
"6031",7
"6032",4
"6033",5
"6034",4
"6035",4
"6036",1
"6037",4
"6038",6
"6039",3
"6040",4
"6041",4
"6042",5
"6043",7
"6044",4
"6045",4
"6046",1
"6047",7
"6048",4
"6049",4
"6050",3
"6051",7
"6052",5
"6053",5
"6054",1
"6055",7
"6056",4
"6057",1
"6058",4
"6059",7
"6060",4
"6061",7
"6062",1
"6063",7
"6064",4
"6065",5
"6066",4
"6067",4
"6068",4
"6069",7
"6070",4
"6071",7
"6072",4
"6073",5
"6074",8
"6075",4
"6076",4
"6077",4
"6078",1
"6079",5
"6080",7
"6081",4
"6082",5
"6083",5
"6084",8
"6085",7
"6086",8
"6087",5
"6088",6
"6089",4
"6090",4
"6091",5
"6092",4
"6093",7
"6094",3
"6095",4
"6096",5
"6097",4
"6098",7
"6099",4
"6100",1
"6101",4
"6102",6
"6103",7
"6104",1
"6105",7
"6106",4
"6107",8
"6108",4
"6109",7
"6110",1
"6111",4
"6112",5
"6113",7
"6114",4
"6115",7
"6116",4
"6117",4
"6118",4
"6119",4
"6120",3
"6121",1
"6122",4
"6123",5
"6124",4
"6125",4
"6126",5
"6127",5
"6128",5
"6129",6
"6130",4
"6131",4
"6132",4
"6133",5
"6134",4
"6135",1
"6136",4
"6137",5
"6138",4
"6139",1
"6140",4
"6141",4
"6142",4
"6143",5
"6144",5
"6145",4
"6146",4
"6147",7
"6148",4
"6149",4
"6150",8
"6151",4
"6152",1
"6153",4
"6154",4
"6155",8
"6156",4
"6157",7
"6158",7
"6159",4
"6160",5
"6161",4
"6162",4
"6163",1
"6164",4
"6165",4
"6166",6
"6167",4
"6168",7
"6169",1
"6170",7
"6171",4
"6172",6
"6173",4
"6174",7
"6175",5
"6176",7
"6177",4
"6178",4
"6179",8
"6180",4
"6181",4
"6182",4
"6183",7
"6184",4
"6185",1
"6186",7
"6187",4
"6188",7
"6189",7
"6190",3
"6191",7
"6192",6
"6193",7
"6194",4
"6195",7
"6196",4
"6197",4
"6198",3
"6199",5
"6200",4
"6201",4
"6202",3
"6203",4
"6204",7
"6205",4
"6206",6
"6207",7
"6208",4
"6209",5
"6210",4
"6211",4
"6212",6
"6213",7
"6214",3
"6215",4
"6216",8
"6217",4
"6218",1
"6219",4
"6220",1
"6221",7
"6222",7
"6223",4
"6224",4
"6225",5
"6226",7
"6227",5
"6228",4
"6229",5
"6230",4
"6231",4
"6232",7
"6233",4
"6234",7
"6235",4
"6236",1
"6237",4
"6238",7
"6239",4
"6240",7
"6241",4
"6242",5
"6243",8
"6244",7
"6245",1
"6246",4
"6247",5
"6248",7
"6249",5
"6250",4
"6251",4
"6252",4
"6253",7
"6254",7
"6255",6
"6256",1
"6257",4
"6258",4
"6259",5
"6260",1
"6261",4
"6262",4
"6263",6
"6264",1
"6265",4
"6266",7
"6267",7
"6268",1
"6269",4
"6270",4
"6271",1
"6272",8
"6273",2
"6274",4
"6275",7
"6276",5
"6277",5
"6278",4
"6279",4
"6280",8
"6281",4
"6282",4
"6283",6
"6284",4
"6285",7
"6286",3
"6287",1
"6288",4
"6289",5
"6290",7
"6291",4
"6292",7
"6293",7
"6294",7
"6295",5
"6296",4
"6297",1
"6298",4
"6299",2
"6300",3
"6301",5
"6302",3
"6303",5
"6304",4
"6305",4
"6306",4
"6307",6
"6308",4
"6309",4
"6310",7
"6311",7
"6312",4
"6313",7
"6314",4
"6315",4
"6316",2
"6317",7
"6318",5
"6319",8
"6320",4
"6321",7
"6322",5
"6323",7
"6324",4
"6325",4
"6326",7
"6327",7
"6328",6
"6329",5
"6330",4
"6331",4
"6332",4
"6333",5
"6334",7
"6335",4
"6336",4
"6337",7
"6338",1
"6339",4
"6340",4
"6341",3
"6342",8
"6343",4
"6344",4
"6345",1
"6346",1
"6347",7
"6348",4
"6349",4
"6350",4
"6351",7
"6352",4
"6353",4
"6354",4
"6355",4
"6356",4
"6357",4
"6358",4
"6359",7
"6360",5
"6361",4
"6362",4
"6363",4
"6364",4
"6365",3
"6366",4
"6367",4
"6368",4
"6369",7
"6370",5
"6371",7
"6372",5
"6373",1
"6374",3
"6375",7
"6376",4
"6377",1
"6378",5
"6379",8
"6380",4
"6381",5
"6382",4
"6383",3
"6384",4
"6385",4
"6386",4
"6387",3
"6388",4
"6389",8
"6390",4
"6391",1
"6392",4
"6393",3
"6394",4
"6395",8
"6396",4
"6397",5
"6398",1
"6399",4
"6400",3
"6401",5
"6402",4
"6403",4
"6404",5
"6405",4
"6406",4
"6407",4
"6408",4
"6409",5
"6410",8
"6411",4
"6412",7
"6413",5
"6414",4
"6415",4
"6416",4
"6417",4
"6418",4
"6419",7
"6420",4
"6421",1
"6422",3
"6423",4
"6424",5
"6425",4
"6426",4
"6427",4
"6428",5
"6429",7
"6430",7
"6431",4
"6432",4
"6433",8
"6434",3
"6435",5
"6436",3
"6437",4
"6438",4
"6439",1
"6440",5
"6441",8
"6442",4
"6443",7
"6444",4
"6445",7
"6446",4
"6447",4
"6448",4
"6449",4
"6450",3
"6451",4
"6452",7
"6453",4
"6454",6
"6455",5
"6456",4
"6457",8
"6458",8
"6459",1
"6460",1
"6461",4
"6462",4
"6463",5
"6464",1
"6465",1
"6466",7
"6467",4
"6468",8
"6469",4
"6470",4
"6471",3
"6472",4
"6473",4
"6474",4
"6475",3
"6476",5
"6477",7
"6478",4
"6479",6
"6480",4
"6481",4
"6482",4
"6483",4
"6484",4
"6485",4
"6486",4
"6487",7
"6488",4
"6489",1
"6490",4
"6491",4
"6492",7
"6493",5
"6494",4
"6495",4
"6496",4
"6497",4
"6498",1
"6499",4
"6500",5
"6501",4
"6502",1
"6503",4
"6504",5
"6505",1
"6506",4
"6507",4
"6508",4
"6509",7
"6510",4
"6511",4
"6512",5
"6513",7
"6514",4
"6515",4
"6516",5
"6517",7
"6518",4
"6519",7
"6520",4
"6521",7
"6522",8
"6523",4
"6524",5
"6525",7
"6526",1
"6527",4
"6528",3
"6529",4
"6530",3
"6531",4
"6532",4
"6533",3
"6534",5
"6535",8
"6536",4
"6537",4
"6538",7
"6539",4
"6540",7
"6541",4
"6542",4
"6543",7
"6544",4
"6545",5
"6546",4
"6547",4
"6548",4
"6549",1
"6550",4
"6551",7
"6552",5
"6553",1
"6554",1
"6555",1
"6556",4
"6557",3
"6558",7
"6559",7
"6560",4
"6561",3
"6562",6
"6563",3
"6564",4
"6565",1
"6566",5
"6567",4
"6568",4
"6569",4
"6570",4
"6571",4
"6572",7
"6573",7
"6574",8
"6575",5
"6576",4
"6577",1
"6578",8
"6579",4
"6580",3
"6581",4
"6582",7
"6583",4
"6584",4
"6585",7
"6586",4
"6587",5
"6588",5
"6589",4
"6590",4
"6591",5
"6592",7
"6593",4
"6594",4
"6595",3
"6596",4
"6597",4
"6598",5
"6599",7
"6600",4
"6601",4
"6602",1
"6603",5
"6604",4
"6605",4
"6606",4
"6607",4
"6608",4
"6609",5
"6610",4
"6611",1
"6612",4
"6613",4
"6614",7
"6615",4
"6616",7
"6617",4
"6618",4
"6619",7
"6620",4
"6621",4
"6622",4
"6623",4
"6624",8
"6625",6
"6626",4
"6627",7
"6628",4
"6629",6
"6630",4
"6631",5
"6632",7
"6633",4
"6634",7
"6635",1
"6636",4
"6637",8
"6638",7
"6639",4
"6640",7
"6641",4
"6642",4
"6643",4
"6644",1
"6645",7
"6646",8
"6647",3
"6648",4
"6649",5
"6650",7
"6651",7
"6652",1
"6653",7
"6654",7
"6655",4
"6656",6
"6657",5
"6658",4
"6659",4
"6660",4
"6661",1
"6662",7
"6663",6
"6664",5
"6665",5
"6666",4
"6667",1
"6668",7
"6669",1
"6670",1
"6671",7
"6672",5
"6673",4
"6674",5
"6675",4
"6676",8
"6677",4
"6678",6
"6679",1
"6680",4
"6681",7
"6682",4
"6683",8
"6684",4
"6685",4
"6686",4
"6687",4
"6688",4
"6689",1
"6690",4
"6691",4
"6692",1
"6693",4
"6694",4
"6695",1
"6696",4
"6697",4
"6698",1
"6699",4
"6700",4
"6701",4
"6702",4
"6703",7
"6704",5
"6705",7
"6706",4
"6707",4
"6708",3
"6709",4
"6710",1
"6711",4
"6712",8
"6713",4
"6714",4
"6715",1
"6716",4
"6717",8
"6718",4
"6719",5
"6720",1
"6721",7
"6722",4
"6723",1
"6724",4
"6725",7
"6726",4
"6727",5
"6728",4
"6729",4
"6730",4
"6731",4
"6732",4
"6733",4
"6734",4
"6735",1
"6736",4
"6737",7
"6738",7
"6739",4
"6740",4
"6741",1
"6742",5
"6743",7
"6744",4
"6745",7
"6746",7
"6747",1
"6748",6
"6749",4
"6750",5
"6751",4
"6752",4
"6753",5
"6754",5
"6755",4
"6756",4
"6757",4
"6758",7
"6759",5
"6760",8
"6761",4
"6762",1
"6763",7
"6764",1
"6765",5
"6766",7
"6767",7
"6768",4
"6769",5
"6770",4
"6771",4
"6772",4
"6773",1
"6774",5
"6775",6
"6776",7
"6777",1
"6778",5
"6779",1
"6780",4
"6781",4
"6782",1
"6783",6
"6784",1
"6785",4
"6786",5
"6787",4
"6788",6
"6789",5
"6790",7
"6791",4
"6792",4
"6793",4
"6794",4
"6795",1
"6796",1
"6797",4
"6798",1
"6799",4
"6800",4
"6801",4
"6802",4
"6803",3
"6804",4
"6805",5
"6806",7
"6807",4
"6808",1
"6809",4
"6810",4
"6811",7
"6812",4
"6813",7
"6814",7
"6815",4
"6816",4
"6817",7
"6818",7
"6819",5
"6820",4
"6821",8
"6822",1
"6823",1
"6824",4
"6825",4
"6826",4
"6827",4
"6828",7
"6829",7
"6830",4
"6831",4
"6832",5
"6833",4
"6834",4
"6835",5
"6836",4
"6837",4
"6838",4
"6839",3
"6840",7
"6841",5
"6842",4
"6843",5
"6844",1
"6845",4
"6846",4
"6847",2
"6848",7
"6849",3
"6850",3
"6851",5
"6852",5
"6853",7
"6854",4
"6855",7
"6856",3
"6857",7
"6858",4
"6859",4
"6860",6
"6861",6
"6862",5
"6863",7
"6864",8
"6865",4
"6866",4
"6867",3
"6868",7
"6869",6
"6870",4
"6871",3
"6872",4
"6873",7
"6874",4
"6875",4
"6876",4
"6877",7
"6878",5
"6879",5
"6880",7
"6881",7
"6882",4
"6883",7
"6884",5
"6885",5
"6886",4
"6887",7
"6888",5
"6889",7
"6890",3
"6891",3
"6892",5
"6893",5
"6894",5
"6895",5
"6896",5
"6897",5
"6898",4
"6899",4
"6900",3
"6901",4
"6902",7
"6903",7
"6904",1
"6905",5
"6906",7
"6907",3
"6908",7
"6909",5
"6910",5
"6911",4
"6912",7
"6913",3
"6914",7
"6915",7
"6916",5
"6917",7
"6918",5
"6919",4
"6920",3
"6921",7
"6922",3
"6923",7
"6924",7
"6925",7
"6926",5
"6927",4
"6928",7
"6929",5
"6930",5
"6931",7
"6932",5
"6933",4
"6934",7
"6935",5
"6936",5
"6937",1
"6938",1
"6939",5
"6940",1
"6941",7
"6942",7
"6943",7
"6944",4
"6945",5
"6946",4
"6947",4
"6948",4
"6949",4
"6950",1
"6951",4
"6952",8
"6953",4
"6954",4
"6955",4
"6956",4
"6957",4
"6958",7
"6959",4
"6960",4
"6961",7
"6962",8
"6963",4
"6964",4
"6965",8
"6966",4
"6967",7
"6968",4
"6969",4
"6970",1
"6971",7
"6972",4
"6973",1
"6974",8
"6975",7
"6976",4
"6977",4
"6978",1
"6979",1
"6980",7
"6981",4
"6982",4
"6983",7
"6984",4
"6985",4
"6986",7
"6987",4
"6988",4
"6989",5
"6990",6
"6991",7
"6992",1
"6993",1
"6994",4
"6995",4
"6996",4
"6997",4
"6998",4
"6999",4
"7000",4
"7001",4
"7002",4
"7003",4
"7004",7
"7005",4
"7006",4
"7007",1
"7008",1
"7009",5
"7010",4
"7011",6
"7012",4
"7013",5
"7014",4
"7015",7
"7016",4
"7017",4
"7018",8
"7019",1
"7020",4
"7021",5
"7022",4
"7023",4
"7024",7
"7025",1
"7026",4
"7027",4
"7028",4
"7029",1
"7030",4
"7031",4
"7032",4
"7033",8
"7034",1
"7035",7
"7036",4
"7037",4
"7038",4
"7039",8
"7040",4
"7041",4
"7042",7
"7043",4
"7044",4
"7045",5
"7046",1
"7047",7
"7048",4
"7049",4
"7050",3
"7051",8
"7052",7
"7053",4
"7054",4
"7055",4
"7056",7
"7057",1
"7058",8
"7059",4
"7060",1
"7061",7
"7062",1
"7063",4
"7064",4
"7065",4
"7066",4
"7067",8
"7068",4
"7069",4
"7070",7
"7071",8
"7072",4
"7073",4
"7074",1
"7075",4
"7076",4
"7077",8
"7078",1
"7079",7
"7080",4
"7081",4
"7082",6
"7083",7
"7084",5
"7085",4
"7086",6
"7087",5
"7088",4
"7089",7
"7090",7
"7091",6
"7092",5
"7093",7
"7094",5
"7095",1
"7096",7
"7097",7
"7098",2
"7099",5
"7100",7
"7101",7
"7102",7
"7103",5
"7104",5
"7105",7
"7106",7
"7107",1
"7108",4
"7109",7
"7110",4
"7111",7
"7112",4
"7113",4
"7114",4
"7115",5
"7116",4
"7117",8
"7118",4
"7119",4
"7120",4
"7121",1
"7122",2
"7123",4
"7124",4
"7125",7
"7126",3
"7127",5
"7128",5
"7129",4
"7130",7
"7131",7
"7132",4
"7133",5
"7134",5
"7135",5
"7136",3
"7137",1
"7138",7
"7139",3
"7140",7
"7141",7
"7142",1
"7143",1
"7144",5
"7145",7
"7146",3
"7147",5
"7148",3
"7149",5
"7150",3
"7151",3
"7152",2
"7153",3
"7154",2
"7155",7
"7156",7
"7157",4
"7158",7
"7159",5
"7160",1
"7161",4
"7162",7
"7163",8
"7164",8
"7165",4
"7166",7
"7167",4
"7168",7
"7169",1
"7170",1
"7171",5
"7172",4
"7173",8
"7174",4
"7175",7
"7176",8
"7177",8
"7178",6
"7179",4
"7180",4
"7181",8
"7182",4
"7183",4
"7184",4
"7185",1
"7186",8
"7187",4
"7188",4
"7189",7
"7190",4
"7191",6
"7192",7
"7193",7
"7194",4
"7195",5
"7196",7
"7197",6
"7198",7
"7199",4
"7200",2
"7201",5
"7202",7
"7203",4
"7204",7
"7205",4
"7206",7
"7207",7
"7208",6
"7209",7
"7210",5
"7211",4
"7212",1
"7213",5
"7214",4
"7215",4
"7216",4
"7217",7
"7218",6
"7219",4
"7220",4
"7221",4
"7222",4
"7223",4
"7224",5
"7225",5
"7226",1
"7227",4
"7228",5
"7229",7
"7230",4
"7231",4
"7232",7
"7233",5
"7234",5
"7235",7
"7236",4
"7237",5
"7238",4
"7239",1
"7240",7
"7241",7
"7242",7
"7243",1
"7244",4
"7245",6
"7246",4
"7247",4
"7248",4
"7249",1
"7250",1
"7251",5
"7252",7
"7253",8
"7254",4
"7255",8
"7256",4
"7257",4
"7258",4
"7259",5
"7260",3
"7261",4
"7262",4
"7263",7
"7264",5
"7265",7
"7266",4
"7267",1
"7268",4
"7269",4
"7270",3
"7271",4
"7272",7
"7273",4
"7274",4
"7275",4
"7276",4
"7277",4
"7278",5
"7279",4
"7280",4
"7281",3
"7282",4
"7283",7
"7284",5
"7285",1
"7286",8
"7287",4
"7288",4
"7289",4
"7290",4
"7291",7
"7292",5
"7293",4
"7294",7
"7295",7
"7296",7
"7297",7
"7298",4
"7299",4
"7300",8
"7301",4
"7302",7
"7303",5
"7304",4
"7305",7
"7306",7
"7307",5
"7308",3
"7309",4
"7310",4
"7311",4
"7312",4
"7313",5
"7314",4
"7315",4
"7316",6
"7317",3
"7318",4
"7319",1
"7320",4
"7321",2
"7322",4
"7323",4
"7324",4
"7325",4
"7326",4
"7327",1
"7328",8
"7329",5
"7330",7
"7331",7
"7332",4
"7333",7
"7334",4
"7335",4
"7336",1
"7337",4
"7338",5
"7339",8
"7340",4
"7341",1
"7342",7
"7343",4
"7344",4
"7345",1
"7346",5
"7347",4
"7348",5
"7349",8
"7350",5
"7351",4
"7352",4
"7353",1
"7354",4
"7355",1
"7356",4
"7357",1
"7358",4
"7359",4
"7360",5
"7361",4
"7362",1
"7363",4
"7364",8
"7365",4
"7366",3
"7367",7
"7368",4
"7369",6
"7370",4
"7371",4
"7372",1
"7373",5
"7374",4
"7375",5
"7376",5
"7377",4
"7378",4
"7379",5
"7380",4
"7381",4
"7382",5
"7383",7
"7384",6
"7385",5
"7386",4
"7387",5
"7388",7
"7389",4
"7390",4
"7391",5
"7392",3
"7393",7
"7394",3
"7395",4
"7396",3
"7397",4
"7398",5
"7399",4
"7400",4
"7401",8
"7402",4
"7403",7
"7404",4
"7405",1
"7406",4
"7407",7
"7408",5
"7409",4
"7410",8
"7411",1
"7412",4
"7413",6
"7414",8
"7415",4
"7416",4
"7417",1
"7418",8
"7419",5
"7420",7
"7421",4
"7422",7
"7423",4
"7424",7
"7425",5
"7426",4
"7427",4
"7428",4
"7429",1
"7430",1
"7431",6
"7432",1
"7433",1
"7434",4
"7435",4
"7436",5
"7437",4
"7438",4
"7439",4
"7440",8
"7441",4
"7442",4
"7443",4
"7444",1
"7445",4
"7446",4
"7447",1
"7448",4
"7449",4
"7450",4
"7451",5
"7452",5
"7453",5
"7454",4
"7455",4
"7456",4
"7457",3
"7458",4
"7459",5
"7460",3
"7461",3
"7462",4
"7463",4
"7464",8
"7465",4
"7466",4
"7467",7
"7468",4
"7469",7
"7470",4
"7471",5
"7472",4
"7473",4
"7474",5
"7475",6
"7476",7
"7477",4
"7478",7
"7479",1
"7480",7
"7481",4
"7482",4
"7483",4
"7484",7
"7485",7
"7486",7
"7487",4
"7488",4
"7489",4
"7490",1
"7491",7
"7492",4
"7493",4
"7494",3
"7495",4
"7496",4
"7497",1
"7498",4
"7499",5
"7500",4
"7501",4
"7502",5
"7503",4
"7504",5
"7505",4
"7506",4
"7507",8
"7508",4
"7509",4
"7510",4
"7511",5
"7512",1
"7513",7
"7514",4
"7515",4
"7516",3
"7517",5
"7518",7
"7519",8
"7520",4
"7521",4
"7522",4
"7523",4
"7524",4
"7525",1
"7526",3
"7527",3
"7528",8
"7529",3
"7530",4
"7531",4
"7532",7
"7533",4
"7534",4
"7535",4
"7536",4
"7537",4
"7538",5
"7539",4
"7540",4
"7541",4
"7542",1
"7543",1
"7544",6
"7545",1
"7546",4
"7547",4
"7548",4
"7549",3
"7550",4
"7551",8
"7552",4
"7553",4
"7554",4
"7555",8
"7556",4
"7557",1
"7558",4
"7559",4
"7560",4
"7561",4
"7562",3
"7563",7
"7564",1
"7565",7
"7566",8
"7567",4
"7568",4
"7569",5
"7570",1
"7571",4
"7572",4
"7573",4
"7574",4
"7575",7
"7576",4
"7577",4
"7578",4
"7579",3
"7580",7
"7581",5
"7582",6
"7583",3
"7584",4
"7585",7
"7586",8
"7587",4
"7588",1
"7589",4
"7590",5
"7591",7
"7592",5
"7593",4
"7594",4
"7595",7
"7596",4
"7597",4
"7598",4
"7599",6
"7600",4
"7601",5
"7602",1
"7603",4
"7604",4
"7605",4
"7606",4
"7607",4
"7608",4
"7609",5
"7610",4
"7611",5
"7612",4
"7613",1
"7614",7
"7615",7
"7616",4
"7617",4
"7618",4
"7619",4
"7620",8
"7621",4
"7622",4
"7623",4
"7624",4
"7625",3
"7626",4
"7627",7
"7628",1
"7629",5
"7630",4
"7631",1
"7632",4
"7633",7
"7634",4
"7635",1
"7636",4
"7637",7
"7638",3
"7639",4
"7640",1
"7641",4
"7642",4
"7643",4
"7644",8
"7645",6
"7646",5
"7647",4
"7648",4
"7649",7
"7650",5
"7651",7
"7652",4
"7653",4
"7654",4
"7655",7
"7656",4
"7657",4
"7658",6
"7659",4
"7660",4
"7661",4
"7662",7
"7663",7
"7664",1
"7665",4
"7666",4
"7667",8
"7668",7
"7669",5
"7670",1
"7671",4
"7672",5
"7673",5
"7674",5
"7675",1
"7676",5
"7677",4
"7678",7
"7679",3
"7680",4
"7681",5
"7682",5
"7683",7
"7684",4
"7685",4
"7686",3
"7687",4
"7688",5
"7689",4
"7690",7
"7691",4
"7692",5
"7693",4
"7694",4
"7695",1
"7696",4
"7697",5
"7698",8
"7699",4
"7700",4
"7701",8
"7702",3
"7703",4
"7704",1
"7705",4
"7706",4
"7707",4
"7708",4
"7709",8
"7710",8
"7711",4
"7712",4
"7713",5
"7714",4
"7715",4
"7716",4
"7717",5
"7718",7
"7719",7
"7720",5
"7721",1
"7722",7
"7723",4
"7724",4
"7725",4
"7726",7
"7727",4
"7728",4
"7729",7
"7730",4
"7731",5
"7732",4
"7733",6
"7734",4
"7735",4
"7736",4
"7737",4
"7738",7
"7739",4
"7740",4
"7741",5
"7742",4
"7743",4
"7744",1
"7745",4
"7746",4
"7747",4
"7748",7
"7749",7
"7750",7
"7751",4
"7752",1
"7753",4
"7754",5
"7755",1
"7756",5
"7757",7
"7758",4
"7759",4
"7760",4
"7761",4
"7762",4
"7763",4
"7764",4
"7765",4
"7766",7
"7767",1
"7768",3
"7769",4
"7770",4
"7771",5
"7772",7
"7773",4
"7774",7
"7775",5
"7776",4
"7777",4
"7778",4
"7779",4
"7780",4
"7781",4
"7782",7
"7783",4
"7784",4
"7785",4
"7786",5
"7787",4
"7788",3
"7789",4
"7790",4
"7791",6
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",5
"7798",7
"7799",7
"7800",8
"7801",4
"7802",1
"7803",1
"7804",8
"7805",1
"7806",7
"7807",7
"7808",3
"7809",1
"7810",3
"7811",4
"7812",3
"7813",4
"7814",4
"7815",4
"7816",8
"7817",5
"7818",5
"7819",4
"7820",1
"7821",7
"7822",4
"7823",4
"7824",5
"7825",3
"7826",3
"7827",3
"7828",3
"7829",3
"7830",5
"7831",7
"7832",3
"7833",7
"7834",2
"7835",5
"7836",7
"7837",4
"7838",7
"7839",5
"7840",5
"7841",8
"7842",4
"7843",7
